 0.2770, 0.2740, 0.2752, 0.2758, 0.2749, 0.2711, 0.2656, 0.2601, 0.2512, 0.2402, 0.2344, 0.2331, 0.2330, 0.2324, 0.2316, 0.2292, 0.2265, 0.2247, 0.2238, 0.2203, 0.2145, 0.2089, 0.2065, 0.2047, 0.1984, 0.1950, 0.1903, 0.1828, 0.1774, 0.1734, 0.1702, 0.1677, 0.1670, 0.1648, 0.1603, 0.1600, 0.1594, 0.1540, 0.1415, 0.1300, 0.1245, 0.1191, 0.1122, 0.1012, 0.0888, 0.0721, 0.0646, 0.0621, 0.0584, 0.0547, 0.0514, 0.0481, 0.0442, 0.0382, 0.0328, 0.0278, 0.0224, 0.0189, 0.0163, 0.0151, 0.0141, 0.0128, 0.0117, 0.0110, 0.0099, 0.0087, 0.0078, 0.0068, 0.0049, 0.0036, 0.0032, 0.0030, 0.0031, 0.0031, 0.0027, 0.0027, 0.0020, 0.0018, 0.0007, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0003, 0.0007, 0.0009, 0.0007, 0.0011, 0.0019, 0.0023
 0.2091, 0.2062, 0.2048, 0.2029, 0.2037, 0.2039, 0.2044, 0.2035, 0.2023, 0.1950, 0.1833, 0.1800, 0.1833, 0.1868, 0.1878, 0.1875, 0.1857, 0.1853, 0.1836, 0.1791, 0.1755, 0.1707, 0.1641, 0.1634, 0.1628, 0.1615, 0.1578, 0.1460, 0.1401, 0.1366, 0.1340, 0.1308, 0.1267, 0.1231, 0.1182, 0.1129, 0.1088, 0.1063, 0.1029, 0.0973, 0.0926, 0.0920, 0.0908, 0.0889, 0.0859, 0.0803, 0.0785, 0.0773, 0.0753, 0.0728, 0.0702, 0.0680, 0.0660, 0.0622, 0.0576, 0.0551, 0.0538, 0.0497, 0.0493, 0.0477, 0.0454, 0.0438, 0.0421, 0.0383, 0.0337, 0.0322, 0.0315, 0.0308, 0.0296, 0.0292, 0.0294, 0.0295, 0.0293, 0.0291, 0.0295, 0.0301, 0.0300, 0.0294, 0.0301, 0.0295, 0.0290, 0.0287, 0.0286, 0.0289, 0.0303, 0.0311, 0.0326, 0.0333, 0.0333, 0.0333, 0.0341
 0.2370, 0.2316, 0.2241, 0.2189, 0.2156, 0.2178, 0.2193, 0.2189, 0.2184, 0.2130, 0.2009, 0.1933, 0.1883, 0.1864, 0.1850, 0.1821, 0.1777, 0.1722, 0.1660, 0.1615, 0.1559, 0.1523, 0.1489, 0.1494, 0.1476, 0.1440, 0.1430, 0.1392, 0.1318, 0.1270, 0.1241, 0.1224, 0.1214, 0.1205, 0.1200, 0.1202, 0.1207, 0.1195, 0.1178, 0.1148, 0.1096, 0.1040, 0.0957, 0.0859, 0.0812, 0.0748, 0.0686, 0.0644, 0.0612, 0.0586, 0.0558, 0.0522, 0.0498, 0.0476, 0.0438, 0.0426, 0.0422, 0.0386, 0.0365, 0.0362, 0.0353, 0.0345, 0.0343, 0.0331, 0.0320, 0.0310, 0.0305, 0.0300, 0.0287, 0.0268, 0.0246, 0.0224, 0.0201, 0.0185, 0.0174, 0.0161, 0.0163, 0.0160, 0.0152, 0.0149, 0.0147, 0.0145, 0.0142, 0.0140, 0.0115, 0.0078, 0.0059, 0.0054, 0.0051, 0.0042, 0.0030
 0.2117, 0.2036, 0.1977, 0.1880, 0.1845, 0.1798, 0.1796, 0.1802, 0.1797, 0.1738, 0.1666, 0.1621, 0.1547, 0.1480, 0.1450, 0.1452, 0.1433, 0.1395, 0.1359, 0.1324, 0.1292, 0.1272, 0.1232, 0.1173, 0.1118, 0.1061, 0.1032, 0.0994, 0.0903, 0.0841, 0.0803, 0.0792, 0.0800, 0.0790, 0.0790, 0.0814, 0.0812, 0.0798, 0.0778, 0.0757, 0.0727, 0.0684, 0.0658, 0.0615, 0.0583, 0.0583, 0.0553, 0.0523, 0.0510, 0.0495, 0.0471, 0.0456, 0.0444, 0.0442, 0.0425, 0.0406, 0.0392, 0.0380, 0.0345, 0.0333, 0.0316, 0.0305, 0.0296, 0.0275, 0.0260, 0.0252, 0.0249, 0.0246, 0.0239, 0.0223, 0.0214, 0.0210, 0.0206, 0.0200, 0.0198, 0.0197, 0.0194, 0.0186, 0.0177, 0.0174, 0.0173, 0.0175, 0.0176, 0.0178, 0.0180, 0.0180, 0.0181, 0.0181, 0.0180, 0.0179, 0.0177
 0.0426, 0.0416, 0.0403, 0.0399, 0.0389, 0.0380, 0.0398, 0.0403, 0.0407, 0.0405, 0.0385, 0.0372, 0.0353, 0.0335, 0.0330, 0.0336, 0.0338, 0.0335, 0.0336, 0.0339, 0.0337, 0.0326, 0.0309, 0.0294, 0.0284, 0.0266, 0.0244, 0.0228, 0.0217, 0.0213, 0.0213, 0.0217, 0.0213, 0.0209, 0.0210, 0.0213, 0.0219, 0.0222, 0.0220, 0.0219, 0.0218, 0.0216, 0.0215, 0.0212, 0.0211, 0.0210, 0.0210, 0.0211, 0.0213, 0.0213, 0.0231, 0.0242, 0.0242, 0.0240, 0.0238, 0.0238, 0.0237, 0.0233, 0.0230, 0.0228, 0.0224, 0.0221, 0.0221, 0.0220, 0.0219, 0.0217, 0.0214, 0.0211, 0.0209, 0.0206, 0.0198, 0.0190, 0.0187, 0.0192, 0.0193, 0.0198, 0.0200, 0.0200, 0.0203, 0.0210, 0.0210, 0.0209, 0.0210, 0.0210, 0.0210, 0.0211, 0.0210, 0.0207, 0.0206, 0.0205, 0.0205
 0.3850, 0.3826, 0.3728, 0.3596, 0.3480, 0.3368, 0.3249, 0.3194, 0.3132, 0.3100, 0.3017, 0.2887, 0.2795, 0.2683, 0.2573, 0.2479, 0.2453, 0.2435, 0.2429, 0.2459, 0.2471, 0.2465, 0.2453, 0.2436, 0.2478, 0.2506, 0.2527, 0.2562, 0.2556, 0.2507, 0.2398, 0.2271, 0.2185, 0.2139, 0.2133, 0.2143, 0.2168, 0.2215, 0.2273, 0.2317, 0.2348, 0.2380, 0.2402, 0.2394, 0.2395, 0.2371, 0.2334, 0.2262, 0.2215, 0.2187, 0.2196, 0.2215, 0.2244, 0.2264, 0.2292, 0.2321, 0.2339, 0.2330, 0.2303, 0.2287, 0.2245, 0.2180, 0.2090, 0.2015, 0.1939, 0.1863, 0.1806, 0.1764, 0.1722, 0.1697, 0.1666, 0.1635, 0.1617, 0.1579, 0.1584, 0.1563, 0.1535, 0.1518, 0.1505, 0.1482, 0.1479, 0.1478, 0.1477, 0.1478, 0.1481, 0.1484, 0.1493, 0.1494, 0.1492, 0.1496, 0.1505
 0.5473, 0.5371, 0.5368, 0.5313, 0.5221, 0.5122, 0.5003, 0.4912, 0.4888, 0.4879, 0.4910, 0.4864, 0.4780, 0.4720, 0.4642, 0.4543, 0.4437, 0.4373, 0.4303, 0.4244, 0.4218, 0.4199, 0.4224, 0.4233, 0.4209, 0.4244, 0.4296, 0.4335, 0.4377, 0.4418, 0.4467, 0.4418, 0.4341, 0.4233, 0.4146, 0.4112, 0.4097, 0.4059, 0.3984, 0.3934, 0.3896, 0.3828, 0.3762, 0.3678, 0.3579, 0.3534, 0.3495, 0.3444, 0.3389, 0.3320, 0.3272, 0.3193, 0.3133, 0.3069, 0.2955, 0.2686, 0.2403, 0.2179, 0.1978, 0.1773, 0.1585, 0.1443, 0.1177, 0.0940, 0.0846, 0.0765, 0.0696, 0.0606, 0.0566, 0.0556, 0.0551, 0.0534, 0.0518, 0.0485, 0.0410, 0.0380, 0.0365, 0.0362, 0.0364, 0.0359, 0.0348, 0.0344, 0.0340, 0.0330, 0.0315, 0.0291, 0.0280, 0.0284, 0.0286, 0.0288, 0.0294
 0.6143, 0.6047, 0.6001, 0.5966, 0.5879, 0.5802, 0.5721, 0.5648, 0.5599, 0.5560, 0.5574, 0.5642, 0.5606, 0.5592, 0.5570, 0.5512, 0.5440, 0.5382, 0.5332, 0.5283, 0.5252, 0.5233, 0.5231, 0.5252, 0.5243, 0.5248, 0.5238, 0.5200, 0.5131, 0.5055, 0.4952, 0.4870, 0.4728, 0.4562, 0.4296, 0.4080, 0.3981, 0.3906, 0.3776, 0.3560, 0.3363, 0.3180, 0.3048, 0.2999, 0.2933, 0.2864, 0.2809, 0.2769, 0.2658, 0.2508, 0.2283, 0.2047, 0.1895, 0.1751, 0.1604, 0.1408, 0.1253, 0.1076, 0.0905, 0.0783, 0.0678, 0.0575, 0.0487, 0.0394, 0.0334, 0.0268, 0.0213, 0.0179, 0.0158, 0.0143, 0.0126, 0.0109, 0.0079, 0.0058, 0.0049, 0.0037, 0.0026, 0.0016, 0.0014, 0.0013, 0.0010, 0.0007, 0.0004, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.5735, 0.5728, 0.5686, 0.5681, 0.5667, 0.5610, 0.5609, 0.5604, 0.5573, 0.5537, 0.5543, 0.5573, 0.5570, 0.5570, 0.5584, 0.5591, 0.5557, 0.5531, 0.5507, 0.5473, 0.5449, 0.5422, 0.5315, 0.5226, 0.5145, 0.4978, 0.4692, 0.4397, 0.4166, 0.4101, 0.4060, 0.4025, 0.3902, 0.3776, 0.3626, 0.3516, 0.3428, 0.3350, 0.3274, 0.3174, 0.3045, 0.2931, 0.2847, 0.2797, 0.2743, 0.2650, 0.2451, 0.2217, 0.2085, 0.1982, 0.1795, 0.1630, 0.1452, 0.1160, 0.0957, 0.0747, 0.0580, 0.0437, 0.0356, 0.0306, 0.0253, 0.0207, 0.0156, 0.0098, 0.0073, 0.0054, 0.0038, 0.0014, 0.0003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.4572, 0.4574, 0.4543, 0.4546, 0.4503, 0.4464, 0.4460, 0.4463, 0.4458, 0.4436, 0.4413, 0.4414, 0.4443, 0.4417, 0.4389, 0.4360, 0.4334, 0.4308, 0.4277, 0.4231, 0.4162, 0.4076, 0.3986, 0.3909, 0.3856, 0.3784, 0.3722, 0.3685, 0.3668, 0.3611, 0.3411, 0.3177, 0.2934, 0.2701, 0.2587, 0.2466, 0.2342, 0.2129, 0.1920, 0.1756, 0.1572, 0.1392, 0.1184, 0.0981, 0.0825, 0.0719, 0.0627, 0.0542, 0.0480, 0.0412, 0.0335, 0.0233, 0.0158, 0.0099, 0.0043, 0.0013, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.3816, 0.3805, 0.3792, 0.3838, 0.3850, 0.3872, 0.3883, 0.3815, 0.3777, 0.3752, 0.3679, 0.3653, 0.3684, 0.3673, 0.3632, 0.3608, 0.3578, 0.3539, 0.3501, 0.3452, 0.3409, 0.3377, 0.3341, 0.3307, 0.3265, 0.3204, 0.3058, 0.2958, 0.2819, 0.2600, 0.2428, 0.2284, 0.2165, 0.2076, 0.2018, 0.1928, 0.1764, 0.1607, 0.1396, 0.1160, 0.0978, 0.0860, 0.0780, 0.0712, 0.0613, 0.0525, 0.0444, 0.0343, 0.0224, 0.0161, 0.0122, 0.0099, 0.0076, 0.0049, 0.0027, 0.0006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
