 0.2445, 0.2399, 0.2350, 0.2314, 0.2271, 0.2239, 0.2207, 0.2157, 0.2141, 0.2148, 0.2155, 0.2195, 0.2223, 0.2243, 0.2231, 0.2193, 0.2177, 0.2162, 0.2112, 0.2061, 0.2007, 0.2005, 0.1932, 0.1850, 0.1807, 0.1791, 0.1807, 0.1819, 0.1803, 0.1752, 0.1720, 0.1710, 0.1696, 0.1672, 0.1661, 0.1597, 0.1545, 0.1490, 0.1426, 0.1369, 0.1304, 0.1211, 0.1109, 0.1045, 0.1006, 0.0952, 0.0900, 0.0848, 0.0813, 0.0790, 0.0762, 0.0718, 0.0660, 0.0618, 0.0574, 0.0539, 0.0507, 0.0463, 0.0426, 0.0402, 0.0371, 0.0346, 0.0330, 0.0311, 0.0286, 0.0267, 0.0242, 0.0239, 0.0243, 0.0240, 0.0252, 0.0257, 0.0265, 0.0261, 0.0246, 0.0236, 0.0228, 0.0224, 0.0214, 0.0207, 0.0208, 0.0213, 0.0218, 0.0217, 0.0195, 0.0190, 0.0180, 0.0170, 0.0165, 0.0162, 0.0164
 0.2106, 0.2082, 0.2050, 0.2058, 0.2044, 0.1999, 0.1939, 0.1803, 0.1695, 0.1600, 0.1570, 0.1541, 0.1510, 0.1511, 0.1515, 0.1452, 0.1394, 0.1387, 0.1344, 0.1313, 0.1270, 0.1240, 0.1206, 0.1143, 0.1101, 0.1090, 0.1079, 0.1077, 0.1069, 0.1037, 0.1018, 0.1006, 0.1010, 0.1013, 0.1008, 0.0979, 0.0949, 0.0945, 0.0941, 0.0935, 0.0924, 0.0898, 0.0879, 0.0886, 0.0883, 0.0876, 0.0856, 0.0832, 0.0819, 0.0812, 0.0791, 0.0766, 0.0756, 0.0762, 0.0758, 0.0756, 0.0757, 0.0708, 0.0656, 0.0636, 0.0628, 0.0625, 0.0624, 0.0584, 0.0534, 0.0515, 0.0495, 0.0478, 0.0439, 0.0427, 0.0415, 0.0410, 0.0412, 0.0415, 0.0417, 0.0414, 0.0401, 0.0393, 0.0400, 0.0412, 0.0413, 0.0407, 0.0408, 0.0416, 0.0417, 0.0381, 0.0379, 0.0379, 0.0374, 0.0388, 0.0402
 0.2591, 0.2588, 0.2576, 0.2556, 0.2526, 0.2467, 0.2376, 0.2253, 0.2195, 0.2140, 0.2087, 0.2025, 0.1967, 0.1915, 0.1889, 0.1862, 0.1807, 0.1763, 0.1743, 0.1655, 0.1580, 0.1476, 0.1437, 0.1364, 0.1327, 0.1307, 0.1293, 0.1285, 0.1274, 0.1252, 0.1229, 0.1203, 0.1115, 0.1093, 0.1099, 0.1097, 0.1077, 0.1050, 0.1019, 0.0980, 0.0955, 0.0937, 0.0891, 0.0838, 0.0808, 0.0788, 0.0772, 0.0763, 0.0749, 0.0739, 0.0739, 0.0739, 0.0733, 0.0702, 0.0678, 0.0649, 0.0614, 0.0554, 0.0489, 0.0465, 0.0461, 0.0458, 0.0461, 0.0452, 0.0431, 0.0424, 0.0428, 0.0383, 0.0341, 0.0339, 0.0341, 0.0333, 0.0335, 0.0341, 0.0347, 0.0349, 0.0354, 0.0358, 0.0356, 0.0350, 0.0347, 0.0340, 0.0337, 0.0334, 0.0335, 0.0322, 0.0317, 0.0322, 0.0316, 0.0301, 0.0272
 0.2180, 0.2188, 0.2179, 0.2118, 0.2084, 0.2029, 0.1908, 0.1790, 0.1787, 0.1788, 0.1752, 0.1721, 0.1672, 0.1632, 0.1582, 0.1533, 0.1473, 0.1432, 0.1419, 0.1366, 0.1298, 0.1261, 0.1239, 0.1189, 0.1152, 0.1101, 0.1069, 0.1031, 0.1003, 0.0976, 0.0916, 0.0895, 0.0857, 0.0850, 0.0838, 0.0838, 0.0835, 0.0820, 0.0798, 0.0769, 0.0744, 0.0721, 0.0675, 0.0604, 0.0568, 0.0563, 0.0564, 0.0573, 0.0576, 0.0558, 0.0560, 0.0565, 0.0560, 0.0552, 0.0542, 0.0525, 0.0507, 0.0473, 0.0441, 0.0423, 0.0426, 0.0434, 0.0442, 0.0457, 0.0443, 0.0406, 0.0408, 0.0395, 0.0366, 0.0372, 0.0364, 0.0345, 0.0329, 0.0323, 0.0324, 0.0329, 0.0340, 0.0345, 0.0347, 0.0336, 0.0305, 0.0290, 0.0286, 0.0280, 0.0280, 0.0282, 0.0284, 0.0283, 0.0280, 0.0272, 0.0267
 0.0530, 0.0543, 0.0544, 0.0510, 0.0502, 0.0492, 0.0485, 0.0460, 0.0439, 0.0430, 0.0428, 0.0419, 0.0414, 0.0412, 0.0410, 0.0426, 0.0422, 0.0411, 0.0404, 0.0400, 0.0391, 0.0383, 0.0374, 0.0365, 0.0358, 0.0355, 0.0361, 0.0360, 0.0359, 0.0354, 0.0346, 0.0347, 0.0334, 0.0326, 0.0331, 0.0338, 0.0343, 0.0342, 0.0342, 0.0344, 0.0343, 0.0340, 0.0335, 0.0325, 0.0317, 0.0307, 0.0297, 0.0290, 0.0285, 0.0283, 0.0280, 0.0283, 0.0290, 0.0288, 0.0286, 0.0281, 0.0275, 0.0266, 0.0255, 0.0250, 0.0247, 0.0248, 0.0247, 0.0246, 0.0241, 0.0231, 0.0227, 0.0229, 0.0215, 0.0209, 0.0210, 0.0211, 0.0212, 0.0213, 0.0214, 0.0213, 0.0213, 0.0215, 0.0219, 0.0221, 0.0220, 0.0218, 0.0219, 0.0222, 0.0222, 0.0220, 0.0217, 0.0215, 0.0212, 0.0210, 0.0209
 0.4231, 0.4259, 0.4293, 0.4305, 0.4304, 0.4332, 0.4326, 0.4194, 0.4030, 0.4004, 0.4018, 0.4003, 0.3923, 0.3894, 0.3881, 0.3866, 0.3872, 0.3883, 0.3903, 0.3904, 0.3852, 0.3822, 0.3747, 0.3640, 0.3550, 0.3480, 0.3470, 0.3506, 0.3533, 0.3539, 0.3482, 0.3428, 0.3366, 0.3258, 0.3218, 0.3187, 0.3206, 0.3227, 0.3259, 0.3313, 0.3391, 0.3465, 0.3514, 0.3475, 0.3412, 0.3335, 0.3239, 0.3179, 0.3131, 0.3085, 0.3028, 0.3002, 0.3008, 0.2986, 0.2928, 0.2852, 0.2715, 0.2625, 0.2537, 0.2467, 0.2426, 0.2412, 0.2402, 0.2365, 0.2316, 0.2284, 0.2224, 0.2199, 0.2165, 0.2079, 0.1987, 0.1905, 0.1850, 0.1808, 0.1774, 0.1749, 0.1714, 0.1710, 0.1722, 0.1735, 0.1733, 0.1750, 0.1758, 0.1778, 0.1802, 0.1813, 0.1831, 0.1828, 0.1812, 0.1820, 0.1842
 0.5840, 0.5798, 0.5805, 0.5813, 0.5828, 0.5815, 0.5832, 0.5838, 0.5823, 0.5763, 0.5727, 0.5723, 0.5719, 0.5630, 0.5559, 0.5519, 0.5489, 0.5457, 0.5431, 0.5425, 0.5422, 0.5361, 0.5294, 0.5210, 0.5144, 0.5085, 0.5006, 0.4955, 0.4927, 0.4927, 0.4923, 0.4931, 0.4949, 0.4900, 0.4844, 0.4806, 0.4742, 0.4723, 0.4715, 0.4697, 0.4652, 0.4630, 0.4643, 0.4685, 0.4689, 0.4645, 0.4528, 0.4362, 0.4287, 0.4234, 0.4182, 0.4102, 0.4032, 0.3983, 0.3935, 0.3876, 0.3753, 0.3623, 0.3524, 0.3384, 0.3251, 0.3207, 0.3121, 0.2998, 0.2917, 0.2866, 0.2815, 0.2753, 0.2709, 0.2653, 0.2609, 0.2530, 0.2452, 0.2371, 0.2309, 0.2264, 0.2209, 0.2142, 0.2100, 0.2075, 0.2061, 0.2043, 0.2041, 0.2014, 0.1984, 0.1973, 0.1975, 0.1967, 0.1946, 0.1941, 0.1936
 0.6247, 0.6235, 0.6244, 0.6228, 0.6224, 0.6215, 0.6215, 0.6209, 0.6235, 0.6230, 0.6247, 0.6256, 0.6258, 0.6196, 0.6126, 0.6110, 0.6087, 0.6060, 0.6003, 0.5990, 0.5993, 0.5917, 0.5840, 0.5784, 0.5762, 0.5714, 0.5656, 0.5627, 0.5595, 0.5541, 0.5508, 0.5487, 0.5412, 0.5302, 0.5141, 0.5032, 0.4825, 0.4575, 0.4443, 0.4366, 0.4259, 0.4097, 0.3901, 0.3726, 0.3570, 0.3430, 0.3275, 0.3178, 0.3084, 0.3035, 0.2993, 0.2923, 0.2810, 0.2770, 0.2736, 0.2703, 0.2673, 0.2648, 0.2651, 0.2678, 0.2670, 0.2666, 0.2658, 0.2597, 0.2569, 0.2541, 0.2483, 0.2408, 0.2334, 0.2287, 0.2248, 0.2182, 0.2081, 0.2009, 0.1955, 0.1923, 0.1898, 0.1843, 0.1796, 0.1756, 0.1731, 0.1680, 0.1649, 0.1632, 0.1577, 0.1543, 0.1520, 0.1501, 0.1472, 0.1448, 0.1433
 0.5799, 0.5778, 0.5743, 0.5709, 0.5680, 0.5691, 0.5676, 0.5678, 0.5713, 0.5736, 0.5750, 0.5759, 0.5757, 0.5764, 0.5726, 0.5686, 0.5653, 0.5632, 0.5601, 0.5530, 0.5516, 0.5508, 0.5485, 0.5483, 0.5478, 0.5456, 0.5420, 0.5361, 0.5333, 0.5311, 0.5284, 0.5223, 0.5159, 0.5062, 0.4980, 0.4900, 0.4797, 0.4652, 0.4464, 0.4254, 0.4068, 0.3787, 0.3475, 0.3303, 0.3209, 0.3105, 0.2891, 0.2708, 0.2656, 0.2620, 0.2586, 0.2544, 0.2469, 0.2417, 0.2388, 0.2347, 0.2284, 0.2229, 0.2184, 0.2147, 0.2063, 0.1947, 0.1757, 0.1713, 0.1726, 0.1722, 0.1705, 0.1639, 0.1582, 0.1550, 0.1498, 0.1482, 0.1478, 0.1461, 0.1453, 0.1441, 0.1430, 0.1402, 0.1376, 0.1322, 0.1264, 0.1137, 0.0993, 0.0891, 0.0833, 0.0814, 0.0809, 0.0780, 0.0748, 0.0707, 0.0662
 0.4836, 0.4792, 0.4692, 0.4676, 0.4603, 0.4587, 0.4592, 0.4607, 0.4595, 0.4557, 0.4523, 0.4498, 0.4484, 0.4464, 0.4435, 0.4372, 0.4345, 0.4316, 0.4311, 0.4254, 0.4229, 0.4235, 0.4189, 0.4153, 0.4105, 0.4068, 0.4007, 0.3917, 0.3804, 0.3661, 0.3531, 0.3452, 0.3418, 0.3416, 0.3405, 0.3377, 0.3277, 0.3213, 0.3104, 0.2987, 0.2886, 0.2772, 0.2629, 0.2522, 0.2476, 0.2431, 0.2324, 0.2189, 0.2066, 0.1991, 0.1929, 0.1837, 0.1775, 0.1728, 0.1674, 0.1617, 0.1574, 0.1521, 0.1480, 0.1423, 0.1343, 0.1241, 0.1103, 0.1033, 0.0914, 0.0815, 0.0759, 0.0735, 0.0688, 0.0629, 0.0562, 0.0509, 0.0468, 0.0414, 0.0361, 0.0298, 0.0252, 0.0225, 0.0198, 0.0178, 0.0130, 0.0072, 0.0023, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000
 0.4462, 0.4442, 0.4412, 0.4390, 0.4352, 0.4274, 0.4227, 0.4219, 0.4223, 0.4201, 0.4133, 0.4090, 0.4062, 0.4006, 0.3958, 0.3889, 0.3840, 0.3784, 0.3719, 0.3693, 0.3621, 0.3616, 0.3608, 0.3590, 0.3562, 0.3544, 0.3520, 0.3498, 0.3404, 0.3305, 0.3207, 0.3020, 0.2926, 0.2850, 0.2788, 0.2718, 0.2592, 0.2374, 0.2199, 0.2017, 0.1808, 0.1644, 0.1513, 0.1345, 0.1147, 0.1031, 0.0954, 0.0854, 0.0729, 0.0621, 0.0570, 0.0496, 0.0417, 0.0310, 0.0233, 0.0189, 0.0156, 0.0132, 0.0102, 0.0073, 0.0050, 0.0037, 0.0025, 0.0016, 0.0004, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
