0.1849, 0.1800, 0.1782, 0.1768, 0.1708, 0.1650, 0.1587, 0.1504, 0.1419, 0.1364, 0.1326, 0.1263, 0.1193, 0.1148, 0.1121, 0.1085, 0.0992, 0.0896, 0.0881, 0.0860, 0.0804, 0.0759, 0.0707, 0.0680, 0.0683, 0.0671, 0.0664, 0.0646, 0.0637, 0.0641, 0.0625, 0.0612, 0.0588, 0.0566, 0.0562, 0.0543, 0.0513, 0.0487, 0.0475, 0.0466, 0.0459, 0.0454, 0.0447, 0.0436, 0.0426, 0.0420, 0.0417, 0.0410, 0.0399, 0.0382, 0.0382, 0.0394, 0.0402, 0.0407, 0.0420, 0.0436, 0.0450, 0.0452, 0.0462, 0.0476, 0.0482, 0.0473, 0.0462, 0.0459, 0.0446, 0.0443, 0.0443, 0.0434, 0.0426, 0.0422, 0.0431, 0.0434, 0.0432, 0.0428, 0.0421, 0.0414, 0.0406, 0.0396, 0.0378, 0.0364, 0.0354, 0.0338, 0.0316, 0.0299, 0.0291, 0.0279, 0.0259, 0.0237, 0.0216, 0.0209
0.1394, 0.1377, 0.1311, 0.1282, 0.1233, 0.1193, 0.1151, 0.1102, 0.1094, 0.1079, 0.1057, 0.1034, 0.1021, 0.1009, 0.0990, 0.0978, 0.0965, 0.0936, 0.0937, 0.0938, 0.0955, 0.0983, 0.0995, 0.0985, 0.0981, 0.0965, 0.0936, 0.0907, 0.0878, 0.0861, 0.0820, 0.0808, 0.0849, 0.0885, 0.0876, 0.0863, 0.0832, 0.0797, 0.0762, 0.0729, 0.0714, 0.0714, 0.0706, 0.0699, 0.0686, 0.0671, 0.0653, 0.0632, 0.0609, 0.0598, 0.0581, 0.0554, 0.0532, 0.0517, 0.0494, 0.0453, 0.0422, 0.0405, 0.0387, 0.0352, 0.0319, 0.0298, 0.0287, 0.0286, 0.0269, 0.0259, 0.0269, 0.0269, 0.0248, 0.0226, 0.0204, 0.0184, 0.0173, 0.0163, 0.0154, 0.0150, 0.0146, 0.0134, 0.0117, 0.0105, 0.0112, 0.0111, 0.0104, 0.0093, 0.0088, 0.0092, 0.0097, 0.0098, 0.0094, 0.0085
0.1756, 0.1756, 0.1742, 0.1751, 0.1713, 0.1649, 0.1601, 0.1563, 0.1552, 0.1559, 0.1562, 0.1570, 0.1562, 0.1548, 0.1531, 0.1523, 0.1501, 0.1449, 0.1413, 0.1373, 0.1310, 0.1253, 0.1211, 0.1161, 0.1142, 0.1137, 0.1125, 0.1101, 0.1060, 0.1006, 0.0951, 0.0905, 0.0839, 0.0747, 0.0674, 0.0614, 0.0545, 0.0488, 0.0456, 0.0432, 0.0411, 0.0384, 0.0365, 0.0354, 0.0340, 0.0325, 0.0311, 0.0300, 0.0292, 0.0265, 0.0244, 0.0229, 0.0215, 0.0207, 0.0207, 0.0207, 0.0205, 0.0205, 0.0207, 0.0217, 0.0216, 0.0218, 0.0220, 0.0217, 0.0213, 0.0211, 0.0206, 0.0203, 0.0194, 0.0188, 0.0187, 0.0192, 0.0187, 0.0181, 0.0180, 0.0175, 0.0173, 0.0173, 0.0169, 0.0159, 0.0149, 0.0148, 0.0140, 0.0131, 0.0127, 0.0121, 0.0111, 0.0104, 0.0099, 0.0097
0.1426, 0.1486, 0.1568, 0.1606, 0.1617, 0.1643, 0.1654, 0.1665, 0.1663, 0.1630, 0.1590, 0.1569, 0.1553, 0.1530, 0.1511, 0.1476, 0.1417, 0.1397, 0.1350, 0.1312, 0.1256, 0.1163, 0.1094, 0.1067, 0.1005, 0.0950, 0.0915, 0.0897, 0.0889, 0.0888, 0.0910, 0.0912, 0.0870, 0.0806, 0.0766, 0.0747, 0.0736, 0.0715, 0.0698, 0.0692, 0.0687, 0.0690, 0.0696, 0.0695, 0.0689, 0.0679, 0.0658, 0.0635, 0.0621, 0.0617, 0.0599, 0.0560, 0.0537, 0.0523, 0.0508, 0.0491, 0.0472, 0.0451, 0.0444, 0.0427, 0.0408, 0.0394, 0.0388, 0.0370, 0.0358, 0.0350, 0.0343, 0.0345, 0.0355, 0.0353, 0.0344, 0.0334, 0.0328, 0.0328, 0.0323, 0.0313, 0.0306, 0.0300, 0.0283, 0.0268, 0.0258, 0.0256, 0.0254, 0.0247, 0.0241, 0.0240, 0.0237, 0.0238, 0.0234, 0.0232
0.0830, 0.0827, 0.0836, 0.0824, 0.0845, 0.0854, 0.0867, 0.0883, 0.0879, 0.0849, 0.0836, 0.0813, 0.0750, 0.0709, 0.0686, 0.0666, 0.0644, 0.0634, 0.0652, 0.0695, 0.0701, 0.0689, 0.0685, 0.0694, 0.0678, 0.0684, 0.0674, 0.0666, 0.0659, 0.0659, 0.0654, 0.0649, 0.0631, 0.0605, 0.0581, 0.0561, 0.0553, 0.0554, 0.0541, 0.0520, 0.0506, 0.0511, 0.0497, 0.0477, 0.0478, 0.0474, 0.0471, 0.0466, 0.0458, 0.0439, 0.0439, 0.0458, 0.0452, 0.0441, 0.0442, 0.0445, 0.0427, 0.0433, 0.0438, 0.0455, 0.0462, 0.0474, 0.0473, 0.0491, 0.0486, 0.0492, 0.0506, 0.0502, 0.0482, 0.0450, 0.0431, 0.0426, 0.0452, 0.0465, 0.0468, 0.0495, 0.0527, 0.0547, 0.0562, 0.0617, 0.0632, 0.0634, 0.0633, 0.0653, 0.0661, 0.0658, 0.0662, 0.0668, 0.0674, 0.0673
0.4102, 0.4121, 0.4067, 0.4008, 0.4006, 0.3952, 0.3861, 0.3837, 0.3856, 0.3871, 0.3875, 0.3898, 0.3934, 0.4004, 0.4050, 0.4017, 0.3951, 0.3933, 0.3931, 0.3941, 0.3931, 0.3889, 0.3812, 0.3721, 0.3608, 0.3562, 0.3521, 0.3452, 0.3472, 0.3531, 0.3555, 0.3544, 0.3509, 0.3480, 0.3501, 0.3537, 0.3515, 0.3516, 0.3497, 0.3445, 0.3393, 0.3368, 0.3369, 0.3377, 0.3384, 0.3363, 0.3325, 0.3310, 0.3289, 0.3211, 0.3111, 0.3052, 0.3070, 0.3113, 0.3158, 0.3160, 0.3114, 0.3008, 0.2902, 0.2857, 0.2782, 0.2692, 0.2607, 0.2535, 0.2564, 0.2582, 0.2575, 0.2548, 0.2510, 0.2447, 0.2403, 0.2394, 0.2375, 0.2349, 0.2325, 0.2346, 0.2399, 0.2460, 0.2523, 0.2583, 0.2650, 0.2699, 0.2730, 0.2762, 0.2780, 0.2791, 0.2834, 0.2888, 0.2933, 0.2964
0.4759, 0.4814, 0.4849, 0.4829, 0.4795, 0.4827, 0.4861, 0.4855, 0.4835, 0.4814, 0.4768, 0.4698, 0.4625, 0.4583, 0.4561, 0.4549, 0.4491, 0.4374, 0.4234, 0.4110, 0.4016, 0.3932, 0.3856, 0.3807, 0.3729, 0.3650, 0.3635, 0.3608, 0.3559, 0.3561, 0.3595, 0.3634, 0.3647, 0.3623, 0.3526, 0.3437, 0.3383, 0.3276, 0.3219, 0.3178, 0.3136, 0.3094, 0.3070, 0.3050, 0.3014, 0.2984, 0.2936, 0.2839, 0.2762, 0.2737, 0.2675, 0.2582, 0.2526, 0.2488, 0.2421, 0.2365, 0.2345, 0.2289, 0.2214, 0.2157, 0.2115, 0.2029, 0.1939, 0.1841, 0.1732, 0.1665, 0.1609, 0.1573, 0.1575, 0.1571, 0.1568, 0.1566, 0.1556, 0.1524, 0.1478, 0.1428, 0.1389, 0.1373, 0.1375, 0.1370, 0.1376, 0.1379, 0.1386, 0.1412, 0.1408, 0.1362, 0.1310, 0.1282, 0.1329, 0.1528
0.5157, 0.5146, 0.5196, 0.5201, 0.5139, 0.5155, 0.5183, 0.5190, 0.5191, 0.5187, 0.5205, 0.5162, 0.5097, 0.5078, 0.5098, 0.5104, 0.5088, 0.5055, 0.4949, 0.4863, 0.4857, 0.4792, 0.4703, 0.4582, 0.4419, 0.4279, 0.4163, 0.4074, 0.3978, 0.3878, 0.3762, 0.3646, 0.3548, 0.3462, 0.3355, 0.3251, 0.3161, 0.3054, 0.2994, 0.3001, 0.2963, 0.2833, 0.2745, 0.2677, 0.2598, 0.2519, 0.2486, 0.2461, 0.2362, 0.2253, 0.2212, 0.2116, 0.1946, 0.1763, 0.1631, 0.1555, 0.1489, 0.1427, 0.1356, 0.1270, 0.1246, 0.1229, 0.1209, 0.1190, 0.1107, 0.1007, 0.0924, 0.0874, 0.0861, 0.0848, 0.0823, 0.0808, 0.0795, 0.0799, 0.0806, 0.0780, 0.0716, 0.0661, 0.0622, 0.0591, 0.0561, 0.0526, 0.0503, 0.0490, 0.0471, 0.0448, 0.0431, 0.0422, 0.0415, 0.0420
0.5719, 0.5620, 0.5665, 0.5673, 0.5596, 0.5544, 0.5558, 0.5515, 0.5456, 0.5444, 0.5440, 0.5429, 0.5387, 0.5295, 0.5251, 0.5264, 0.5287, 0.5251, 0.5212, 0.5105, 0.5030, 0.5036, 0.4999, 0.4856, 0.4767, 0.4688, 0.4517, 0.4438, 0.4313, 0.4113, 0.3926, 0.3794, 0.3643, 0.3527, 0.3421, 0.3337, 0.3254, 0.3158, 0.3054, 0.2975, 0.2905, 0.2785, 0.2634, 0.2469, 0.2313, 0.2156, 0.2073, 0.2002, 0.1912, 0.1812, 0.1721, 0.1595, 0.1410, 0.1259, 0.1178, 0.1134, 0.1082, 0.1035, 0.0996, 0.0954, 0.0916, 0.0897, 0.0881, 0.0856, 0.0825, 0.0786, 0.0751, 0.0709, 0.0678, 0.0658, 0.0622, 0.0593, 0.0588, 0.0595, 0.0592, 0.0577, 0.0531, 0.0476, 0.0444, 0.0424, 0.0413, 0.0395, 0.0370, 0.0359, 0.0348, 0.0336, 0.0321, 0.0305, 0.0294, 0.0290
0.5026, 0.4965, 0.4946, 0.4963, 0.4915, 0.4832, 0.4788, 0.4734, 0.4633, 0.4568, 0.4578, 0.4556, 0.4497, 0.4398, 0.4273, 0.4234, 0.4241, 0.4262, 0.4260, 0.4240, 0.4149, 0.4108, 0.4063, 0.4005, 0.3973, 0.3946, 0.3867, 0.3752, 0.3680, 0.3522, 0.3328, 0.3210, 0.3129, 0.3036, 0.2955, 0.2835, 0.2680, 0.2543, 0.2402, 0.2214, 0.2083, 0.1999, 0.1882, 0.1716, 0.1436, 0.1205, 0.1112, 0.1044, 0.0955, 0.0890, 0.0850, 0.0776, 0.0659, 0.0596, 0.0573, 0.0552, 0.0522, 0.0503, 0.0484, 0.0471, 0.0444, 0.0423, 0.0411, 0.0396, 0.0380, 0.0352, 0.0329, 0.0301, 0.0276, 0.0263, 0.0248, 0.0223, 0.0201, 0.0182, 0.0176, 0.0170, 0.0151, 0.0137, 0.0126, 0.0117, 0.0110, 0.0102, 0.0091, 0.0083, 0.0079, 0.0078, 0.0073, 0.0066, 0.0059, 0.0054
0.5408, 0.5301, 0.5121, 0.5021, 0.5000, 0.4920, 0.4821, 0.4687, 0.4581, 0.4447, 0.4362, 0.4349, 0.4299, 0.4203, 0.4074, 0.3935, 0.3831, 0.3804, 0.3802, 0.3780, 0.3734, 0.3666, 0.3608, 0.3531, 0.3450, 0.3345, 0.3285, 0.3217, 0.3110, 0.3035, 0.2872, 0.2673, 0.2504, 0.2416, 0.2363, 0.2276, 0.2164, 0.2075, 0.1977, 0.1862, 0.1724, 0.1627, 0.1533, 0.1452, 0.1226, 0.1051, 0.0980, 0.0887, 0.0787, 0.0708, 0.0658, 0.0599, 0.0510, 0.0444, 0.0393, 0.0361, 0.0346, 0.0336, 0.0316, 0.0297, 0.0284, 0.0270, 0.0255, 0.0240, 0.0226, 0.0205, 0.0177, 0.0162, 0.0145, 0.0132, 0.0128, 0.0116, 0.0104, 0.0093, 0.0086, 0.0082, 0.0078, 0.0074, 0.0070, 0.0063, 0.0057, 0.0053, 0.0047, 0.0042, 0.0038, 0.0036, 0.0035, 0.0032, 0.0028, 0.0025
