 0.1565, 0.1568, 0.1557, 0.1540, 0.1529, 0.1453, 0.1401, 0.1370, 0.1361, 0.1390, 0.1402, 0.1392, 0.1355, 0.1316, 0.1302, 0.1295, 0.1287, 0.1270, 0.1261, 0.1252, 0.1230, 0.1168, 0.1127, 0.1082, 0.1049, 0.1021, 0.0992, 0.0933, 0.0872, 0.0827, 0.0788, 0.0736, 0.0667, 0.0609, 0.0560, 0.0522, 0.0503, 0.0479, 0.0450, 0.0426, 0.0400, 0.0382, 0.0369, 0.0358, 0.0349, 0.0343, 0.0334, 0.0328, 0.0325, 0.0320, 0.0316, 0.0305, 0.0298, 0.0295, 0.0291, 0.0288, 0.0282, 0.0276, 0.0266, 0.0252, 0.0241, 0.0232, 0.0226, 0.0221, 0.0216, 0.0211, 0.0209, 0.0204, 0.0199, 0.0196, 0.0191, 0.0187, 0.0182, 0.0176, 0.0171, 0.0166, 0.0161, 0.0157, 0.0153, 0.0146, 0.0134, 0.0119, 0.0104, 0.0092, 0.0083, 0.0071, 0.0062, 0.0056, 0.0051, 0.0042
 0.1427, 0.1369, 0.1320, 0.1274, 0.1247, 0.1221, 0.1164, 0.1104, 0.1035, 0.0980, 0.0931, 0.0897, 0.0858, 0.0822, 0.0786, 0.0746, 0.0713, 0.0687, 0.0662, 0.0633, 0.0601, 0.0567, 0.0542, 0.0514, 0.0489, 0.0468, 0.0442, 0.0409, 0.0361, 0.0331, 0.0308, 0.0286, 0.0259, 0.0229, 0.0204, 0.0193, 0.0185, 0.0174, 0.0163, 0.0156, 0.0150, 0.0146, 0.0142, 0.0138, 0.0133, 0.0128, 0.0122, 0.0109, 0.0094, 0.0084, 0.0074, 0.0065, 0.0056, 0.0048, 0.0043, 0.0039, 0.0036, 0.0034, 0.0032, 0.0029, 0.0026, 0.0025, 0.0024, 0.0024, 0.0023, 0.0022, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0020, 0.0019, 0.0018, 0.0016, 0.0014, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001
 0.1360, 0.1353, 0.1311, 0.1207, 0.1127, 0.1064, 0.0988, 0.0856, 0.0762, 0.0739, 0.0715, 0.0678, 0.0621, 0.0554, 0.0520, 0.0487, 0.0449, 0.0413, 0.0375, 0.0338, 0.0301, 0.0273, 0.0247, 0.0218, 0.0196, 0.0181, 0.0170, 0.0157, 0.0137, 0.0124, 0.0119, 0.0115, 0.0110, 0.0101, 0.0094, 0.0090, 0.0086, 0.0082, 0.0077, 0.0071, 0.0063, 0.0056, 0.0052, 0.0049, 0.0046, 0.0043, 0.0040, 0.0035, 0.0030, 0.0027, 0.0024, 0.0022, 0.0020, 0.0018, 0.0016, 0.0015, 0.0014, 0.0013, 0.0013, 0.0012, 0.0011, 0.0010, 0.0010, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0280, 0.0267, 0.0270, 0.0246, 0.0231, 0.0220, 0.0212, 0.0199, 0.0187, 0.0185, 0.0186, 0.0183, 0.0178, 0.0172, 0.0168, 0.0163, 0.0160, 0.0157, 0.0154, 0.0150, 0.0148, 0.0147, 0.0143, 0.0137, 0.0132, 0.0127, 0.0122, 0.0116, 0.0107, 0.0101, 0.0098, 0.0096, 0.0095, 0.0092, 0.0090, 0.0088, 0.0085, 0.0083, 0.0080, 0.0077, 0.0073, 0.0070, 0.0068, 0.0065, 0.0062, 0.0058, 0.0054, 0.0052, 0.0050, 0.0048, 0.0046, 0.0044, 0.0043, 0.0042, 0.0041, 0.0041, 0.0040, 0.0039, 0.0039, 0.0039, 0.0039, 0.0039, 0.0040, 0.0040, 0.0040, 0.0040, 0.0039, 0.0038, 0.0037, 0.0037, 0.0036, 0.0035, 0.0035, 0.0033, 0.0029, 0.0027, 0.0026, 0.0025, 0.0024, 0.0024, 0.0024, 0.0024, 0.0023, 0.0022, 0.0021, 0.0020, 0.0017, 0.0014, 0.0013, 0.0010
 0.0285, 0.0278, 0.0274, 0.0263, 0.0230, 0.0196, 0.0189, 0.0191, 0.0187, 0.0178, 0.0176, 0.0178, 0.0178, 0.0168, 0.0164, 0.0166, 0.0160, 0.0167, 0.0177, 0.0174, 0.0169, 0.0165, 0.0165, 0.0161, 0.0166, 0.0184, 0.0182, 0.0172, 0.0164, 0.0150, 0.0145, 0.0143, 0.0152, 0.0156, 0.0145, 0.0141, 0.0140, 0.0140, 0.0140, 0.0167, 0.0175, 0.0174, 0.0174, 0.0166, 0.0162, 0.0154, 0.0143, 0.0143, 0.0151, 0.0159, 0.0159, 0.0159, 0.0159, 0.0156, 0.0165, 0.0173, 0.0175, 0.0173, 0.0173, 0.0172, 0.0171, 0.0172, 0.0165, 0.0161, 0.0153, 0.0151, 0.0156, 0.0150, 0.0140, 0.0129, 0.0120, 0.0128, 0.0145, 0.0146, 0.0139, 0.0143, 0.0144, 0.0141, 0.0138, 0.0134, 0.0128, 0.0126, 0.0137, 0.0144, 0.0140, 0.0133, 0.0114, 0.0088, 0.0080, 0.0073
 0.4448, 0.4426, 0.4357, 0.4270, 0.4147, 0.3991, 0.3898, 0.3899, 0.3857, 0.3817, 0.3797, 0.3821, 0.3815, 0.3791, 0.3727, 0.3684, 0.3639, 0.3613, 0.3642, 0.3674, 0.3674, 0.3598, 0.3546, 0.3510, 0.3475, 0.3440, 0.3380, 0.3303, 0.3209, 0.3109, 0.3005, 0.2913, 0.2899, 0.2915, 0.2850, 0.2759, 0.2695, 0.2650, 0.2595, 0.2589, 0.2552, 0.2456, 0.2372, 0.2307, 0.2251, 0.2185, 0.2076, 0.1989, 0.1942, 0.1932, 0.1920, 0.1900, 0.1884, 0.1873, 0.1880, 0.1896, 0.1904, 0.1903, 0.1886, 0.1884, 0.1846, 0.1812, 0.1758, 0.1688, 0.1639, 0.1576, 0.1536, 0.1540, 0.1533, 0.1469, 0.1389, 0.1376, 0.1410, 0.1438, 0.1436, 0.1421, 0.1421, 0.1400, 0.1385, 0.1348, 0.1325, 0.1318, 0.1336, 0.1394, 0.1444, 0.1453, 0.1433, 0.1348, 0.1283, 0.1218
 0.5738, 0.5736, 0.5745, 0.5721, 0.5707, 0.5682, 0.5588, 0.5538, 0.5517, 0.5467, 0.5424, 0.5428, 0.5390, 0.5355, 0.5322, 0.5256, 0.5213, 0.5139, 0.5066, 0.5016, 0.5010, 0.4956, 0.4887, 0.4836, 0.4756, 0.4709, 0.4715, 0.4697, 0.4667, 0.4607, 0.4525, 0.4470, 0.4380, 0.4380, 0.4369, 0.4330, 0.4272, 0.4217, 0.4147, 0.4045, 0.3977, 0.3874, 0.3742, 0.3670, 0.3624, 0.3577, 0.3529, 0.3449, 0.3367, 0.3283, 0.3236, 0.3197, 0.3168, 0.3166, 0.3194, 0.3193, 0.3162, 0.3137, 0.3100, 0.3063, 0.3047, 0.3034, 0.3031, 0.3001, 0.2961, 0.2960, 0.2918, 0.2877, 0.2854, 0.2848, 0.2813, 0.2725, 0.2652, 0.2612, 0.2595, 0.2573, 0.2575, 0.2605, 0.2624, 0.2624, 0.2607, 0.2593, 0.2557, 0.2493, 0.2477, 0.2493, 0.2516, 0.2504, 0.2499, 0.2514
 0.6118, 0.6066, 0.6043, 0.6051, 0.6039, 0.6027, 0.5997, 0.5917, 0.5914, 0.5889, 0.5819, 0.5758, 0.5723, 0.5658, 0.5622, 0.5567, 0.5528, 0.5475, 0.5424, 0.5355, 0.5318, 0.5310, 0.5281, 0.5319, 0.5287, 0.5211, 0.5187, 0.5180, 0.5172, 0.5188, 0.5149, 0.5099, 0.5027, 0.4958, 0.4969, 0.4955, 0.4918, 0.4881, 0.4828, 0.4724, 0.4682, 0.4602, 0.4562, 0.4502, 0.4447, 0.4412, 0.4391, 0.4342, 0.4259, 0.4144, 0.4020, 0.3938, 0.3906, 0.3854, 0.3790, 0.3707, 0.3627, 0.3559, 0.3474, 0.3395, 0.3352, 0.3290, 0.3253, 0.3210, 0.3144, 0.3087, 0.2994, 0.2900, 0.2840, 0.2819, 0.2797, 0.2707, 0.2572, 0.2469, 0.2436, 0.2404, 0.2337, 0.2284, 0.2243, 0.2231, 0.2230, 0.2210, 0.2160, 0.2068, 0.1991, 0.1981, 0.2005, 0.2028, 0.2025, 0.2055
 0.5920, 0.5884, 0.5821, 0.5825, 0.5830, 0.5819, 0.5796, 0.5728, 0.5683, 0.5693, 0.5660, 0.5562, 0.5493, 0.5406, 0.5318, 0.5220, 0.5138, 0.5081, 0.5045, 0.5015, 0.4933, 0.4929, 0.4900, 0.4898, 0.4899, 0.4811, 0.4719, 0.4712, 0.4724, 0.4691, 0.4683, 0.4631, 0.4572, 0.4451, 0.4405, 0.4350, 0.4287, 0.4225, 0.4182, 0.4105, 0.4039, 0.4010, 0.3937, 0.3856, 0.3752, 0.3664, 0.3584, 0.3508, 0.3426, 0.3323, 0.3199, 0.3053, 0.2898, 0.2738, 0.2483, 0.2225, 0.2017, 0.1848, 0.1736, 0.1634, 0.1533, 0.1455, 0.1368, 0.1301, 0.1265, 0.1207, 0.1157, 0.1053, 0.0942, 0.0876, 0.0854, 0.0820, 0.0723, 0.0648, 0.0616, 0.0601, 0.0575, 0.0546, 0.0512, 0.0489, 0.0470, 0.0456, 0.0445, 0.0418, 0.0377, 0.0357, 0.0353, 0.0367, 0.0363, 0.0358
 0.5173, 0.5139, 0.5082, 0.5038, 0.5016, 0.5020, 0.5017, 0.4951, 0.4880, 0.4878, 0.4847, 0.4821, 0.4832, 0.4829, 0.4774, 0.4707, 0.4579, 0.4472, 0.4402, 0.4367, 0.4295, 0.4222, 0.4158, 0.4078, 0.4047, 0.3972, 0.3833, 0.3684, 0.3540, 0.3451, 0.3397, 0.3330, 0.3220, 0.3040, 0.2817, 0.2675, 0.2528, 0.2371, 0.2194, 0.2014, 0.1853, 0.1756, 0.1638, 0.1524, 0.1430, 0.1325, 0.1238, 0.1157, 0.1087, 0.1019, 0.0973, 0.0923, 0.0851, 0.0776, 0.0673, 0.0613, 0.0582, 0.0553, 0.0518, 0.0491, 0.0463, 0.0438, 0.0414, 0.0388, 0.0368, 0.0355, 0.0344, 0.0325, 0.0301, 0.0281, 0.0266, 0.0258, 0.0244, 0.0228, 0.0217, 0.0207, 0.0203, 0.0197, 0.0181, 0.0167, 0.0159, 0.0149, 0.0143, 0.0137, 0.0122, 0.0110, 0.0106, 0.0106, 0.0108, 0.0103
 0.4928, 0.4898, 0.4820, 0.4739, 0.4695, 0.4664, 0.4650, 0.4620, 0.4506, 0.4394, 0.4339, 0.4257, 0.4180, 0.4133, 0.4082, 0.4028, 0.3943, 0.3835, 0.3692, 0.3578, 0.3456, 0.3284, 0.3153, 0.2977, 0.2826, 0.2735, 0.2626, 0.2476, 0.2302, 0.2155, 0.2046, 0.1964, 0.1881, 0.1760, 0.1603, 0.1453, 0.1353, 0.1282, 0.1200, 0.1102, 0.1027, 0.0937, 0.0875, 0.0815, 0.0760, 0.0718, 0.0678, 0.0633, 0.0585, 0.0542, 0.0506, 0.0479, 0.0452, 0.0420, 0.0393, 0.0370, 0.0353, 0.0340, 0.0327, 0.0313, 0.0301, 0.0291, 0.0280, 0.0269, 0.0254, 0.0240, 0.0228, 0.0218, 0.0209, 0.0201, 0.0193, 0.0184, 0.0174, 0.0163, 0.0148, 0.0138, 0.0130, 0.0126, 0.0119, 0.0112, 0.0107, 0.0102, 0.0098, 0.0094, 0.0089, 0.0083, 0.0078, 0.0076, 0.0071, 0.0066
