0.1491, 0.1480, 0.1474, 0.1455, 0.1426, 0.1388, 0.1336, 0.1283, 0.1242, 0.1229, 0.1221, 0.1211, 0.1202, 0.1166, 0.1126, 0.1107, 0.1095, 0.1062, 0.1024, 0.0984, 0.0951, 0.0899, 0.0836, 0.0791, 0.0750, 0.0691, 0.0632, 0.0580, 0.0521, 0.0467, 0.0430, 0.0396, 0.0370, 0.0349, 0.0323, 0.0298, 0.0268, 0.0250, 0.0240, 0.0230, 0.0223, 0.0212, 0.0195, 0.0188, 0.0182, 0.0176, 0.0164, 0.0157, 0.0151, 0.0148, 0.0146, 0.0147, 0.0141, 0.0138, 0.0138, 0.0139, 0.0139, 0.0142, 0.0141, 0.0140, 0.0134, 0.0135, 0.0135, 0.0137, 0.0137, 0.0136, 0.0132, 0.0130, 0.0130, 0.0132, 0.0135, 0.0136, 0.0138, 0.0141, 0.0143, 0.0151, 0.0155, 0.0155, 0.0158, 0.0160, 0.0167, 0.0160, 0.0156, 0.0160, 0.0159, 0.0140, 0.0126, 0.0119, 0.0118, 0.0119
0.1445, 0.1451, 0.1459, 0.1449, 0.1439, 0.1442, 0.1430, 0.1399, 0.1374, 0.1369, 0.1350, 0.1317, 0.1284, 0.1274, 0.1228, 0.1190, 0.1167, 0.1125, 0.1064, 0.1025, 0.0989, 0.0952, 0.0925, 0.0891, 0.0842, 0.0797, 0.0763, 0.0709, 0.0649, 0.0608, 0.0572, 0.0529, 0.0495, 0.0472, 0.0452, 0.0428, 0.0406, 0.0393, 0.0377, 0.0368, 0.0363, 0.0357, 0.0339, 0.0322, 0.0310, 0.0306, 0.0293, 0.0278, 0.0273, 0.0264, 0.0249, 0.0232, 0.0214, 0.0204, 0.0197, 0.0196, 0.0168, 0.0159, 0.0145, 0.0137, 0.0136, 0.0136, 0.0134, 0.0130, 0.0124, 0.0127, 0.0128, 0.0121, 0.0116, 0.0112, 0.0098, 0.0087, 0.0079, 0.0072, 0.0062, 0.0050, 0.0035, 0.0024, 0.0021, 0.0018, 0.0015, 0.0011, 0.0007, 0.0006, 0.0006, 0.0004, 0.0003, 0.0001, 0.0002, 0.0002
0.1610, 0.1603, 0.1595, 0.1597, 0.1597, 0.1563, 0.1486, 0.1374, 0.1287, 0.1226, 0.1173, 0.1127, 0.1079, 0.1009, 0.0934, 0.0866, 0.0782, 0.0709, 0.0641, 0.0586, 0.0535, 0.0474, 0.0423, 0.0380, 0.0330, 0.0290, 0.0257, 0.0221, 0.0197, 0.0179, 0.0156, 0.0136, 0.0124, 0.0115, 0.0106, 0.0092, 0.0081, 0.0078, 0.0079, 0.0073, 0.0067, 0.0063, 0.0058, 0.0051, 0.0045, 0.0041, 0.0036, 0.0028, 0.0023, 0.0017, 0.0011, 0.0007, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0436, 0.0410, 0.0359, 0.0333, 0.0309, 0.0284, 0.0251, 0.0218, 0.0200, 0.0191, 0.0181, 0.0176, 0.0168, 0.0158, 0.0151, 0.0145, 0.0136, 0.0128, 0.0120, 0.0110, 0.0103, 0.0090, 0.0083, 0.0076, 0.0068, 0.0060, 0.0054, 0.0049, 0.0042, 0.0037, 0.0034, 0.0031, 0.0028, 0.0027, 0.0026, 0.0024, 0.0022, 0.0021, 0.0020, 0.0020, 0.0019, 0.0019, 0.0018, 0.0017, 0.0015, 0.0015, 0.0014, 0.0012, 0.0011, 0.0012, 0.0012, 0.0013, 0.0013, 0.0013, 0.0012, 0.0013, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011, 0.0013, 0.0013, 0.0014, 0.0015, 0.0014, 0.0014, 0.0014, 0.0015, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0014, 0.0014, 0.0015, 0.0015, 0.0014, 0.0013, 0.0013, 0.0014, 0.0014, 0.0015, 0.0016, 0.0015, 0.0013, 0.0013, 0.0012, 0.0012
0.0713, 0.0708, 0.0708, 0.0707, 0.0707, 0.0711, 0.0716, 0.0715, 0.0711, 0.0695, 0.0642, 0.0608, 0.0591, 0.0579, 0.0570, 0.0565, 0.0572, 0.0586, 0.0588, 0.0579, 0.0573, 0.0599, 0.0613, 0.0618, 0.0620, 0.0614, 0.0611, 0.0618, 0.0604, 0.0587, 0.0579, 0.0606, 0.0623, 0.0628, 0.0632, 0.0632, 0.0630, 0.0626, 0.0621, 0.0615, 0.0611, 0.0603, 0.0597, 0.0606, 0.0598, 0.0585, 0.0579, 0.0568, 0.0557, 0.0552, 0.0549, 0.0537, 0.0540, 0.0553, 0.0556, 0.0557, 0.0526, 0.0492, 0.0490, 0.0522, 0.0540, 0.0557, 0.0573, 0.0570, 0.0566, 0.0557, 0.0523, 0.0545, 0.0586, 0.0605, 0.0604, 0.0605, 0.0609, 0.0617, 0.0619, 0.0620, 0.0620, 0.0605, 0.0604, 0.0613, 0.0613, 0.0617, 0.0614, 0.0613, 0.0625, 0.0639, 0.0636, 0.0631, 0.0635, 0.0634
0.5537, 0.5583, 0.5611, 0.5629, 0.5631, 0.5631, 0.5633, 0.5592, 0.5483, 0.5341, 0.5173, 0.5041, 0.4975, 0.4943, 0.4932, 0.4958, 0.5001, 0.5027, 0.4966, 0.4818, 0.4705, 0.4659, 0.4646, 0.4648, 0.4631, 0.4621, 0.4577, 0.4514, 0.4432, 0.4356, 0.4297, 0.4282, 0.4274, 0.4264, 0.4262, 0.4272, 0.4272, 0.4244, 0.4199, 0.4148, 0.4094, 0.4011, 0.3919, 0.3816, 0.3738, 0.3665, 0.3588, 0.3487, 0.3412, 0.3361, 0.3314, 0.3223, 0.3186, 0.3229, 0.3261, 0.3274, 0.3261, 0.3166, 0.3093, 0.3042, 0.3039, 0.3033, 0.3000, 0.2944, 0.2905, 0.2861, 0.2810, 0.2798, 0.2784, 0.2780, 0.2796, 0.2822, 0.2846, 0.2856, 0.2888, 0.2914, 0.2933, 0.2957, 0.2969, 0.2987, 0.3004, 0.2994, 0.3007, 0.3003, 0.2974, 0.2879, 0.2854, 0.2811, 0.2799, 0.2826
0.6415, 0.6400, 0.6408, 0.6398, 0.6388, 0.6345, 0.6265, 0.6198, 0.6121, 0.6007, 0.5897, 0.5767, 0.5649, 0.5561, 0.5459, 0.5391, 0.5347, 0.5296, 0.5254, 0.5186, 0.5065, 0.4901, 0.4771, 0.4709, 0.4640, 0.4563, 0.4501, 0.4392, 0.4281, 0.4180, 0.4070, 0.3928, 0.3802, 0.3724, 0.3634, 0.3560, 0.3475, 0.3385, 0.3280, 0.3175, 0.3069, 0.2970, 0.2871, 0.2748, 0.2663, 0.2640, 0.2621, 0.2594, 0.2539, 0.2471, 0.2413, 0.2348, 0.2233, 0.2093, 0.2006, 0.1942, 0.1924, 0.1925, 0.1868, 0.1828, 0.1756, 0.1694, 0.1668, 0.1631, 0.1585, 0.1546, 0.1504, 0.1444, 0.1408, 0.1371, 0.1324, 0.1295, 0.1253, 0.1206, 0.1167, 0.1139, 0.1123, 0.1134, 0.1136, 0.1110, 0.1097, 0.1093, 0.1101, 0.1122, 0.1116, 0.1087, 0.1035, 0.0991, 0.0971, 0.0961
0.6448, 0.6413, 0.6402, 0.6392, 0.6363, 0.6340, 0.6293, 0.6230, 0.6226, 0.6177, 0.6110, 0.6073, 0.6031, 0.5987, 0.5907, 0.5801, 0.5764, 0.5713, 0.5681, 0.5683, 0.5670, 0.5571, 0.5441, 0.5330, 0.5293, 0.5195, 0.5112, 0.5069, 0.5024, 0.4926, 0.4806, 0.4699, 0.4604, 0.4479, 0.4368, 0.4213, 0.4044, 0.3888, 0.3720, 0.3560, 0.3437, 0.3345, 0.3265, 0.3150, 0.3001, 0.2857, 0.2753, 0.2679, 0.2603, 0.2531, 0.2452, 0.2383, 0.2261, 0.2090, 0.1973, 0.1871, 0.1760, 0.1715, 0.1699, 0.1658, 0.1618, 0.1574, 0.1513, 0.1458, 0.1421, 0.1391, 0.1363, 0.1320, 0.1277, 0.1220, 0.1165, 0.1109, 0.1057, 0.1013, 0.0974, 0.0943, 0.0920, 0.0909, 0.0895, 0.0872, 0.0851, 0.0827, 0.0806, 0.0796, 0.0786, 0.0780, 0.0762, 0.0748, 0.0734, 0.0708
0.5823, 0.5759, 0.5725, 0.5689, 0.5648, 0.5623, 0.5589, 0.5530, 0.5494, 0.5546, 0.5547, 0.5523, 0.5495, 0.5456, 0.5388, 0.5247, 0.5115, 0.5000, 0.4931, 0.4899, 0.4900, 0.4871, 0.4794, 0.4681, 0.4573, 0.4463, 0.4366, 0.4238, 0.4121, 0.4062, 0.3993, 0.3872, 0.3637, 0.3393, 0.3183, 0.3007, 0.2871, 0.2720, 0.2596, 0.2461, 0.2297, 0.2108, 0.1926, 0.1791, 0.1650, 0.1464, 0.1312, 0.1190, 0.1083, 0.0999, 0.0929, 0.0865, 0.0816, 0.0755, 0.0703, 0.0662, 0.0612, 0.0584, 0.0570, 0.0555, 0.0526, 0.0489, 0.0448, 0.0426, 0.0415, 0.0398, 0.0393, 0.0394, 0.0378, 0.0355, 0.0331, 0.0300, 0.0267, 0.0235, 0.0212, 0.0187, 0.0173, 0.0165, 0.0154, 0.0134, 0.0118, 0.0108, 0.0099, 0.0088, 0.0085, 0.0081, 0.0076, 0.0066, 0.0053, 0.0042
0.5254, 0.5208, 0.5149, 0.5122, 0.5105, 0.5062, 0.5021, 0.4961, 0.4855, 0.4804, 0.4832, 0.4811, 0.4765, 0.4695, 0.4617, 0.4501, 0.4308, 0.4194, 0.4091, 0.3993, 0.3917, 0.3842, 0.3775, 0.3673, 0.3508, 0.3344, 0.3174, 0.2981, 0.2767, 0.2590, 0.2410, 0.2215, 0.1992, 0.1695, 0.1449, 0.1287, 0.1154, 0.1021, 0.0884, 0.0754, 0.0636, 0.0535, 0.0450, 0.0387, 0.0345, 0.0310, 0.0277, 0.0248, 0.0230, 0.0219, 0.0208, 0.0195, 0.0181, 0.0172, 0.0164, 0.0160, 0.0150, 0.0143, 0.0135, 0.0127, 0.0119, 0.0108, 0.0100, 0.0090, 0.0076, 0.0064, 0.0054, 0.0045, 0.0041, 0.0039, 0.0031, 0.0019, 0.0012, 0.0007, 0.0004, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.5378, 0.5361, 0.5325, 0.5315, 0.5286, 0.5271, 0.5263, 0.5246, 0.5208, 0.5101, 0.4998, 0.4977, 0.4923, 0.4816, 0.4701, 0.4597, 0.4447, 0.4287, 0.4137, 0.3987, 0.3833, 0.3661, 0.3492, 0.3342, 0.3123, 0.2874, 0.2608, 0.2306, 0.2002, 0.1754, 0.1532, 0.1277, 0.1075, 0.0806, 0.0627, 0.0506, 0.0431, 0.0369, 0.0310, 0.0267, 0.0234, 0.0199, 0.0177, 0.0162, 0.0150, 0.0140, 0.0130, 0.0120, 0.0114, 0.0107, 0.0100, 0.0094, 0.0080, 0.0072, 0.0069, 0.0067, 0.0062, 0.0057, 0.0052, 0.0048, 0.0040, 0.0032, 0.0028, 0.0025, 0.0021, 0.0016, 0.0011, 0.0009, 0.0008, 0.0007, 0.0007, 0.0005, 0.0004, 0.0003, 0.0007, 0.0006, 0.0006, 0.0006, 0.0007, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0009, 0.0014, 0.0021, 0.0024
