0.4312, 0.4313, 0.4255, 0.4165, 0.4162, 0.4153, 0.4136, 0.4182, 0.4190, 0.4211, 0.4206, 0.4189, 0.4173, 0.4114, 0.4066, 0.4019, 0.3963, 0.3897, 0.3831, 0.3777, 0.3714, 0.3586, 0.3490, 0.3406, 0.3336, 0.3248, 0.3122, 0.2990, 0.2885, 0.2731, 0.2552, 0.2404, 0.2266, 0.2123, 0.1990, 0.1854, 0.1726, 0.1615, 0.1441, 0.1285, 0.1175, 0.1063, 0.0928, 0.0798, 0.0709, 0.0621, 0.0555, 0.0499, 0.0455, 0.0421, 0.0384, 0.0361, 0.0345, 0.0329, 0.0303, 0.0272, 0.0249, 0.0232, 0.0220, 0.0210, 0.0203, 0.0193, 0.0187, 0.0180, 0.0174, 0.0166, 0.0154, 0.0141, 0.0136, 0.0130, 0.0124, 0.0118, 0.0100, 0.0086, 0.0078, 0.0079, 0.0078, 0.0072, 0.0065, 0.0058, 0.0054, 0.0049, 0.0046, 0.0045, 0.0043, 0.0036, 0.0031, 0.0027, 0.0022, 0.0019, 0.0015, 0.0013, 0.0010, 0.0008, 0.0007, 0.0007, 0.0004, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0005, 0.0006, 0.0006, 0.0007, 0.0009, 0.0009, 0.0011, 0.0011, 0.0011, 0.0012, 0.0012, 0.0012, 0.0012, 0.0014, 0.0017, 0.0018, 0.0018, 0.0019, 0.0019, 0.0024, 0.0028, 0.0031, 0.0033, 0.0035, 0.0039, 0.0046, 0.0054, 0.0060, 0.0071, 0.0079, 0.0081, 0.0094, 0.0136, 0.0193, 0.0226, 0.0236, 0.0236, 0.0248, 0.0286, 0.0304, 0.0330, 0.0436, 0.0565, 0.0675, 0.0747, 0.0795, 0.0823, 0.0844, 0.0851, 0.0843, 0.0840, 0.0843, 0.0824, 0.0794, 0.0786, 0.0797, 0.0786, 0.0755, 0.0721, 0.0698, 0.0684, 0.0663, 0.0658, 0.0675, 0.0696, 0.0719, 0.0745, 0.0763, 0.0764, 0.0736, 0.0684, 0.0656, 0.0679, 0.0699
0.2520, 0.2519, 0.2494, 0.2444, 0.2422, 0.2428, 0.2367, 0.2378, 0.2397, 0.2400, 0.2379, 0.2337, 0.2313, 0.2272, 0.2233, 0.2176, 0.2097, 0.2013, 0.1982, 0.1942, 0.1871, 0.1780, 0.1709, 0.1653, 0.1610, 0.1523, 0.1410, 0.1331, 0.1262, 0.1205, 0.1131, 0.1085, 0.1044, 0.0993, 0.0942, 0.0862, 0.0810, 0.0760, 0.0706, 0.0662, 0.0617, 0.0572, 0.0537, 0.0493, 0.0465, 0.0436, 0.0402, 0.0381, 0.0356, 0.0338, 0.0316, 0.0279, 0.0256, 0.0248, 0.0233, 0.0216, 0.0194, 0.0170, 0.0145, 0.0126, 0.0117, 0.0107, 0.0099, 0.0093, 0.0087, 0.0083, 0.0077, 0.0073, 0.0069, 0.0064, 0.0060, 0.0057, 0.0052, 0.0045, 0.0037, 0.0034, 0.0030, 0.0030, 0.0030, 0.0032, 0.0033, 0.0034, 0.0034, 0.0033, 0.0033, 0.0033, 0.0034, 0.0033, 0.0034, 0.0037, 0.0041, 0.0043, 0.0044, 0.0044, 0.0043, 0.0041, 0.0040, 0.0045, 0.0056, 0.0059, 0.0059, 0.0061, 0.0067, 0.0069, 0.0069, 0.0068, 0.0067, 0.0072, 0.0081, 0.0087, 0.0099, 0.0104, 0.0107, 0.0116, 0.0125, 0.0130, 0.0146, 0.0168, 0.0175, 0.0189, 0.0206, 0.0209, 0.0217, 0.0221, 0.0238, 0.0264, 0.0284, 0.0308, 0.0331, 0.0410, 0.0476, 0.0524, 0.0580, 0.0619, 0.0649, 0.0663, 0.0660, 0.0659, 0.0652, 0.0645, 0.0650, 0.0654, 0.0654, 0.0658, 0.0691, 0.0748, 0.0827, 0.0902, 0.0963, 0.1029, 0.1097, 0.1146, 0.1180, 0.1206, 0.1232, 0.1246, 0.1261, 0.1253, 0.1248, 0.1233, 0.1225, 0.1216, 0.1205, 0.1180, 0.1145, 0.1113, 0.1072, 0.1031, 0.1006, 0.1036, 0.1093, 0.1175, 0.1241, 0.1290, 0.1338, 0.1328, 0.1285, 0.1301, 0.1377
0.2049, 0.2057, 0.2057, 0.2019, 0.1961, 0.1916, 0.1859, 0.1765, 0.1757, 0.1749, 0.1754, 0.1744, 0.1710, 0.1665, 0.1612, 0.1576, 0.1495, 0.1435, 0.1429, 0.1397, 0.1344, 0.1288, 0.1212, 0.1146, 0.1080, 0.1019, 0.0970, 0.0952, 0.0921, 0.0887, 0.0862, 0.0833, 0.0793, 0.0761, 0.0732, 0.0706, 0.0676, 0.0639, 0.0607, 0.0574, 0.0527, 0.0481, 0.0444, 0.0395, 0.0359, 0.0335, 0.0302, 0.0273, 0.0250, 0.0239, 0.0233, 0.0225, 0.0224, 0.0229, 0.0230, 0.0229, 0.0225, 0.0223, 0.0218, 0.0211, 0.0203, 0.0197, 0.0194, 0.0191, 0.0188, 0.0183, 0.0178, 0.0172, 0.0168, 0.0161, 0.0152, 0.0146, 0.0142, 0.0125, 0.0115, 0.0108, 0.0102, 0.0097, 0.0092, 0.0087, 0.0081, 0.0078, 0.0077, 0.0076, 0.0070, 0.0061, 0.0053, 0.0050, 0.0043, 0.0036, 0.0030, 0.0026, 0.0023, 0.0021, 0.0019, 0.0019, 0.0017, 0.0013, 0.0016, 0.0026, 0.0025, 0.0084, 0.0096, 0.0116, 0.0132, 0.0146, 0.0137, 0.0124, 0.0112, 0.0100, 0.0082, 0.0073, 0.0066, 0.0102, 0.0156, 0.0216, 0.0278, 0.0323, 0.0345, 0.0334, 0.0301, 0.0268, 0.0279, 0.0295, 0.0302, 0.0281, 0.0258, 0.0253, 0.0256, 0.0252, 0.0270, 0.0346, 0.0347, 0.0349, 0.0407, 0.0476, 0.0480, 0.0460, 0.0393, 0.0354, 0.0315, 0.0309, 0.0309, 0.0308, 0.0338, 0.0384, 0.0415, 0.0489, 0.0563, 0.0633, 0.0701, 0.0802, 0.0859, 0.0888, 0.0952, 0.1051, 0.1100, 0.1109, 0.1099, 0.1086, 0.1095, 0.1100, 0.1110, 0.1141, 0.1187, 0.1215, 0.1228, 0.1234, 0.1224, 0.1264, 0.1256, 0.1268, 0.1328, 0.1420, 0.1503, 0.1536, 0.1538, 0.1517, 0.1565
0.1982, 0.1966, 0.1954, 0.1940, 0.1917, 0.1912, 0.1903, 0.1849, 0.1777, 0.1707, 0.1664, 0.1642, 0.1604, 0.1573, 0.1527, 0.1460, 0.1394, 0.1342, 0.1263, 0.1205, 0.1124, 0.1036, 0.0974, 0.0949, 0.0915, 0.0875, 0.0817, 0.0794, 0.0745, 0.0689, 0.0615, 0.0569, 0.0538, 0.0504, 0.0469, 0.0437, 0.0406, 0.0381, 0.0358, 0.0327, 0.0302, 0.0283, 0.0270, 0.0253, 0.0228, 0.0216, 0.0210, 0.0187, 0.0172, 0.0162, 0.0149, 0.0151, 0.0145, 0.0124, 0.0110, 0.0099, 0.0086, 0.0068, 0.0043, 0.0031, 0.0023, 0.0018, 0.0014, 0.0012, 0.0009, 0.0006, 0.0005, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0019, 0.0033, 0.0037, 0.0040, 0.0043, 0.0047, 0.0050, 0.0053, 0.0056, 0.0051, 0.0048, 0.0049, 0.0054, 0.0038, 0.0035, 0.0049, 0.0065, 0.0076, 0.0099, 0.0162, 0.0208, 0.0213, 0.0251, 0.0387
0.0419, 0.0404, 0.0400, 0.0419, 0.0423, 0.0413, 0.0399, 0.0399, 0.0385, 0.0350, 0.0317, 0.0293, 0.0290, 0.0291, 0.0291, 0.0285, 0.0267, 0.0257, 0.0259, 0.0221, 0.0203, 0.0207, 0.0202, 0.0200, 0.0202, 0.0181, 0.0180, 0.0174, 0.0167, 0.0153, 0.0140, 0.0125, 0.0115, 0.0102, 0.0089, 0.0079, 0.0070, 0.0061, 0.0049, 0.0037, 0.0028, 0.0022, 0.0018, 0.0015, 0.0012, 0.0010, 0.0006, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0011, 0.0011, 0.0015, 0.0016, 0.0020, 0.0025, 0.0027, 0.0028, 0.0029, 0.0025, 0.0022, 0.0017, 0.0016, 0.0016, 0.0019, 0.0020, 0.0022, 0.0024, 0.0028, 0.0029, 0.0034, 0.0049, 0.0057, 0.0057, 0.0056, 0.0053, 0.0052, 0.0049, 0.0047, 0.0046, 0.0043, 0.0039, 0.0038, 0.0042, 0.0047, 0.0053, 0.0062, 0.0070, 0.0078, 0.0088, 0.0105, 0.0139
0.0116, 0.0105, 0.0095, 0.0087, 0.0077, 0.0069, 0.0064, 0.0051, 0.0041, 0.0037, 0.0034, 0.0031, 0.0028, 0.0026, 0.0024, 0.0022, 0.0021, 0.0017, 0.0010, 0.0010, 0.0010, 0.0010, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0010, 0.0009, 0.0011, 0.0011, 0.0011, 0.0011, 0.0012, 0.0013, 0.0013, 0.0013, 0.0014, 0.0015, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0019, 0.0020, 0.0021, 0.0021, 0.0022, 0.0022, 0.0021, 0.0023, 0.0023, 0.0024, 0.0028, 0.0029, 0.0026, 0.0030, 0.0028, 0.0025, 0.0023, 0.0022, 0.0021, 0.0021, 0.0022, 0.0022, 0.0022, 0.0022, 0.0021, 0.0021, 0.0020, 0.0021, 0.0021, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0023, 0.0023, 0.0024, 0.0025, 0.0025, 0.0025, 0.0024, 0.0023, 0.0023, 0.0024, 0.0023, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0022, 0.0023, 0.0021, 0.0017, 0.0021, 0.0021, 0.0020, 0.0020, 0.0020, 0.0019, 0.0019, 0.0020, 0.0021, 0.0021, 0.0020, 0.0020, 0.0021, 0.0021, 0.0022, 0.0022, 0.0010, 0.0004, 0.0004, 0.0003, 0.0003, 0.0005, 0.0006, 0.0008, 0.0009, 0.0013, 0.0018, 0.0025, 0.0028, 0.0030, 0.0030, 0.0031, 0.0031, 0.0033, 0.0035, 0.0037, 0.0039, 0.0043, 0.0048, 0.0052, 0.0056, 0.0060, 0.0062, 0.0060, 0.0042, 0.0048, 0.0059, 0.0065, 0.0068, 0.0071, 0.0075, 0.0084, 0.0090, 0.0094
0.0570, 0.0569, 0.0575, 0.0609, 0.0623, 0.0617, 0.0601, 0.0591, 0.0590, 0.0583, 0.0561, 0.0541, 0.0527, 0.0526, 0.0538, 0.0549, 0.0570, 0.0573, 0.0519, 0.0497, 0.0488, 0.0517, 0.0520, 0.0488, 0.0443, 0.0419, 0.0391, 0.0363, 0.0349, 0.0350, 0.0349, 0.0346, 0.0343, 0.0343, 0.0342, 0.0343, 0.0342, 0.0333, 0.0328, 0.0333, 0.0350, 0.0359, 0.0374, 0.0380, 0.0401, 0.0427, 0.0424, 0.0433, 0.0477, 0.0502, 0.0508, 0.0510, 0.0509, 0.0512, 0.0516, 0.0519, 0.0519, 0.0519, 0.0517, 0.0507, 0.0502, 0.0514, 0.0546, 0.0554, 0.0553, 0.0552, 0.0550, 0.0551, 0.0553, 0.0564, 0.0572, 0.0574, 0.0574, 0.0571, 0.0566, 0.0562, 0.0546, 0.0537, 0.0545, 0.0557, 0.0564, 0.0580, 0.0604, 0.0590, 0.0597, 0.0598, 0.0599, 0.0592, 0.0571, 0.0578, 0.0586, 0.0587, 0.0587, 0.0585, 0.0584, 0.0587, 0.0591, 0.0595, 0.0609, 0.0609, 0.0613, 0.0614, 0.0614, 0.0601, 0.0587, 0.0600, 0.0597, 0.0599, 0.0608, 0.0610, 0.0611, 0.0611, 0.0617, 0.0626, 0.0623, 0.0627, 0.0624, 0.0630, 0.0634, 0.0631, 0.0636, 0.0628, 0.0620, 0.0605, 0.0576, 0.0577, 0.0577, 0.0575, 0.0576, 0.0569, 0.0591, 0.0614, 0.0617, 0.0612, 0.0612, 0.0619, 0.0626, 0.0631, 0.0630, 0.0642, 0.0642, 0.0581, 0.0492, 0.0452, 0.0426, 0.0425, 0.0430, 0.0435, 0.0467, 0.0504, 0.0580, 0.0635, 0.0674, 0.0681, 0.0676, 0.0709, 0.0719, 0.0722, 0.0731, 0.0750, 0.0782, 0.0798, 0.0801, 0.0800, 0.0806, 0.0815, 0.0828, 0.0837, 0.0851, 0.0857, 0.0848, 0.0825, 0.0811, 0.0805, 0.0822, 0.0834, 0.0832, 0.0824, 0.0833
0.4436, 0.4433, 0.4460, 0.4510, 0.4558, 0.4571, 0.4550, 0.4510, 0.4501, 0.4497, 0.4477, 0.4442, 0.4401, 0.4363, 0.4332, 0.4288, 0.4289, 0.4320, 0.4291, 0.4220, 0.4156, 0.4131, 0.4119, 0.4090, 0.4019, 0.3917, 0.3762, 0.3573, 0.3450, 0.3395, 0.3360, 0.3334, 0.3332, 0.3347, 0.3369, 0.3388, 0.3361, 0.3303, 0.3275, 0.3306, 0.3337, 0.3346, 0.3351, 0.3347, 0.3331, 0.3319, 0.3313, 0.3268, 0.3230, 0.3220, 0.3238, 0.3251, 0.3255, 0.3266, 0.3278, 0.3295, 0.3293, 0.3268, 0.3237, 0.3170, 0.3101, 0.3050, 0.3011, 0.3023, 0.3016, 0.3015, 0.3040, 0.3054, 0.3057, 0.3015, 0.2958, 0.2900, 0.2853, 0.2817, 0.2807, 0.2826, 0.2858, 0.2843, 0.2830, 0.2830, 0.2854, 0.2868, 0.2879, 0.2889, 0.2908, 0.2970, 0.3027, 0.3090, 0.3136, 0.3152, 0.3127, 0.3115, 0.3185, 0.3218, 0.3208, 0.3239, 0.3264, 0.3311, 0.3368, 0.3406, 0.3447, 0.3460, 0.3525, 0.3571, 0.3556, 0.3560, 0.3593, 0.3603, 0.3628, 0.3667, 0.3682, 0.3699, 0.3748, 0.3768, 0.3771, 0.3785, 0.3805, 0.3851, 0.3861, 0.3879, 0.3910, 0.3923, 0.3898, 0.3909, 0.3961, 0.3965, 0.3995, 0.3961, 0.3997, 0.4049, 0.4047, 0.4085, 0.4121, 0.4154, 0.4208, 0.4239, 0.4273, 0.4321, 0.4348, 0.4357, 0.4358, 0.4349, 0.4285, 0.4328, 0.4335, 0.4290, 0.4352, 0.4353, 0.4362, 0.4429, 0.4576, 0.4701, 0.4832, 0.4999, 0.5126, 0.5230, 0.5282, 0.5284, 0.5303, 0.5355, 0.5444, 0.5562, 0.5638, 0.5681, 0.5731, 0.5808, 0.5890, 0.5976, 0.6033, 0.6050, 0.6071, 0.6087, 0.6119, 0.6204, 0.6273, 0.6301, 0.6335, 0.6378, 0.6426
0.4807, 0.4782, 0.4780, 0.4752, 0.4725, 0.4730, 0.4739, 0.4729, 0.4697, 0.4672, 0.4674, 0.4676, 0.4643, 0.4603, 0.4581, 0.4537, 0.4467, 0.4418, 0.4429, 0.4415, 0.4359, 0.4279, 0.4196, 0.4146, 0.4119, 0.4077, 0.4025, 0.3924, 0.3797, 0.3713, 0.3674, 0.3620, 0.3557, 0.3514, 0.3476, 0.3421, 0.3356, 0.3298, 0.3232, 0.3164, 0.3093, 0.3046, 0.2982, 0.2918, 0.2843, 0.2746, 0.2670, 0.2601, 0.2481, 0.2372, 0.2286, 0.2199, 0.2110, 0.2022, 0.1931, 0.1837, 0.1750, 0.1667, 0.1611, 0.1597, 0.1565, 0.1520, 0.1421, 0.1310, 0.1246, 0.1201, 0.1155, 0.1132, 0.1116, 0.1112, 0.1117, 0.1129, 0.1137, 0.1148, 0.1136, 0.1121, 0.1119, 0.1107, 0.1096, 0.1074, 0.1042, 0.1019, 0.0981, 0.0968, 0.0981, 0.0976, 0.0976, 0.0998, 0.1003, 0.0988, 0.0991, 0.1029, 0.1041, 0.1022, 0.1014, 0.1004, 0.0996, 0.1010, 0.1057, 0.1096, 0.1142, 0.1204, 0.1299, 0.1420, 0.1462, 0.1491, 0.1518, 0.1537, 0.1549, 0.1557, 0.1586, 0.1629, 0.1634, 0.1657, 0.1675, 0.1723, 0.1757, 0.1756, 0.1809, 0.1894, 0.1966, 0.2002, 0.2020, 0.2054, 0.2109, 0.2152, 0.2186, 0.2206, 0.2254, 0.2313, 0.2374, 0.2444, 0.2507, 0.2564, 0.2614, 0.2639, 0.2643, 0.2643, 0.2646, 0.2664, 0.2693, 0.2788, 0.2868, 0.2909, 0.2955, 0.2979, 0.3004, 0.3043, 0.3056, 0.3055, 0.3038, 0.3013, 0.3008, 0.2995, 0.2995, 0.2975, 0.2958, 0.2951, 0.2976, 0.3045, 0.3141, 0.3226, 0.3298, 0.3344, 0.3420, 0.3501, 0.3570, 0.3646, 0.3753, 0.3827, 0.3957, 0.4078, 0.4205, 0.4253, 0.4238, 0.4267, 0.4289, 0.4291, 0.4296
0.5198, 0.5116, 0.5043, 0.4993, 0.4977, 0.5002, 0.5035, 0.5037, 0.5004, 0.4965, 0.4977, 0.5021, 0.5078, 0.5122, 0.5089, 0.5016, 0.4922, 0.4846, 0.4803, 0.4772, 0.4697, 0.4589, 0.4445, 0.4310, 0.4221, 0.4171, 0.4108, 0.3976, 0.3787, 0.3608, 0.3366, 0.3206, 0.3099, 0.3004, 0.2889, 0.2776, 0.2671, 0.2609, 0.2516, 0.2420, 0.2316, 0.2227, 0.2140, 0.2046, 0.1957, 0.1872, 0.1763, 0.1660, 0.1530, 0.1415, 0.1304, 0.1202, 0.1106, 0.1000, 0.0902, 0.0827, 0.0754, 0.0690, 0.0653, 0.0640, 0.0618, 0.0581, 0.0541, 0.0488, 0.0453, 0.0418, 0.0380, 0.0353, 0.0331, 0.0318, 0.0312, 0.0306, 0.0302, 0.0298, 0.0289, 0.0274, 0.0257, 0.0242, 0.0227, 0.0213, 0.0203, 0.0197, 0.0196, 0.0193, 0.0190, 0.0194, 0.0196, 0.0198, 0.0198, 0.0193, 0.0185, 0.0183, 0.0187, 0.0183, 0.0176, 0.0173, 0.0169, 0.0171, 0.0171, 0.0164, 0.0162, 0.0166, 0.0156, 0.0180, 0.0197, 0.0214, 0.0258, 0.0292, 0.0297, 0.0293, 0.0324, 0.0349, 0.0389, 0.0431, 0.0440, 0.0499, 0.0651, 0.0775, 0.0860, 0.0976, 0.1067, 0.1110, 0.1160, 0.1174, 0.1188, 0.1202, 0.1208, 0.1251, 0.1290, 0.1283, 0.1299, 0.1353, 0.1406, 0.1442, 0.1499, 0.1554, 0.1599, 0.1647, 0.1673, 0.1759, 0.1873, 0.1983, 0.2098, 0.2121, 0.2148, 0.2166, 0.2174, 0.2182, 0.2175, 0.2175, 0.2162, 0.2157, 0.2127, 0.2068, 0.2006, 0.1976, 0.1981, 0.2003, 0.2026, 0.2074, 0.2133, 0.2190, 0.2251, 0.2323, 0.2379, 0.2410, 0.2437, 0.2491, 0.2554, 0.2598, 0.2619, 0.2645, 0.2669, 0.2682, 0.2700, 0.2713, 0.2723, 0.2717, 0.2703
0.5454, 0.5392, 0.5346, 0.5309, 0.5276, 0.5231, 0.5193, 0.5188, 0.5169, 0.5123, 0.5089, 0.5084, 0.5081, 0.5098, 0.5088, 0.5052, 0.4953, 0.4807, 0.4672, 0.4602, 0.4575, 0.4506, 0.4433, 0.4308, 0.4187, 0.4101, 0.4046, 0.4002, 0.3950, 0.3808, 0.3527, 0.3319, 0.3177, 0.2933, 0.2713, 0.2570, 0.2461, 0.2369, 0.2236, 0.2068, 0.1802, 0.1576, 0.1420, 0.1280, 0.1146, 0.1019, 0.0885, 0.0774, 0.0655, 0.0604, 0.0562, 0.0515, 0.0471, 0.0417, 0.0372, 0.0341, 0.0322, 0.0311, 0.0304, 0.0294, 0.0272, 0.0255, 0.0241, 0.0226, 0.0225, 0.0198, 0.0178, 0.0167, 0.0156, 0.0154, 0.0147, 0.0137, 0.0131, 0.0131, 0.0133, 0.0134, 0.0132, 0.0132, 0.0129, 0.0124, 0.0115, 0.0105, 0.0085, 0.0068, 0.0067, 0.0063, 0.0051, 0.0046, 0.0043, 0.0040, 0.0039, 0.0038, 0.0037, 0.0030, 0.0018, 0.0010, 0.0010, 0.0009, 0.0005, 0.0003, 0.0004, 0.0006, 0.0005, 0.0005, 0.0004, 0.0005, 0.0006, 0.0006, 0.0004, 0.0003, 0.0003, 0.0001, 0.0002, 0.0003, 0.0004, 0.0001, 0.0003, 0.0020, 0.0086, 0.0143, 0.0194, 0.0211, 0.0211, 0.0176, 0.0179, 0.0199, 0.0215, 0.0194, 0.0204, 0.0196, 0.0195, 0.0222, 0.0287, 0.0328, 0.0352, 0.0370, 0.0375, 0.0378, 0.0393, 0.0413, 0.0434, 0.0453, 0.0512, 0.0626, 0.0714, 0.0824, 0.0952, 0.1004, 0.1019, 0.1010, 0.1016, 0.0997, 0.0971, 0.0919, 0.0841, 0.0793, 0.0811, 0.0916, 0.1079, 0.1202, 0.1280, 0.1333, 0.1356, 0.1387, 0.1398, 0.1408, 0.1447, 0.1482, 0.1505, 0.1508, 0.1449, 0.1412, 0.1402, 0.1431, 0.1467, 0.1502, 0.1574, 0.1613, 0.1645
0.5104, 0.5077, 0.5039, 0.4989, 0.4922, 0.4841, 0.4781, 0.4745, 0.4703, 0.4648, 0.4561, 0.4501, 0.4412, 0.4357, 0.4320, 0.4293, 0.4212, 0.4082, 0.3957, 0.3843, 0.3760, 0.3662, 0.3544, 0.3411, 0.3221, 0.3039, 0.2836, 0.2705, 0.2556, 0.2369, 0.2180, 0.1996, 0.1851, 0.1562, 0.1364, 0.1168, 0.1048, 0.0939, 0.0799, 0.0668, 0.0488, 0.0384, 0.0332, 0.0291, 0.0251, 0.0230, 0.0192, 0.0153, 0.0120, 0.0130, 0.0139, 0.0139, 0.0128, 0.0108, 0.0103, 0.0097, 0.0090, 0.0083, 0.0077, 0.0064, 0.0053, 0.0046, 0.0041, 0.0037, 0.0032, 0.0027, 0.0026, 0.0024, 0.0021, 0.0019, 0.0015, 0.0009, 0.0006, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0003, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0001, 0.0000, 0.0005, 0.0026, 0.0055, 0.0090, 0.0144, 0.0184, 0.0238, 0.0284, 0.0423, 0.0450, 0.0455, 0.0504, 0.0539, 0.0542, 0.0564, 0.0573, 0.0585, 0.0600, 0.0608, 0.0621, 0.0658, 0.0698, 0.0752, 0.0785, 0.0791, 0.0799, 0.0815, 0.0836, 0.0851, 0.0860, 0.0896, 0.0929, 0.0944, 0.0924, 0.0887, 0.0860, 0.0849, 0.0854, 0.0868, 0.0933, 0.1017, 0.1082, 0.1137
0.4449, 0.4413, 0.4355, 0.4293, 0.4212, 0.4116, 0.4037, 0.3951, 0.3864, 0.3763, 0.3585, 0.3394, 0.3205, 0.3032, 0.2883, 0.2748, 0.2583, 0.2378, 0.2185, 0.1993, 0.1802, 0.1638, 0.1485, 0.1318, 0.1150, 0.1011, 0.0837, 0.0690, 0.0588, 0.0473, 0.0424, 0.0383, 0.0341, 0.0286, 0.0249, 0.0207, 0.0195, 0.0175, 0.0160, 0.0153, 0.0141, 0.0114, 0.0100, 0.0091, 0.0093, 0.0095, 0.0083, 0.0063, 0.0055, 0.0069, 0.0065, 0.0059, 0.0045, 0.0033, 0.0029, 0.0025, 0.0021, 0.0019, 0.0017, 0.0014, 0.0011, 0.0010, 0.0008, 0.0008, 0.0010, 0.0013, 0.0012, 0.0008, 0.0006, 0.0008, 0.0009, 0.0011, 0.0017, 0.0020, 0.0018, 0.0018, 0.0020, 0.0024, 0.0025, 0.0026, 0.0026, 0.0027, 0.0029, 0.0034, 0.0040, 0.0037, 0.0034, 0.0028, 0.0027, 0.0028, 0.0029, 0.0032, 0.0031, 0.0031, 0.0036, 0.0041, 0.0043, 0.0040, 0.0039, 0.0041, 0.0041, 0.0037, 0.0039, 0.0039, 0.0035, 0.0035, 0.0033, 0.0029, 0.0030, 0.0030, 0.0030, 0.0031, 0.0031, 0.0028, 0.0029, 0.0029, 0.0029, 0.0029, 0.0031, 0.0033, 0.0037, 0.0041, 0.0049, 0.0050, 0.0060, 0.0039, 0.0030, 0.0051, 0.0104, 0.0125, 0.0149, 0.0162, 0.0182, 0.0183, 0.0206, 0.0278, 0.0322, 0.0411, 0.0498, 0.0568, 0.0568, 0.0545, 0.0521, 0.0505, 0.0513, 0.0524, 0.0524, 0.0538, 0.0557, 0.0583, 0.0588, 0.0601, 0.0611, 0.0632, 0.0615, 0.0604, 0.0631, 0.0662, 0.0705, 0.0723, 0.0721, 0.0716, 0.0715, 0.0759, 0.0770, 0.0755, 0.0773, 0.0761, 0.0714, 0.0677, 0.0625, 0.0572, 0.0533, 0.0518, 0.0555, 0.0577, 0.0567, 0.0571, 0.0591
