0.4177, 0.4175, 0.4166, 0.4141, 0.4118, 0.4075, 0.3973, 0.3849, 0.3714, 0.3588, 0.3490, 0.3449, 0.3351, 0.3250, 0.3156, 0.3049, 0.2920, 0.2786, 0.2653, 0.2558, 0.2445, 0.2317, 0.2174, 0.2026, 0.1889, 0.1752, 0.1632, 0.1505, 0.1349, 0.1213, 0.1091, 0.0972, 0.0892, 0.0833, 0.0769, 0.0691, 0.0614, 0.0557, 0.0515, 0.0473, 0.0437, 0.0424, 0.0399, 0.0376, 0.0354, 0.0338, 0.0326, 0.0314, 0.0304, 0.0291, 0.0275, 0.0262, 0.0254, 0.0247, 0.0236, 0.0219, 0.0209, 0.0196, 0.0186, 0.0166, 0.0157, 0.0149, 0.0144, 0.0139, 0.0133, 0.0125, 0.0117, 0.0109, 0.0097, 0.0088, 0.0080, 0.0072, 0.0067, 0.0064, 0.0061, 0.0049, 0.0041, 0.0037, 0.0033, 0.0030, 0.0026, 0.0023, 0.0021, 0.0020, 0.0018, 0.0016, 0.0014, 0.0013, 0.0012, 0.0011, 0.0009, 0.0006, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0004, 0.0003, 0.0003, 0.0004, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.0012, 0.0021, 0.0026, 0.0035, 0.0045, 0.0060, 0.0091, 0.0117, 0.0134, 0.0144, 0.0137, 0.0135, 0.0123, 0.0127, 0.0149, 0.0184, 0.0220, 0.0272, 0.0297, 0.0317, 0.0351, 0.0400, 0.0451, 0.0496, 0.0517, 0.0561, 0.0603, 0.0616, 0.0628, 0.0653, 0.0661, 0.0667, 0.0691, 0.0708, 0.0718, 0.0733, 0.0750, 0.0805, 0.0908, 0.0995, 0.1050, 0.1071, 0.1085
0.2184, 0.2179, 0.2181, 0.2172, 0.2161, 0.2145, 0.2121, 0.2071, 0.2013, 0.1945, 0.1869, 0.1815, 0.1775, 0.1676, 0.1579, 0.1485, 0.1385, 0.1287, 0.1209, 0.1121, 0.1062, 0.0997, 0.0922, 0.0843, 0.0784, 0.0716, 0.0653, 0.0591, 0.0522, 0.0462, 0.0410, 0.0368, 0.0342, 0.0322, 0.0306, 0.0292, 0.0265, 0.0238, 0.0221, 0.0212, 0.0190, 0.0176, 0.0165, 0.0149, 0.0131, 0.0114, 0.0099, 0.0086, 0.0076, 0.0067, 0.0060, 0.0054, 0.0048, 0.0044, 0.0036, 0.0025, 0.0022, 0.0019, 0.0014, 0.0010, 0.0008, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0001, 0.0003, 0.0005, 0.0006, 0.0005, 0.0005, 0.0005, 0.0006, 0.0007, 0.0009, 0.0011, 0.0013, 0.0014, 0.0014, 0.0014, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0007, 0.0007, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0005, 0.0004, 0.0004, 0.0005, 0.0006, 0.0005, 0.0011, 0.0010, 0.0008, 0.0006, 0.0006, 0.0007, 0.0010, 0.0017, 0.0028, 0.0033, 0.0045, 0.0067, 0.0140, 0.0193, 0.0226, 0.0253, 0.0276, 0.0309, 0.0326, 0.0352, 0.0376, 0.0417, 0.0440, 0.0452, 0.0458, 0.0456, 0.0460, 0.0454, 0.0461, 0.0477, 0.0531, 0.0538, 0.0554, 0.0569, 0.0587, 0.0611, 0.0632, 0.0663, 0.0676, 0.0705, 0.0721, 0.0737, 0.0787, 0.0833, 0.0849, 0.0844, 0.0849, 0.0850, 0.0848, 0.0852, 0.0846, 0.0850, 0.0861, 0.0911, 0.0954, 0.1057, 0.1099, 0.1105, 0.1139, 0.1173
0.1925, 0.1917, 0.1903, 0.1882, 0.1870, 0.1830, 0.1798, 0.1749, 0.1668, 0.1591, 0.1527, 0.1454, 0.1414, 0.1375, 0.1307, 0.1252, 0.1184, 0.1133, 0.1109, 0.1060, 0.0985, 0.0938, 0.0873, 0.0819, 0.0773, 0.0722, 0.0644, 0.0584, 0.0536, 0.0485, 0.0439, 0.0413, 0.0403, 0.0395, 0.0377, 0.0363, 0.0349, 0.0333, 0.0327, 0.0326, 0.0320, 0.0318, 0.0313, 0.0308, 0.0301, 0.0295, 0.0289, 0.0283, 0.0274, 0.0261, 0.0252, 0.0248, 0.0243, 0.0238, 0.0237, 0.0232, 0.0226, 0.0221, 0.0210, 0.0192, 0.0185, 0.0177, 0.0172, 0.0169, 0.0164, 0.0156, 0.0152, 0.0148, 0.0149, 0.0147, 0.0134, 0.0121, 0.0117, 0.0114, 0.0112, 0.0109, 0.0105, 0.0102, 0.0104, 0.0100, 0.0092, 0.0084, 0.0080, 0.0076, 0.0070, 0.0066, 0.0060, 0.0054, 0.0050, 0.0047, 0.0043, 0.0038, 0.0032, 0.0025, 0.0020, 0.0016, 0.0010, 0.0006, 0.0004, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.0014, 0.0012, 0.0010, 0.0008, 0.0006, 0.0004, 0.0004, 0.0004, 0.0005, 0.0008, 0.0013, 0.0049, 0.0065, 0.0092, 0.0098, 0.0166, 0.0231, 0.0264, 0.0299, 0.0300, 0.0337, 0.0373, 0.0376, 0.0368, 0.0344, 0.0338, 0.0347, 0.0345, 0.0344, 0.0349, 0.0380, 0.0416, 0.0472, 0.0471, 0.0490, 0.0511, 0.0536, 0.0545, 0.0538, 0.0554, 0.0598, 0.0646, 0.0689, 0.0736, 0.0769, 0.0765, 0.0826, 0.0869, 0.0913, 0.0907, 0.0815, 0.0763, 0.0756, 0.0774, 0.0770, 0.0745, 0.0690, 0.0668, 0.0653, 0.0665, 0.0682, 0.0645, 0.0597, 0.0636, 0.0635
0.1929, 0.1923, 0.1915, 0.1912, 0.1907, 0.1884, 0.1840, 0.1773, 0.1689, 0.1627, 0.1573, 0.1522, 0.1468, 0.1418, 0.1362, 0.1322, 0.1281, 0.1245, 0.1238, 0.1212, 0.1161, 0.1089, 0.1030, 0.0990, 0.0939, 0.0882, 0.0820, 0.0756, 0.0704, 0.0643, 0.0576, 0.0506, 0.0438, 0.0387, 0.0341, 0.0307, 0.0283, 0.0259, 0.0227, 0.0196, 0.0180, 0.0160, 0.0143, 0.0135, 0.0128, 0.0117, 0.0104, 0.0094, 0.0086, 0.0077, 0.0067, 0.0061, 0.0053, 0.0044, 0.0039, 0.0037, 0.0033, 0.0028, 0.0024, 0.0019, 0.0014, 0.0011, 0.0009, 0.0006, 0.0004, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0004, 0.0006, 0.0017, 0.0030, 0.0035, 0.0042, 0.0049, 0.0060, 0.0073, 0.0093, 0.0095, 0.0100, 0.0110, 0.0119, 0.0125, 0.0141, 0.0167, 0.0194, 0.0220, 0.0239, 0.0242, 0.0236
0.0444, 0.0449, 0.0451, 0.0441, 0.0443, 0.0446, 0.0460, 0.0491, 0.0511, 0.0506, 0.0502, 0.0507, 0.0505, 0.0506, 0.0510, 0.0508, 0.0508, 0.0479, 0.0431, 0.0408, 0.0367, 0.0341, 0.0320, 0.0297, 0.0276, 0.0243, 0.0218, 0.0190, 0.0165, 0.0136, 0.0099, 0.0070, 0.0045, 0.0031, 0.0026, 0.0019, 0.0017, 0.0015, 0.0010, 0.0007, 0.0006, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.0013, 0.0016, 0.0016, 0.0016, 0.0022, 0.0029, 0.0033, 0.0034, 0.0039, 0.0043, 0.0047, 0.0045, 0.0048, 0.0053, 0.0054, 0.0057, 0.0064, 0.0073, 0.0107, 0.0122, 0.0134, 0.0144, 0.0139, 0.0141, 0.0148, 0.0148, 0.0136, 0.0129, 0.0153, 0.0173, 0.0174, 0.0174, 0.0177, 0.0187, 0.0180, 0.0193, 0.0208, 0.0243, 0.0243, 0.0243, 0.0245, 0.0239, 0.0236, 0.0241, 0.0226, 0.0222, 0.0242, 0.0269, 0.0286, 0.0292, 0.0281, 0.0277
0.0104, 0.0093, 0.0085, 0.0079, 0.0073, 0.0069, 0.0060, 0.0052, 0.0043, 0.0039, 0.0036, 0.0034, 0.0032, 0.0030, 0.0026, 0.0022, 0.0022, 0.0022, 0.0023, 0.0023, 0.0022, 0.0021, 0.0021, 0.0021, 0.0020, 0.0020, 0.0019, 0.0019, 0.0018, 0.0018, 0.0019, 0.0019, 0.0018, 0.0019, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0018, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0016, 0.0017, 0.0016, 0.0016, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0015, 0.0016, 0.0016, 0.0016, 0.0019, 0.0020, 0.0020, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0020, 0.0021, 0.0021, 0.0020, 0.0022, 0.0022, 0.0021, 0.0022, 0.0034, 0.0034, 0.0034, 0.0026, 0.0028, 0.0030, 0.0027, 0.0029, 0.0028, 0.0026, 0.0022, 0.0023, 0.0023, 0.0023, 0.0023, 0.0023, 0.0022, 0.0021, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0025, 0.0025, 0.0027, 0.0028, 0.0029, 0.0029, 0.0043, 0.0061, 0.0063, 0.0069, 0.0069, 0.0067, 0.0066, 0.0062, 0.0060, 0.0058, 0.0059, 0.0062, 0.0067, 0.0070, 0.0075, 0.0087, 0.0096, 0.0094, 0.0087, 0.0099, 0.0101, 0.0104, 0.0105, 0.0109, 0.0108, 0.0109, 0.0105, 0.0096, 0.0097, 0.0099, 0.0102, 0.0106, 0.0110, 0.0115, 0.0113, 0.0119, 0.0127, 0.0123, 0.0126, 0.0123, 0.0114, 0.0118, 0.0123, 0.0133, 0.0142, 0.0151, 0.0153
0.0632, 0.0624, 0.0612, 0.0621, 0.0618, 0.0611, 0.0605, 0.0593, 0.0565, 0.0574, 0.0600, 0.0611, 0.0611, 0.0604, 0.0601, 0.0610, 0.0618, 0.0618, 0.0617, 0.0616, 0.0608, 0.0609, 0.0607, 0.0601, 0.0601, 0.0606, 0.0608, 0.0608, 0.0599, 0.0602, 0.0599, 0.0582, 0.0558, 0.0550, 0.0550, 0.0563, 0.0567, 0.0526, 0.0505, 0.0513, 0.0517, 0.0502, 0.0483, 0.0452, 0.0442, 0.0462, 0.0491, 0.0501, 0.0503, 0.0504, 0.0511, 0.0515, 0.0517, 0.0510, 0.0497, 0.0517, 0.0523, 0.0523, 0.0522, 0.0521, 0.0520, 0.0518, 0.0518, 0.0517, 0.0516, 0.0511, 0.0509, 0.0513, 0.0524, 0.0539, 0.0550, 0.0556, 0.0557, 0.0547, 0.0539, 0.0542, 0.0526, 0.0522, 0.0500, 0.0500, 0.0504, 0.0506, 0.0504, 0.0506, 0.0513, 0.0526, 0.0537, 0.0539, 0.0538, 0.0538, 0.0553, 0.0566, 0.0574, 0.0578, 0.0582, 0.0584, 0.0575, 0.0551, 0.0552, 0.0555, 0.0538, 0.0519, 0.0526, 0.0539, 0.0545, 0.0556, 0.0582, 0.0598, 0.0604, 0.0606, 0.0611, 0.0613, 0.0609, 0.0614, 0.0615, 0.0617, 0.0621, 0.0623, 0.0619, 0.0622, 0.0630, 0.0626, 0.0626, 0.0634, 0.0650, 0.0658, 0.0667, 0.0675, 0.0681, 0.0678, 0.0679, 0.0672, 0.0676, 0.0680, 0.0686, 0.0671, 0.0665, 0.0674, 0.0678, 0.0685, 0.0685, 0.0667, 0.0667, 0.0666, 0.0674, 0.0679, 0.0694, 0.0689, 0.0671, 0.0676, 0.0680, 0.0695, 0.0728, 0.0729, 0.0733, 0.0744, 0.0747, 0.0749, 0.0741, 0.0737, 0.0742, 0.0762, 0.0779, 0.0792, 0.0799, 0.0797, 0.0805, 0.0795, 0.0786, 0.0793, 0.0801, 0.0800, 0.0815, 0.0815, 0.0814, 0.0822, 0.0832, 0.0854, 0.0873
0.4530, 0.4494, 0.4482, 0.4501, 0.4518, 0.4517, 0.4528, 0.4526, 0.4484, 0.4450, 0.4472, 0.4510, 0.4510, 0.4454, 0.4409, 0.4422, 0.4462, 0.4482, 0.4460, 0.4431, 0.4411, 0.4388, 0.4349, 0.4298, 0.4280, 0.4282, 0.4287, 0.4264, 0.4208, 0.4185, 0.4155, 0.4085, 0.4030, 0.3962, 0.3931, 0.3911, 0.3892, 0.3820, 0.3747, 0.3704, 0.3689, 0.3655, 0.3603, 0.3561, 0.3540, 0.3527, 0.3521, 0.3526, 0.3506, 0.3480, 0.3462, 0.3462, 0.3456, 0.3452, 0.3447, 0.3457, 0.3455, 0.3432, 0.3393, 0.3326, 0.3265, 0.3208, 0.3152, 0.3138, 0.3143, 0.3125, 0.3105, 0.3108, 0.3113, 0.3123, 0.3141, 0.3167, 0.3169, 0.3156, 0.3149, 0.3156, 0.3170, 0.3171, 0.3197, 0.3223, 0.3259, 0.3300, 0.3283, 0.3288, 0.3316, 0.3349, 0.3382, 0.3405, 0.3409, 0.3413, 0.3426, 0.3455, 0.3433, 0.3403, 0.3397, 0.3446, 0.3490, 0.3493, 0.3500, 0.3507, 0.3519, 0.3549, 0.3554, 0.3596, 0.3612, 0.3644, 0.3748, 0.3835, 0.3868, 0.3891, 0.3913, 0.3941, 0.3955, 0.3954, 0.4003, 0.4081, 0.4118, 0.4140, 0.4167, 0.4193, 0.4230, 0.4226, 0.4278, 0.4340, 0.4435, 0.4525, 0.4598, 0.4666, 0.4743, 0.4808, 0.4822, 0.4826, 0.4821, 0.4904, 0.4958, 0.4967, 0.4970, 0.4934, 0.4929, 0.4949, 0.4965, 0.4967, 0.4998, 0.5056, 0.5119, 0.5145, 0.5165, 0.5194, 0.5202, 0.5224, 0.5230, 0.5224, 0.5282, 0.5394, 0.5465, 0.5502, 0.5535, 0.5554, 0.5507, 0.5517, 0.5604, 0.5691, 0.5800, 0.5883, 0.5974, 0.6046, 0.6106, 0.6145, 0.6139, 0.6113, 0.6104, 0.6134, 0.6164, 0.6223, 0.6284, 0.6310, 0.6313, 0.6380, 0.6441
0.4834, 0.4766, 0.4740, 0.4732, 0.4731, 0.4732, 0.4719, 0.4722, 0.4744, 0.4693, 0.4614, 0.4568, 0.4558, 0.4541, 0.4470, 0.4385, 0.4321, 0.4266, 0.4248, 0.4235, 0.4218, 0.4204, 0.4201, 0.4179, 0.4107, 0.4028, 0.3948, 0.3920, 0.3899, 0.3831, 0.3775, 0.3705, 0.3656, 0.3597, 0.3550, 0.3547, 0.3510, 0.3474, 0.3446, 0.3382, 0.3348, 0.3343, 0.3294, 0.3236, 0.3178, 0.3126, 0.3063, 0.3002, 0.2962, 0.2903, 0.2841, 0.2776, 0.2727, 0.2696, 0.2680, 0.2648, 0.2595, 0.2548, 0.2505, 0.2482, 0.2453, 0.2432, 0.2430, 0.2415, 0.2372, 0.2349, 0.2330, 0.2277, 0.2206, 0.2115, 0.2049, 0.2035, 0.2034, 0.2048, 0.2068, 0.2053, 0.2057, 0.2071, 0.2086, 0.2069, 0.2042, 0.1991, 0.1985, 0.2010, 0.2056, 0.2101, 0.2137, 0.2168, 0.2202, 0.2200, 0.2199, 0.2201, 0.2199, 0.2244, 0.2335, 0.2404, 0.2418, 0.2398, 0.2390, 0.2403, 0.2399, 0.2421, 0.2433, 0.2446, 0.2501, 0.2579, 0.2638, 0.2657, 0.2660, 0.2673, 0.2693, 0.2735, 0.2772, 0.2826, 0.2890, 0.2961, 0.3021, 0.3070, 0.3091, 0.3088, 0.3098, 0.3085, 0.3067, 0.3077, 0.3107, 0.3152, 0.3206, 0.3252, 0.3277, 0.3280, 0.3290, 0.3284, 0.3317, 0.3288, 0.3235, 0.3188, 0.3180, 0.3156, 0.3143, 0.3128, 0.3073, 0.3043, 0.3050, 0.3060, 0.3042, 0.3031, 0.3039, 0.3082, 0.3134, 0.3177, 0.3235, 0.3308, 0.3358, 0.3392, 0.3335, 0.3312, 0.3342, 0.3379, 0.3412, 0.3439, 0.3467, 0.3514, 0.3588, 0.3686, 0.3901, 0.4108, 0.4178, 0.4264, 0.4352, 0.4444, 0.4470, 0.4438, 0.4402, 0.4421, 0.4449, 0.4484, 0.4527, 0.4598, 0.4684
0.4994, 0.4846, 0.4736, 0.4674, 0.4683, 0.4701, 0.4719, 0.4747, 0.4778, 0.4787, 0.4722, 0.4711, 0.4738, 0.4747, 0.4705, 0.4611, 0.4533, 0.4441, 0.4343, 0.4296, 0.4278, 0.4274, 0.4281, 0.4282, 0.4252, 0.4154, 0.4066, 0.4048, 0.4054, 0.3991, 0.3910, 0.3843, 0.3675, 0.3511, 0.3342, 0.3231, 0.3098, 0.2953, 0.2867, 0.2788, 0.2699, 0.2657, 0.2622, 0.2555, 0.2502, 0.2450, 0.2392, 0.2337, 0.2295, 0.2261, 0.2210, 0.2096, 0.2001, 0.1937, 0.1893, 0.1833, 0.1776, 0.1729, 0.1672, 0.1617, 0.1571, 0.1540, 0.1507, 0.1454, 0.1411, 0.1395, 0.1395, 0.1385, 0.1355, 0.1309, 0.1244, 0.1202, 0.1168, 0.1164, 0.1175, 0.1175, 0.1185, 0.1190, 0.1192, 0.1180, 0.1121, 0.1072, 0.1048, 0.1046, 0.1037, 0.1015, 0.1001, 0.0991, 0.0987, 0.0993, 0.0984, 0.0941, 0.0932, 0.0964, 0.1051, 0.1131, 0.1197, 0.1210, 0.1209, 0.1220, 0.1238, 0.1252, 0.1272, 0.1312, 0.1361, 0.1407, 0.1434, 0.1466, 0.1491, 0.1530, 0.1558, 0.1615, 0.1679, 0.1750, 0.1815, 0.1863, 0.1916, 0.1971, 0.2033, 0.2077, 0.2100, 0.2098, 0.2077, 0.2056, 0.2055, 0.2031, 0.1976, 0.1935, 0.1941, 0.1940, 0.1920, 0.1907, 0.1909, 0.1905, 0.1847, 0.1785, 0.1731, 0.1685, 0.1655, 0.1643, 0.1628, 0.1595, 0.1543, 0.1469, 0.1385, 0.1355, 0.1482, 0.1602, 0.1666, 0.1720, 0.1746, 0.1805, 0.1911, 0.2025, 0.2095, 0.2119, 0.2128, 0.2191, 0.2243, 0.2253, 0.2241, 0.2259, 0.2296, 0.2351, 0.2392, 0.2393, 0.2431, 0.2501, 0.2587, 0.2637, 0.2701, 0.2745, 0.2734, 0.2694, 0.2659, 0.2650, 0.2667, 0.2723, 0.2759
0.5130, 0.5040, 0.4966, 0.4868, 0.4785, 0.4766, 0.4753, 0.4730, 0.4711, 0.4705, 0.4657, 0.4557, 0.4475, 0.4450, 0.4450, 0.4389, 0.4311, 0.4277, 0.4265, 0.4256, 0.4213, 0.4127, 0.4027, 0.3915, 0.3812, 0.3706, 0.3558, 0.3441, 0.3367, 0.3301, 0.3227, 0.3150, 0.3117, 0.3023, 0.2898, 0.2742, 0.2648, 0.2644, 0.2606, 0.2538, 0.2418, 0.2290, 0.2174, 0.2039, 0.1924, 0.1838, 0.1719, 0.1567, 0.1427, 0.1304, 0.1174, 0.1069, 0.1009, 0.0940, 0.0881, 0.0815, 0.0752, 0.0707, 0.0665, 0.0640, 0.0618, 0.0595, 0.0562, 0.0524, 0.0498, 0.0480, 0.0458, 0.0435, 0.0419, 0.0392, 0.0343, 0.0280, 0.0251, 0.0245, 0.0233, 0.0227, 0.0217, 0.0206, 0.0201, 0.0196, 0.0173, 0.0150, 0.0136, 0.0114, 0.0095, 0.0080, 0.0070, 0.0065, 0.0061, 0.0058, 0.0045, 0.0026, 0.0024, 0.0028, 0.0033, 0.0036, 0.0040, 0.0037, 0.0032, 0.0028, 0.0028, 0.0022, 0.0028, 0.0039, 0.0037, 0.0038, 0.0042, 0.0045, 0.0061, 0.0070, 0.0097, 0.0137, 0.0188, 0.0219, 0.0237, 0.0246, 0.0249, 0.0278, 0.0301, 0.0297, 0.0259, 0.0236, 0.0214, 0.0189, 0.0139, 0.0095, 0.0064, 0.0055, 0.0070, 0.0085, 0.0101, 0.0084, 0.0048, 0.0046, 0.0039, 0.0046, 0.0036, 0.0029, 0.0034, 0.0029, 0.0030, 0.0031, 0.0033, 0.0042, 0.0029, 0.0028, 0.0054, 0.0102, 0.0137, 0.0133, 0.0090, 0.0060, 0.0100, 0.0172, 0.0258, 0.0352, 0.0394, 0.0511, 0.0611, 0.0640, 0.0678, 0.0710, 0.0745, 0.0750, 0.0710, 0.0688, 0.0714, 0.0779, 0.0876, 0.0943, 0.1018, 0.1165, 0.1242, 0.1245, 0.1213, 0.1165, 0.1159, 0.1159, 0.1183
0.4951, 0.4889, 0.4849, 0.4785, 0.4649, 0.4557, 0.4531, 0.4497, 0.4445, 0.4420, 0.4359, 0.4238, 0.4136, 0.4061, 0.4019, 0.3990, 0.3890, 0.3814, 0.3795, 0.3751, 0.3657, 0.3480, 0.3340, 0.3276, 0.3199, 0.3068, 0.2877, 0.2673, 0.2403, 0.2203, 0.2051, 0.1893, 0.1750, 0.1656, 0.1524, 0.1350, 0.1206, 0.1132, 0.1039, 0.0912, 0.0806, 0.0704, 0.0595, 0.0504, 0.0433, 0.0384, 0.0318, 0.0247, 0.0196, 0.0165, 0.0141, 0.0122, 0.0101, 0.0081, 0.0066, 0.0055, 0.0044, 0.0034, 0.0025, 0.0018, 0.0014, 0.0011, 0.0008, 0.0007, 0.0006, 0.0005, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0006, 0.0007, 0.0008, 0.0009, 0.0011, 0.0013, 0.0012, 0.0010, 0.0011, 0.0011, 0.0010, 0.0010, 0.0011, 0.0012, 0.0013, 0.0012, 0.0011, 0.0011, 0.0010, 0.0008, 0.0009, 0.0010, 0.0009, 0.0010, 0.0011, 0.0012, 0.0012, 0.0011, 0.0011, 0.0010, 0.0012, 0.0021, 0.0030, 0.0039, 0.0053, 0.0062, 0.0071, 0.0089, 0.0113, 0.0135, 0.0157, 0.0173, 0.0190, 0.0215, 0.0235, 0.0244, 0.0238, 0.0246, 0.0270, 0.0294, 0.0318, 0.0367, 0.0383, 0.0398, 0.0429, 0.0482, 0.0560, 0.0606, 0.0586, 0.0589, 0.0621, 0.0638, 0.0637, 0.0610, 0.0579, 0.0539, 0.0537
0.4546, 0.4548, 0.4529, 0.4482, 0.4404, 0.4271, 0.4151, 0.4042, 0.3934, 0.3843, 0.3759, 0.3641, 0.3498, 0.3345, 0.3151, 0.2988, 0.2836, 0.2673, 0.2532, 0.2384, 0.2234, 0.2046, 0.1781, 0.1544, 0.1338, 0.1121, 0.0954, 0.0722, 0.0494, 0.0376, 0.0288, 0.0232, 0.0173, 0.0139, 0.0116, 0.0095, 0.0079, 0.0070, 0.0062, 0.0053, 0.0046, 0.0041, 0.0033, 0.0027, 0.0024, 0.0022, 0.0020, 0.0017, 0.0013, 0.0010, 0.0006, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.0012, 0.0016, 0.0015, 0.0017, 0.0021, 0.0024, 0.0022, 0.0019, 0.0019, 0.0020, 0.0020, 0.0022, 0.0024, 0.0027, 0.0032, 0.0033, 0.0033, 0.0036, 0.0037, 0.0034, 0.0028, 0.0026, 0.0030, 0.0034, 0.0034, 0.0039, 0.0043, 0.0042, 0.0042, 0.0043, 0.0044, 0.0046, 0.0048, 0.0048, 0.0053, 0.0055, 0.0053, 0.0043, 0.0034, 0.0029, 0.0025, 0.0024, 0.0024, 0.0024, 0.0023, 0.0023, 0.0025, 0.0023, 0.0021, 0.0022, 0.0023, 0.0024, 0.0018, 0.0013, 0.0015, 0.0027, 0.0041, 0.0057, 0.0086, 0.0128, 0.0171, 0.0211, 0.0265, 0.0307, 0.0327, 0.0349, 0.0363, 0.0384, 0.0410, 0.0422, 0.0455, 0.0452, 0.0470, 0.0504, 0.0507, 0.0509, 0.0497, 0.0478, 0.0445, 0.0407, 0.0394, 0.0404, 0.0442, 0.0519, 0.0585, 0.0582, 0.0548, 0.0523, 0.0506, 0.0492, 0.0467, 0.0469, 0.0552, 0.0554, 0.0504, 0.0510, 0.0551, 0.0557, 0.0525, 0.0491, 0.0470, 0.0479
