0.4174, 0.4138, 0.4110, 0.4083, 0.4045, 0.3987, 0.3904, 0.3856, 0.3826, 0.3808, 0.3724, 0.3644, 0.3544, 0.3471, 0.3432, 0.3377, 0.3285, 0.3182, 0.3097, 0.3003, 0.2864, 0.2755, 0.2611, 0.2482, 0.2359, 0.2212, 0.2055, 0.1914, 0.1771, 0.1632, 0.1523, 0.1375, 0.1225, 0.1066, 0.0917, 0.0804, 0.0717, 0.0624, 0.0536, 0.0453, 0.0371, 0.0333, 0.0308, 0.0288, 0.0270, 0.0255, 0.0247, 0.0242, 0.0240, 0.0234, 0.0224, 0.0214, 0.0202, 0.0189, 0.0181, 0.0175, 0.0168, 0.0162, 0.0158, 0.0152, 0.0145, 0.0137, 0.0127, 0.0119, 0.0111, 0.0105, 0.0098, 0.0091, 0.0085, 0.0080, 0.0072, 0.0065, 0.0060, 0.0055, 0.0048, 0.0039, 0.0033, 0.0029, 0.0026, 0.0024, 0.0023, 0.0022, 0.0020, 0.0018, 0.0015, 0.0011, 0.0009, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, 0.0006, 0.0008, 0.0007, 0.0005, 0.0007, 0.0020, 0.0047, 0.0067, 0.0093, 0.0107, 0.0133, 0.0158, 0.0171, 0.0166, 0.0159, 0.0163, 0.0176, 0.0195, 0.0199, 0.0203, 0.0211, 0.0229, 0.0239, 0.0232, 0.0223, 0.0221, 0.0224, 0.0238, 0.0253, 0.0265, 0.0268, 0.0273, 0.0281, 0.0293, 0.0324, 0.0330, 0.0323, 0.0327, 0.0341, 0.0343, 0.0328, 0.0318, 0.0321, 0.0327, 0.0348, 0.0378, 0.0392, 0.0399, 0.0444
0.2471, 0.2457, 0.2448, 0.2443, 0.2441, 0.2420, 0.2360, 0.2324, 0.2291, 0.2253, 0.2185, 0.2120, 0.2059, 0.1994, 0.1933, 0.1868, 0.1775, 0.1665, 0.1582, 0.1514, 0.1435, 0.1363, 0.1286, 0.1219, 0.1157, 0.1098, 0.1002, 0.0917, 0.0854, 0.0790, 0.0734, 0.0676, 0.0614, 0.0573, 0.0541, 0.0507, 0.0482, 0.0449, 0.0412, 0.0390, 0.0377, 0.0361, 0.0342, 0.0330, 0.0323, 0.0314, 0.0297, 0.0282, 0.0271, 0.0263, 0.0247, 0.0226, 0.0203, 0.0185, 0.0168, 0.0146, 0.0130, 0.0121, 0.0110, 0.0099, 0.0092, 0.0082, 0.0066, 0.0056, 0.0051, 0.0046, 0.0042, 0.0039, 0.0035, 0.0032, 0.0029, 0.0027, 0.0027, 0.0027, 0.0025, 0.0020, 0.0016, 0.0015, 0.0014, 0.0013, 0.0011, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0003, 0.0002, 0.0005, 0.0007, 0.0010, 0.0011, 0.0011, 0.0011, 0.0010, 0.0009, 0.0010, 0.0010, 0.0009, 0.0007, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0006, 0.0007, 0.0031, 0.0066, 0.0079, 0.0070, 0.0068, 0.0064, 0.0058, 0.0074, 0.0090, 0.0102, 0.0099, 0.0103, 0.0104, 0.0094, 0.0073, 0.0059, 0.0053, 0.0046, 0.0052, 0.0063, 0.0080, 0.0108, 0.0202, 0.0270, 0.0305, 0.0334, 0.0379, 0.0434, 0.0457, 0.0489, 0.0478, 0.0456, 0.0444, 0.0441, 0.0493, 0.0485, 0.0473, 0.0489, 0.0536, 0.0559, 0.0582, 0.0634, 0.0664, 0.0677, 0.0702, 0.0739, 0.0762, 0.0768, 0.0759, 0.0758, 0.0769, 0.0804, 0.0789, 0.0781, 0.0778, 0.0779, 0.0742, 0.0700, 0.0676, 0.0670, 0.0675, 0.0699, 0.0720, 0.0752, 0.0774, 0.0849
0.2099, 0.2084, 0.2060, 0.2038, 0.2011, 0.1991, 0.1949, 0.1879, 0.1832, 0.1790, 0.1748, 0.1689, 0.1641, 0.1609, 0.1563, 0.1524, 0.1460, 0.1353, 0.1257, 0.1200, 0.1143, 0.1079, 0.1016, 0.0943, 0.0876, 0.0807, 0.0718, 0.0646, 0.0596, 0.0556, 0.0500, 0.0451, 0.0405, 0.0379, 0.0363, 0.0353, 0.0349, 0.0333, 0.0312, 0.0304, 0.0298, 0.0288, 0.0284, 0.0283, 0.0284, 0.0280, 0.0276, 0.0267, 0.0255, 0.0242, 0.0232, 0.0222, 0.0211, 0.0201, 0.0195, 0.0187, 0.0179, 0.0172, 0.0161, 0.0149, 0.0144, 0.0138, 0.0129, 0.0123, 0.0121, 0.0116, 0.0111, 0.0107, 0.0105, 0.0102, 0.0099, 0.0093, 0.0086, 0.0084, 0.0074, 0.0061, 0.0052, 0.0050, 0.0048, 0.0045, 0.0044, 0.0042, 0.0040, 0.0039, 0.0037, 0.0032, 0.0030, 0.0027, 0.0024, 0.0021, 0.0019, 0.0018, 0.0018, 0.0019, 0.0017, 0.0013, 0.0010, 0.0008, 0.0005, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.0058, 0.0073, 0.0065, 0.0064, 0.0069, 0.0075, 0.0069, 0.0070, 0.0069, 0.0067, 0.0062, 0.0061, 0.0061, 0.0061, 0.0062, 0.0063, 0.0062, 0.0055, 0.0068, 0.0074, 0.0076, 0.0089, 0.0157, 0.0197, 0.0239, 0.0258, 0.0240, 0.0243, 0.0288, 0.0395, 0.0429, 0.0432, 0.0448, 0.0431, 0.0413, 0.0445, 0.0521, 0.0534, 0.0514, 0.0570, 0.0638, 0.0671, 0.0667, 0.0682, 0.0694, 0.0714, 0.0788, 0.0866, 0.0891, 0.0909, 0.0900, 0.0860, 0.0823, 0.0755, 0.0731, 0.0759, 0.0766, 0.0696, 0.0596, 0.0578, 0.0562, 0.0546, 0.0537, 0.0567, 0.0665, 0.0734, 0.0798
0.2060, 0.2046, 0.2023, 0.2000, 0.1983, 0.1944, 0.1901, 0.1838, 0.1810, 0.1750, 0.1656, 0.1538, 0.1438, 0.1389, 0.1330, 0.1288, 0.1257, 0.1181, 0.1093, 0.1023, 0.0961, 0.0910, 0.0858, 0.0809, 0.0784, 0.0755, 0.0718, 0.0684, 0.0651, 0.0602, 0.0561, 0.0514, 0.0472, 0.0433, 0.0400, 0.0377, 0.0356, 0.0325, 0.0287, 0.0268, 0.0258, 0.0245, 0.0223, 0.0214, 0.0207, 0.0197, 0.0189, 0.0178, 0.0165, 0.0151, 0.0138, 0.0122, 0.0110, 0.0095, 0.0083, 0.0074, 0.0065, 0.0056, 0.0047, 0.0040, 0.0035, 0.0031, 0.0021, 0.0014, 0.0011, 0.0010, 0.0008, 0.0006, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0010, 0.0012, 0.0002, 0.0002, 0.0003, 0.0014, 0.0033, 0.0041, 0.0046, 0.0051, 0.0057, 0.0065, 0.0075, 0.0090, 0.0101, 0.0112, 0.0119, 0.0124, 0.0131, 0.0138, 0.0144, 0.0149, 0.0173, 0.0185
0.0508, 0.0507, 0.0508, 0.0514, 0.0515, 0.0522, 0.0553, 0.0581, 0.0563, 0.0538, 0.0569, 0.0608, 0.0640, 0.0649, 0.0628, 0.0560, 0.0519, 0.0499, 0.0493, 0.0504, 0.0517, 0.0511, 0.0501, 0.0478, 0.0437, 0.0399, 0.0340, 0.0255, 0.0205, 0.0179, 0.0155, 0.0118, 0.0092, 0.0085, 0.0075, 0.0068, 0.0061, 0.0052, 0.0048, 0.0045, 0.0038, 0.0030, 0.0025, 0.0023, 0.0022, 0.0019, 0.0015, 0.0011, 0.0008, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0008, 0.0018, 0.0025, 0.0028, 0.0030, 0.0035, 0.0038, 0.0037, 0.0035, 0.0031, 0.0033, 0.0040, 0.0048, 0.0068, 0.0073, 0.0072, 0.0069, 0.0071, 0.0077, 0.0079, 0.0079, 0.0085, 0.0092, 0.0097, 0.0105, 0.0125, 0.0151, 0.0150, 0.0142, 0.0135, 0.0129, 0.0124, 0.0119, 0.0121, 0.0115, 0.0113, 0.0113
0.0119, 0.0112, 0.0100, 0.0078, 0.0062, 0.0051, 0.0044, 0.0041, 0.0038, 0.0033, 0.0027, 0.0021, 0.0014, 0.0012, 0.0011, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0009, 0.0010, 0.0012, 0.0014, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0016, 0.0016, 0.0015, 0.0015, 0.0015, 0.0016, 0.0017, 0.0017, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0017, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0018, 0.0013, 0.0012, 0.0015, 0.0015, 0.0013, 0.0016, 0.0013, 0.0014, 0.0012, 0.0009, 0.0012, 0.0013, 0.0014, 0.0016, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0019, 0.0020, 0.0020, 0.0019, 0.0020, 0.0021, 0.0021, 0.0020, 0.0020, 0.0023, 0.0024, 0.0023, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0020, 0.0020, 0.0020, 0.0020, 0.0018, 0.0008, 0.0007, 0.0005, 0.0007, 0.0009, 0.0011, 0.0011, 0.0011, 0.0010, 0.0010, 0.0010, 0.0011, 0.0013, 0.0016, 0.0016, 0.0018, 0.0018, 0.0018, 0.0016, 0.0016, 0.0015, 0.0015, 0.0012, 0.0017, 0.0016, 0.0018, 0.0020, 0.0021, 0.0021, 0.0022, 0.0022, 0.0024, 0.0025, 0.0025, 0.0026, 0.0028, 0.0028, 0.0018, 0.0010, 0.0013, 0.0018, 0.0021, 0.0019, 0.0025, 0.0034, 0.0037, 0.0039, 0.0041, 0.0044, 0.0049, 0.0053, 0.0058, 0.0063, 0.0064, 0.0067, 0.0075, 0.0075, 0.0081, 0.0080, 0.0077, 0.0079, 0.0082, 0.0084, 0.0086, 0.0090, 0.0096, 0.0102, 0.0106, 0.0109, 0.0117
0.0653, 0.0631, 0.0614, 0.0633, 0.0625, 0.0610, 0.0604, 0.0596, 0.0586, 0.0572, 0.0561, 0.0522, 0.0468, 0.0440, 0.0437, 0.0425, 0.0422, 0.0443, 0.0487, 0.0512, 0.0510, 0.0500, 0.0488, 0.0478, 0.0489, 0.0512, 0.0524, 0.0526, 0.0516, 0.0515, 0.0531, 0.0538, 0.0541, 0.0545, 0.0544, 0.0544, 0.0543, 0.0520, 0.0505, 0.0496, 0.0491, 0.0492, 0.0492, 0.0496, 0.0508, 0.0534, 0.0546, 0.0550, 0.0532, 0.0516, 0.0527, 0.0521, 0.0506, 0.0491, 0.0486, 0.0500, 0.0531, 0.0554, 0.0564, 0.0567, 0.0573, 0.0561, 0.0469, 0.0393, 0.0389, 0.0395, 0.0388, 0.0384, 0.0385, 0.0386, 0.0380, 0.0380, 0.0397, 0.0406, 0.0413, 0.0415, 0.0435, 0.0495, 0.0530, 0.0530, 0.0529, 0.0538, 0.0544, 0.0549, 0.0550, 0.0550, 0.0551, 0.0551, 0.0544, 0.0539, 0.0534, 0.0519, 0.0493, 0.0482, 0.0480, 0.0506, 0.0517, 0.0521, 0.0513, 0.0514, 0.0515, 0.0523, 0.0529, 0.0529, 0.0528, 0.0526, 0.0526, 0.0538, 0.0529, 0.0448, 0.0383, 0.0366, 0.0372, 0.0396, 0.0413, 0.0411, 0.0402, 0.0387, 0.0390, 0.0381, 0.0387, 0.0395, 0.0401, 0.0414, 0.0413, 0.0433, 0.0437, 0.0429, 0.0389, 0.0370, 0.0404, 0.0440, 0.0439, 0.0454, 0.0505, 0.0575, 0.0602, 0.0609, 0.0612, 0.0620, 0.0630, 0.0638, 0.0649, 0.0664, 0.0683, 0.0648, 0.0577, 0.0504, 0.0458, 0.0429, 0.0460, 0.0517, 0.0607, 0.0651, 0.0667, 0.0683, 0.0685, 0.0691, 0.0709, 0.0725, 0.0712, 0.0724, 0.0731, 0.0739, 0.0753, 0.0753, 0.0783, 0.0791, 0.0803, 0.0817, 0.0823, 0.0828, 0.0837, 0.0820, 0.0813, 0.0823, 0.0825, 0.0828, 0.0830
0.4439, 0.4376, 0.4311, 0.4302, 0.4333, 0.4341, 0.4365, 0.4359, 0.4319, 0.4257, 0.4249, 0.4225, 0.4163, 0.4129, 0.4123, 0.4095, 0.4037, 0.4001, 0.3986, 0.3998, 0.4025, 0.4047, 0.4017, 0.3964, 0.3951, 0.3971, 0.4005, 0.4004, 0.3949, 0.3902, 0.3893, 0.3893, 0.3901, 0.3913, 0.3921, 0.3906, 0.3844, 0.3780, 0.3738, 0.3713, 0.3654, 0.3588, 0.3569, 0.3567, 0.3552, 0.3519, 0.3492, 0.3468, 0.3440, 0.3388, 0.3320, 0.3265, 0.3201, 0.3137, 0.3083, 0.3035, 0.2977, 0.2958, 0.2999, 0.3025, 0.3025, 0.2993, 0.2936, 0.2840, 0.2798, 0.2792, 0.2780, 0.2756, 0.2758, 0.2766, 0.2767, 0.2752, 0.2756, 0.2774, 0.2782, 0.2783, 0.2777, 0.2795, 0.2800, 0.2836, 0.2918, 0.2995, 0.3081, 0.3112, 0.3118, 0.3146, 0.3165, 0.3185, 0.3189, 0.3177, 0.3160, 0.3192, 0.3197, 0.3189, 0.3204, 0.3217, 0.3259, 0.3316, 0.3382, 0.3435, 0.3450, 0.3480, 0.3495, 0.3496, 0.3496, 0.3537, 0.3593, 0.3629, 0.3683, 0.3714, 0.3600, 0.3577, 0.3668, 0.3712, 0.3762, 0.3808, 0.3816, 0.3783, 0.3783, 0.3781, 0.3769, 0.3771, 0.3800, 0.3797, 0.3830, 0.3860, 0.3915, 0.4053, 0.4088, 0.4105, 0.4139, 0.4101, 0.4124, 0.4226, 0.4323, 0.4398, 0.4475, 0.4538, 0.4610, 0.4674, 0.4744, 0.4804, 0.4860, 0.4909, 0.4954, 0.4979, 0.4972, 0.4917, 0.4903, 0.4927, 0.4977, 0.4990, 0.5076, 0.5202, 0.5261, 0.5318, 0.5411, 0.5426, 0.5442, 0.5486, 0.5542, 0.5594, 0.5631, 0.5716, 0.5816, 0.5851, 0.5873, 0.5909, 0.5921, 0.5946, 0.5966, 0.6023, 0.6045, 0.6060, 0.6046, 0.6076, 0.6138, 0.6135, 0.6130
0.4718, 0.4660, 0.4624, 0.4572, 0.4533, 0.4517, 0.4500, 0.4504, 0.4503, 0.4488, 0.4460, 0.4496, 0.4487, 0.4466, 0.4447, 0.4426, 0.4396, 0.4352, 0.4296, 0.4234, 0.4190, 0.4159, 0.4119, 0.4083, 0.4052, 0.4042, 0.4010, 0.3964, 0.3902, 0.3837, 0.3762, 0.3674, 0.3571, 0.3473, 0.3383, 0.3286, 0.3205, 0.3150, 0.3074, 0.2985, 0.2940, 0.2868, 0.2799, 0.2737, 0.2643, 0.2536, 0.2455, 0.2405, 0.2377, 0.2361, 0.2341, 0.2315, 0.2298, 0.2277, 0.2249, 0.2192, 0.2132, 0.2039, 0.1953, 0.1886, 0.1830, 0.1805, 0.1772, 0.1730, 0.1693, 0.1664, 0.1665, 0.1654, 0.1620, 0.1586, 0.1573, 0.1561, 0.1527, 0.1500, 0.1487, 0.1484, 0.1475, 0.1463, 0.1463, 0.1488, 0.1538, 0.1619, 0.1647, 0.1628, 0.1607, 0.1592, 0.1566, 0.1544, 0.1522, 0.1515, 0.1536, 0.1601, 0.1673, 0.1797, 0.1866, 0.1927, 0.2050, 0.2146, 0.2219, 0.2248, 0.2246, 0.2229, 0.2238, 0.2281, 0.2322, 0.2345, 0.2364, 0.2392, 0.2417, 0.2437, 0.2419, 0.2405, 0.2423, 0.2464, 0.2538, 0.2590, 0.2630, 0.2653, 0.2641, 0.2640, 0.2658, 0.2680, 0.2734, 0.2789, 0.2830, 0.2879, 0.2927, 0.2966, 0.3019, 0.3040, 0.3036, 0.3047, 0.3067, 0.3093, 0.3102, 0.3124, 0.3152, 0.3176, 0.3187, 0.3195, 0.3212, 0.3229, 0.3256, 0.3294, 0.3343, 0.3391, 0.3458, 0.3499, 0.3538, 0.3604, 0.3659, 0.3724, 0.3758, 0.3802, 0.3871, 0.3940, 0.3996, 0.4034, 0.4075, 0.4123, 0.4187, 0.4239, 0.4261, 0.4316, 0.4384, 0.4397, 0.4359, 0.4288, 0.4246, 0.4251, 0.4295, 0.4361, 0.4510, 0.4689, 0.4818, 0.4916, 0.4979, 0.5024, 0.5075
0.5088, 0.5009, 0.4932, 0.4825, 0.4670, 0.4543, 0.4446, 0.4414, 0.4381, 0.4343, 0.4285, 0.4292, 0.4291, 0.4213, 0.4135, 0.4083, 0.4025, 0.3948, 0.3847, 0.3726, 0.3647, 0.3578, 0.3494, 0.3453, 0.3424, 0.3367, 0.3279, 0.3195, 0.3129, 0.3038, 0.2938, 0.2820, 0.2726, 0.2609, 0.2539, 0.2464, 0.2405, 0.2353, 0.2290, 0.2209, 0.2147, 0.2088, 0.2014, 0.1926, 0.1853, 0.1806, 0.1784, 0.1774, 0.1757, 0.1736, 0.1710, 0.1683, 0.1656, 0.1638, 0.1617, 0.1596, 0.1568, 0.1516, 0.1407, 0.1310, 0.1251, 0.1230, 0.1206, 0.1185, 0.1155, 0.1115, 0.1082, 0.1071, 0.1064, 0.1050, 0.1038, 0.1034, 0.1015, 0.0984, 0.0960, 0.0942, 0.0943, 0.0925, 0.0878, 0.0836, 0.0825, 0.0827, 0.0812, 0.0783, 0.0761, 0.0748, 0.0737, 0.0712, 0.0695, 0.0693, 0.0698, 0.0709, 0.0733, 0.0815, 0.0943, 0.1026, 0.1085, 0.1156, 0.1235, 0.1349, 0.1401, 0.1392, 0.1410, 0.1442, 0.1502, 0.1563, 0.1561, 0.1553, 0.1580, 0.1637, 0.1707, 0.1774, 0.1820, 0.1838, 0.1874, 0.1927, 0.1988, 0.2046, 0.2104, 0.2118, 0.2149, 0.2177, 0.2227, 0.2285, 0.2348, 0.2402, 0.2454, 0.2516, 0.2576, 0.2612, 0.2607, 0.2572, 0.2568, 0.2585, 0.2578, 0.2568, 0.2557, 0.2548, 0.2537, 0.2503, 0.2471, 0.2457, 0.2469, 0.2509, 0.2580, 0.2665, 0.2766, 0.2842, 0.2890, 0.2951, 0.2971, 0.2969, 0.2983, 0.3034, 0.3106, 0.3183, 0.3249, 0.3290, 0.3307, 0.3332, 0.3378, 0.3446, 0.3535, 0.3588, 0.3661, 0.3690, 0.3667, 0.3624, 0.3627, 0.3666, 0.3737, 0.3814, 0.3886, 0.3971, 0.4041, 0.4099, 0.4151, 0.4161, 0.4145
0.5229, 0.5191, 0.5162, 0.5111, 0.5002, 0.4910, 0.4790, 0.4713, 0.4670, 0.4637, 0.4573, 0.4474, 0.4439, 0.4384, 0.4272, 0.4205, 0.4175, 0.4134, 0.4074, 0.3953, 0.3846, 0.3796, 0.3729, 0.3675, 0.3598, 0.3507, 0.3428, 0.3334, 0.3213, 0.3079, 0.2922, 0.2756, 0.2525, 0.2267, 0.2069, 0.1852, 0.1662, 0.1499, 0.1366, 0.1239, 0.1085, 0.0972, 0.0908, 0.0870, 0.0829, 0.0774, 0.0712, 0.0653, 0.0599, 0.0560, 0.0535, 0.0510, 0.0485, 0.0455, 0.0431, 0.0407, 0.0392, 0.0380, 0.0352, 0.0318, 0.0291, 0.0282, 0.0288, 0.0300, 0.0303, 0.0284, 0.0265, 0.0248, 0.0234, 0.0217, 0.0204, 0.0196, 0.0190, 0.0179, 0.0170, 0.0158, 0.0152, 0.0141, 0.0108, 0.0083, 0.0069, 0.0062, 0.0059, 0.0058, 0.0059, 0.0058, 0.0052, 0.0045, 0.0044, 0.0044, 0.0044, 0.0041, 0.0039, 0.0039, 0.0038, 0.0034, 0.0031, 0.0030, 0.0028, 0.0028, 0.0028, 0.0023, 0.0019, 0.0016, 0.0026, 0.0033, 0.0027, 0.0025, 0.0039, 0.0051, 0.0068, 0.0093, 0.0110, 0.0101, 0.0111, 0.0132, 0.0177, 0.0208, 0.0239, 0.0292, 0.0329, 0.0368, 0.0392, 0.0427, 0.0461, 0.0506, 0.0558, 0.0588, 0.0595, 0.0602, 0.0583, 0.0513, 0.0474, 0.0488, 0.0524, 0.0500, 0.0460, 0.0426, 0.0398, 0.0373, 0.0361, 0.0369, 0.0415, 0.0468, 0.0543, 0.0626, 0.0718, 0.0835, 0.0989, 0.1148, 0.1233, 0.1231, 0.1225, 0.1247, 0.1340, 0.1436, 0.1541, 0.1640, 0.1690, 0.1724, 0.1761, 0.1756, 0.1757, 0.1781, 0.1772, 0.1772, 0.1791, 0.1835, 0.1888, 0.1974, 0.2056, 0.2146, 0.2271, 0.2401, 0.2502, 0.2568, 0.2702, 0.2770, 0.2770
0.5180, 0.5172, 0.5133, 0.5086, 0.4998, 0.4937, 0.4844, 0.4748, 0.4622, 0.4516, 0.4460, 0.4380, 0.4279, 0.4240, 0.4152, 0.4024, 0.3958, 0.3926, 0.3887, 0.3810, 0.3682, 0.3433, 0.3245, 0.3119, 0.2965, 0.2781, 0.2569, 0.2366, 0.2130, 0.1907, 0.1741, 0.1564, 0.1361, 0.1092, 0.0915, 0.0777, 0.0637, 0.0511, 0.0421, 0.0343, 0.0288, 0.0255, 0.0235, 0.0215, 0.0195, 0.0180, 0.0165, 0.0146, 0.0133, 0.0124, 0.0112, 0.0101, 0.0090, 0.0081, 0.0071, 0.0062, 0.0054, 0.0050, 0.0048, 0.0044, 0.0039, 0.0036, 0.0033, 0.0031, 0.0030, 0.0028, 0.0026, 0.0022, 0.0019, 0.0017, 0.0014, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0005, 0.0005, 0.0006, 0.0007, 0.0006, 0.0006, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0004, 0.0006, 0.0006, 0.0007, 0.0007, 0.0008, 0.0009, 0.0008, 0.0008, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0005, 0.0011, 0.0017, 0.0022, 0.0029, 0.0035, 0.0043, 0.0050, 0.0055, 0.0056, 0.0057, 0.0056, 0.0058, 0.0060, 0.0060, 0.0063, 0.0066, 0.0068, 0.0068, 0.0067, 0.0070, 0.0081, 0.0098, 0.0119, 0.0141, 0.0152, 0.0206, 0.0260, 0.0303, 0.0326, 0.0350, 0.0367, 0.0405, 0.0467, 0.0510, 0.0507, 0.0476, 0.0429, 0.0417, 0.0433, 0.0438, 0.0447, 0.0480, 0.0501, 0.0546, 0.0591, 0.0655, 0.0665, 0.0676, 0.0692, 0.0700, 0.0726, 0.0768, 0.0827, 0.0913
0.4756, 0.4764, 0.4755, 0.4728, 0.4711, 0.4630, 0.4569, 0.4458, 0.4338, 0.4224, 0.4131, 0.4078, 0.4015, 0.3933, 0.3886, 0.3781, 0.3682, 0.3593, 0.3503, 0.3378, 0.3180, 0.2890, 0.2577, 0.2314, 0.2099, 0.1883, 0.1692, 0.1498, 0.1260, 0.1065, 0.0913, 0.0776, 0.0641, 0.0451, 0.0332, 0.0254, 0.0193, 0.0149, 0.0119, 0.0100, 0.0083, 0.0077, 0.0077, 0.0078, 0.0079, 0.0077, 0.0072, 0.0069, 0.0065, 0.0061, 0.0061, 0.0062, 0.0062, 0.0061, 0.0061, 0.0062, 0.0061, 0.0062, 0.0059, 0.0054, 0.0053, 0.0051, 0.0051, 0.0052, 0.0053, 0.0055, 0.0054, 0.0047, 0.0045, 0.0046, 0.0048, 0.0049, 0.0050, 0.0048, 0.0043, 0.0039, 0.0037, 0.0036, 0.0041, 0.0037, 0.0030, 0.0029, 0.0030, 0.0033, 0.0033, 0.0033, 0.0032, 0.0031, 0.0033, 0.0034, 0.0033, 0.0034, 0.0034, 0.0036, 0.0037, 0.0040, 0.0042, 0.0042, 0.0041, 0.0041, 0.0041, 0.0042, 0.0043, 0.0037, 0.0042, 0.0047, 0.0050, 0.0057, 0.0059, 0.0059, 0.0063, 0.0064, 0.0059, 0.0067, 0.0072, 0.0069, 0.0070, 0.0069, 0.0073, 0.0079, 0.0082, 0.0087, 0.0098, 0.0101, 0.0100, 0.0097, 0.0093, 0.0092, 0.0088, 0.0071, 0.0060, 0.0053, 0.0049, 0.0049, 0.0053, 0.0049, 0.0049, 0.0051, 0.0047, 0.0054, 0.0068, 0.0083, 0.0119, 0.0157, 0.0187, 0.0257, 0.0341, 0.0369, 0.0384, 0.0393, 0.0385, 0.0381, 0.0386, 0.0386, 0.0385, 0.0389, 0.0390, 0.0392, 0.0397, 0.0449, 0.0494, 0.0462, 0.0409, 0.0394, 0.0401, 0.0413, 0.0436, 0.0503, 0.0551, 0.0593, 0.0591, 0.0519, 0.0450, 0.0418, 0.0412, 0.0401, 0.0388, 0.0400, 0.0452
