0.4256, 0.4215, 0.4176, 0.4179, 0.4171, 0.4145, 0.4123, 0.4082, 0.4064, 0.4040, 0.3996, 0.3942, 0.3877, 0.3824, 0.3749, 0.3662, 0.3578, 0.3488, 0.3397, 0.3338, 0.3289, 0.3203, 0.3078, 0.2947, 0.2794, 0.2644, 0.2510, 0.2368, 0.2165, 0.1917, 0.1752, 0.1661, 0.1565, 0.1429, 0.1305, 0.1201, 0.1121, 0.1012, 0.0873, 0.0783, 0.0707, 0.0634, 0.0579, 0.0524, 0.0468, 0.0432, 0.0413, 0.0393, 0.0373, 0.0353, 0.0343, 0.0334, 0.0322, 0.0306, 0.0288, 0.0268, 0.0257, 0.0247, 0.0238, 0.0228, 0.0224, 0.0216, 0.0208, 0.0197, 0.0191, 0.0181, 0.0165, 0.0156, 0.0149, 0.0143, 0.0139, 0.0133, 0.0125, 0.0115, 0.0110, 0.0106, 0.0098, 0.0092, 0.0083, 0.0077, 0.0073, 0.0069, 0.0063, 0.0059, 0.0055, 0.0051, 0.0047, 0.0043, 0.0037, 0.0033, 0.0029, 0.0023, 0.0019, 0.0016, 0.0013, 0.0012, 0.0011, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0004, 0.0012, 0.0021, 0.0025, 0.0034, 0.0040, 0.0042, 0.0045, 0.0047, 0.0052, 0.0062, 0.0073, 0.0082, 0.0095, 0.0109, 0.0120, 0.0131, 0.0155, 0.0166, 0.0184, 0.0203, 0.0207, 0.0217, 0.0215, 0.0234, 0.0251, 0.0249, 0.0245, 0.0256, 0.0265, 0.0271, 0.0278, 0.0279, 0.0281, 0.0291, 0.0305, 0.0319, 0.0327, 0.0324, 0.0333, 0.0345, 0.0348, 0.0350, 0.0360, 0.0364, 0.0365, 0.0369
0.2507, 0.2493, 0.2465, 0.2464, 0.2457, 0.2427, 0.2395, 0.2362, 0.2330, 0.2295, 0.2262, 0.2224, 0.2180, 0.2140, 0.2098, 0.2038, 0.1976, 0.1917, 0.1833, 0.1740, 0.1644, 0.1551, 0.1455, 0.1354, 0.1248, 0.1151, 0.1060, 0.0978, 0.0902, 0.0800, 0.0709, 0.0652, 0.0604, 0.0542, 0.0494, 0.0459, 0.0425, 0.0392, 0.0362, 0.0318, 0.0298, 0.0287, 0.0275, 0.0248, 0.0211, 0.0184, 0.0175, 0.0170, 0.0165, 0.0161, 0.0155, 0.0147, 0.0138, 0.0129, 0.0117, 0.0097, 0.0084, 0.0077, 0.0071, 0.0066, 0.0058, 0.0050, 0.0044, 0.0039, 0.0036, 0.0034, 0.0030, 0.0025, 0.0023, 0.0019, 0.0019, 0.0017, 0.0017, 0.0017, 0.0015, 0.0013, 0.0010, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0006, 0.0006, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0007, 0.0010, 0.0016, 0.0023, 0.0029, 0.0046, 0.0054, 0.0065, 0.0077, 0.0093, 0.0097, 0.0083, 0.0086, 0.0082, 0.0085, 0.0094, 0.0100, 0.0116, 0.0123, 0.0138, 0.0156, 0.0188, 0.0177, 0.0182, 0.0201, 0.0236, 0.0216, 0.0188, 0.0190, 0.0211, 0.0245, 0.0265, 0.0296, 0.0338, 0.0387, 0.0443, 0.0499, 0.0555, 0.0591, 0.0634, 0.0688, 0.0718, 0.0780, 0.0818, 0.0848, 0.0863, 0.0864, 0.0854, 0.0845, 0.0824, 0.0818, 0.0799, 0.0783, 0.0782, 0.0786, 0.0785, 0.0790, 0.0782, 0.0771, 0.0760, 0.0752, 0.0742, 0.0730, 0.0720, 0.0721, 0.0728, 0.0742, 0.0762, 0.0775, 0.0777, 0.0793, 0.0834, 0.0902, 0.0950, 0.0999, 0.1021
0.2107, 0.2101, 0.2052, 0.2040, 0.2032, 0.1993, 0.1920, 0.1843, 0.1779, 0.1722, 0.1691, 0.1673, 0.1636, 0.1589, 0.1534, 0.1482, 0.1441, 0.1402, 0.1362, 0.1315, 0.1263, 0.1198, 0.1137, 0.1080, 0.1032, 0.0982, 0.0927, 0.0850, 0.0785, 0.0728, 0.0667, 0.0609, 0.0560, 0.0509, 0.0449, 0.0395, 0.0364, 0.0340, 0.0312, 0.0290, 0.0279, 0.0275, 0.0278, 0.0267, 0.0256, 0.0252, 0.0251, 0.0249, 0.0245, 0.0241, 0.0236, 0.0229, 0.0224, 0.0221, 0.0217, 0.0213, 0.0209, 0.0202, 0.0198, 0.0196, 0.0191, 0.0176, 0.0159, 0.0149, 0.0138, 0.0128, 0.0123, 0.0122, 0.0122, 0.0121, 0.0121, 0.0121, 0.0116, 0.0114, 0.0111, 0.0108, 0.0106, 0.0101, 0.0100, 0.0101, 0.0098, 0.0097, 0.0094, 0.0090, 0.0087, 0.0081, 0.0074, 0.0068, 0.0064, 0.0061, 0.0058, 0.0055, 0.0049, 0.0042, 0.0035, 0.0030, 0.0027, 0.0025, 0.0026, 0.0030, 0.0032, 0.0041, 0.0046, 0.0055, 0.0093, 0.0104, 0.0155, 0.0212, 0.0297, 0.0365, 0.0413, 0.0420, 0.0428, 0.0421, 0.0440, 0.0418, 0.0388, 0.0420, 0.0526, 0.0634, 0.0659, 0.0704, 0.0742, 0.0710, 0.0666, 0.0661, 0.0643, 0.0588, 0.0576, 0.0568, 0.0576, 0.0586, 0.0577, 0.0545, 0.0511, 0.0506, 0.0515, 0.0537, 0.0549, 0.0611, 0.0760, 0.0836, 0.0897, 0.0925, 0.0918, 0.0943, 0.1003, 0.1077, 0.1198, 0.1244, 0.1272, 0.1274, 0.1272, 0.1297, 0.1285, 0.1293, 0.1249, 0.1142, 0.1122, 0.1144, 0.1171, 0.1192, 0.1203, 0.1210, 0.1227, 0.1254, 0.1236, 0.1233, 0.1242, 0.1213, 0.1118, 0.1039, 0.0986, 0.0994, 0.0990, 0.0997, 0.1027, 0.1047, 0.1066
0.2036, 0.2029, 0.2022, 0.1998, 0.1951, 0.1881, 0.1808, 0.1759, 0.1739, 0.1733, 0.1700, 0.1672, 0.1618, 0.1571, 0.1525, 0.1470, 0.1428, 0.1390, 0.1341, 0.1310, 0.1276, 0.1239, 0.1211, 0.1170, 0.1129, 0.1102, 0.1052, 0.0967, 0.0885, 0.0838, 0.0810, 0.0785, 0.0753, 0.0717, 0.0665, 0.0607, 0.0570, 0.0518, 0.0471, 0.0427, 0.0406, 0.0384, 0.0354, 0.0323, 0.0289, 0.0256, 0.0231, 0.0212, 0.0192, 0.0179, 0.0161, 0.0140, 0.0134, 0.0132, 0.0129, 0.0121, 0.0104, 0.0088, 0.0078, 0.0072, 0.0065, 0.0056, 0.0042, 0.0039, 0.0035, 0.0032, 0.0029, 0.0023, 0.0014, 0.0008, 0.0005, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0004, 0.0018, 0.0022, 0.0024, 0.0030, 0.0032, 0.0034, 0.0035, 0.0036, 0.0037, 0.0039, 0.0041, 0.0044, 0.0046, 0.0050, 0.0055, 0.0061, 0.0063, 0.0063, 0.0064, 0.0068, 0.0073, 0.0078, 0.0080, 0.0088, 0.0094, 0.0097, 0.0105, 0.0122, 0.0128, 0.0130, 0.0129, 0.0130, 0.0126, 0.0118, 0.0123, 0.0128
0.0416, 0.0436, 0.0438, 0.0436, 0.0480, 0.0541, 0.0576, 0.0598, 0.0630, 0.0612, 0.0583, 0.0566, 0.0572, 0.0566, 0.0555, 0.0566, 0.0562, 0.0514, 0.0469, 0.0445, 0.0437, 0.0420, 0.0388, 0.0366, 0.0355, 0.0337, 0.0315, 0.0292, 0.0275, 0.0260, 0.0232, 0.0176, 0.0127, 0.0086, 0.0067, 0.0069, 0.0055, 0.0030, 0.0024, 0.0026, 0.0027, 0.0027, 0.0023, 0.0019, 0.0015, 0.0012, 0.0010, 0.0007, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0006, 0.0006, 0.0007, 0.0007, 0.0008, 0.0010, 0.0010, 0.0010, 0.0010, 0.0009, 0.0009, 0.0009, 0.0006, 0.0002, 0.0003, 0.0003, 0.0008, 0.0010, 0.0011, 0.0018, 0.0029, 0.0031, 0.0034, 0.0038, 0.0033, 0.0035, 0.0065, 0.0088, 0.0101, 0.0115, 0.0119, 0.0119, 0.0122, 0.0120, 0.0127, 0.0134, 0.0129, 0.0123, 0.0121, 0.0126, 0.0142, 0.0144, 0.0143, 0.0151, 0.0160, 0.0153, 0.0139, 0.0141, 0.0136, 0.0112, 0.0093, 0.0091, 0.0092, 0.0081, 0.0079, 0.0095
0.0103, 0.0093, 0.0084, 0.0073, 0.0065, 0.0059, 0.0051, 0.0048, 0.0046, 0.0044, 0.0042, 0.0037, 0.0030, 0.0025, 0.0024, 0.0025, 0.0024, 0.0023, 0.0022, 0.0022, 0.0021, 0.0020, 0.0021, 0.0021, 0.0021, 0.0020, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0016, 0.0016, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0014, 0.0015, 0.0016, 0.0017, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0019, 0.0020, 0.0020, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0018, 0.0016, 0.0015, 0.0016, 0.0018, 0.0018, 0.0019, 0.0019, 0.0020, 0.0020, 0.0020, 0.0022, 0.0018, 0.0017, 0.0024, 0.0025, 0.0027, 0.0028, 0.0027, 0.0028, 0.0029, 0.0029, 0.0029, 0.0030, 0.0031, 0.0030, 0.0031, 0.0044, 0.0056, 0.0059, 0.0063, 0.0064, 0.0065, 0.0064, 0.0061, 0.0062, 0.0064, 0.0067, 0.0069, 0.0070, 0.0072, 0.0074, 0.0073, 0.0074, 0.0077, 0.0079, 0.0082, 0.0081, 0.0082, 0.0083, 0.0086, 0.0087, 0.0089, 0.0093, 0.0090, 0.0087, 0.0091, 0.0096, 0.0097, 0.0099, 0.0101, 0.0101, 0.0099, 0.0099, 0.0103
0.0618, 0.0610, 0.0606, 0.0604, 0.0604, 0.0596, 0.0561, 0.0535, 0.0494, 0.0482, 0.0478, 0.0504, 0.0544, 0.0545, 0.0546, 0.0546, 0.0544, 0.0544, 0.0542, 0.0544, 0.0546, 0.0549, 0.0552, 0.0552, 0.0550, 0.0556, 0.0566, 0.0571, 0.0566, 0.0566, 0.0565, 0.0568, 0.0581, 0.0586, 0.0584, 0.0582, 0.0579, 0.0576, 0.0568, 0.0548, 0.0537, 0.0523, 0.0514, 0.0509, 0.0513, 0.0529, 0.0539, 0.0538, 0.0525, 0.0522, 0.0521, 0.0520, 0.0518, 0.0519, 0.0521, 0.0522, 0.0533, 0.0541, 0.0537, 0.0528, 0.0531, 0.0532, 0.0519, 0.0514, 0.0530, 0.0544, 0.0556, 0.0567, 0.0573, 0.0580, 0.0580, 0.0581, 0.0595, 0.0606, 0.0607, 0.0613, 0.0614, 0.0614, 0.0615, 0.0616, 0.0622, 0.0627, 0.0628, 0.0627, 0.0629, 0.0639, 0.0642, 0.0643, 0.0643, 0.0642, 0.0639, 0.0644, 0.0642, 0.0640, 0.0646, 0.0648, 0.0657, 0.0661, 0.0663, 0.0663, 0.0664, 0.0665, 0.0666, 0.0666, 0.0664, 0.0660, 0.0663, 0.0662, 0.0664, 0.0665, 0.0667, 0.0668, 0.0662, 0.0663, 0.0641, 0.0620, 0.0635, 0.0656, 0.0657, 0.0649, 0.0640, 0.0643, 0.0644, 0.0648, 0.0652, 0.0649, 0.0619, 0.0613, 0.0606, 0.0605, 0.0578, 0.0573, 0.0557, 0.0560, 0.0590, 0.0613, 0.0632, 0.0644, 0.0644, 0.0644, 0.0651, 0.0657, 0.0675, 0.0697, 0.0703, 0.0708, 0.0707, 0.0710, 0.0711, 0.0720, 0.0737, 0.0750, 0.0764, 0.0764, 0.0768, 0.0781, 0.0789, 0.0795, 0.0810, 0.0815, 0.0810, 0.0800, 0.0793, 0.0794, 0.0796, 0.0807, 0.0819, 0.0833, 0.0831, 0.0840, 0.0843, 0.0830, 0.0820, 0.0805, 0.0801, 0.0799, 0.0801, 0.0800, 0.0802
0.4394, 0.4376, 0.4382, 0.4403, 0.4426, 0.4430, 0.4399, 0.4369, 0.4278, 0.4188, 0.4104, 0.4073, 0.4058, 0.4070, 0.4097, 0.4137, 0.4167, 0.4191, 0.4198, 0.4181, 0.4177, 0.4202, 0.4249, 0.4253, 0.4218, 0.4182, 0.4173, 0.4190, 0.4209, 0.4212, 0.4201, 0.4177, 0.4135, 0.4106, 0.4088, 0.4066, 0.4046, 0.4016, 0.3914, 0.3821, 0.3760, 0.3724, 0.3679, 0.3610, 0.3555, 0.3578, 0.3631, 0.3634, 0.3616, 0.3616, 0.3641, 0.3672, 0.3689, 0.3697, 0.3695, 0.3682, 0.3644, 0.3600, 0.3561, 0.3530, 0.3508, 0.3478, 0.3439, 0.3415, 0.3412, 0.3414, 0.3396, 0.3379, 0.3382, 0.3363, 0.3348, 0.3354, 0.3360, 0.3351, 0.3332, 0.3298, 0.3267, 0.3242, 0.3212, 0.3208, 0.3199, 0.3205, 0.3226, 0.3252, 0.3270, 0.3248, 0.3244, 0.3259, 0.3267, 0.3284, 0.3327, 0.3363, 0.3381, 0.3365, 0.3339, 0.3351, 0.3375, 0.3426, 0.3510, 0.3620, 0.3695, 0.3764, 0.3809, 0.3830, 0.3817, 0.3812, 0.3841, 0.3880, 0.3884, 0.3901, 0.3938, 0.4016, 0.4067, 0.4074, 0.4055, 0.4052, 0.4080, 0.4144, 0.4193, 0.4197, 0.4195, 0.4234, 0.4249, 0.4314, 0.4406, 0.4529, 0.4582, 0.4600, 0.4633, 0.4640, 0.4596, 0.4562, 0.4541, 0.4537, 0.4571, 0.4609, 0.4628, 0.4629, 0.4677, 0.4745, 0.4833, 0.4873, 0.4938, 0.5036, 0.5111, 0.5166, 0.5205, 0.5203, 0.5214, 0.5213, 0.5228, 0.5269, 0.5321, 0.5372, 0.5408, 0.5441, 0.5503, 0.5565, 0.5582, 0.5606, 0.5610, 0.5638, 0.5664, 0.5715, 0.5780, 0.5822, 0.5848, 0.5889, 0.5923, 0.5952, 0.5984, 0.6010, 0.6011, 0.5985, 0.5976, 0.5984, 0.5974, 0.5983, 0.6029
0.4759, 0.4735, 0.4725, 0.4707, 0.4718, 0.4740, 0.4765, 0.4768, 0.4739, 0.4686, 0.4604, 0.4490, 0.4453, 0.4380, 0.4313, 0.4258, 0.4225, 0.4187, 0.4145, 0.4077, 0.4004, 0.3945, 0.3891, 0.3842, 0.3813, 0.3730, 0.3567, 0.3445, 0.3363, 0.3302, 0.3233, 0.3174, 0.3125, 0.3067, 0.2995, 0.2937, 0.2890, 0.2846, 0.2841, 0.2819, 0.2768, 0.2712, 0.2686, 0.2662, 0.2593, 0.2498, 0.2408, 0.2327, 0.2286, 0.2282, 0.2268, 0.2223, 0.2168, 0.2115, 0.2059, 0.1998, 0.1917, 0.1849, 0.1814, 0.1794, 0.1745, 0.1677, 0.1644, 0.1619, 0.1570, 0.1509, 0.1436, 0.1377, 0.1345, 0.1338, 0.1325, 0.1293, 0.1242, 0.1172, 0.1096, 0.1032, 0.0988, 0.0961, 0.0953, 0.0955, 0.0955, 0.0951, 0.0945, 0.0947, 0.0957, 0.0973, 0.1001, 0.1024, 0.1031, 0.1040, 0.1065, 0.1082, 0.1094, 0.1095, 0.1105, 0.1136, 0.1177, 0.1239, 0.1322, 0.1407, 0.1444, 0.1494, 0.1540, 0.1594, 0.1638, 0.1659, 0.1686, 0.1710, 0.1733, 0.1767, 0.1821, 0.1888, 0.1941, 0.1990, 0.2054, 0.2093, 0.2097, 0.2132, 0.2161, 0.2168, 0.2169, 0.2183, 0.2276, 0.2349, 0.2402, 0.2468, 0.2515, 0.2558, 0.2636, 0.2682, 0.2698, 0.2676, 0.2668, 0.2661, 0.2678, 0.2709, 0.2731, 0.2789, 0.2869, 0.2931, 0.2978, 0.3035, 0.3080, 0.3104, 0.3138, 0.3164, 0.3187, 0.3200, 0.3199, 0.3227, 0.3312, 0.3369, 0.3413, 0.3444, 0.3462, 0.3501, 0.3547, 0.3556, 0.3580, 0.3618, 0.3671, 0.3735, 0.3805, 0.3854, 0.3914, 0.3936, 0.3968, 0.3990, 0.4013, 0.4042, 0.4078, 0.4101, 0.4129, 0.4168, 0.4207, 0.4288, 0.4395, 0.4412, 0.4410
0.5060, 0.4955, 0.4925, 0.4893, 0.4883, 0.4889, 0.4900, 0.4924, 0.4955, 0.4873, 0.4780, 0.4643, 0.4536, 0.4389, 0.4257, 0.4115, 0.4045, 0.4004, 0.3924, 0.3858, 0.3808, 0.3728, 0.3675, 0.3624, 0.3558, 0.3487, 0.3397, 0.3317, 0.3254, 0.3178, 0.3091, 0.3038, 0.2963, 0.2872, 0.2761, 0.2661, 0.2563, 0.2451, 0.2357, 0.2299, 0.2257, 0.2175, 0.2100, 0.2039, 0.1973, 0.1876, 0.1767, 0.1676, 0.1615, 0.1550, 0.1457, 0.1363, 0.1289, 0.1214, 0.1139, 0.1080, 0.1025, 0.0979, 0.0942, 0.0896, 0.0842, 0.0785, 0.0747, 0.0730, 0.0698, 0.0652, 0.0630, 0.0615, 0.0582, 0.0560, 0.0538, 0.0517, 0.0496, 0.0468, 0.0443, 0.0423, 0.0410, 0.0400, 0.0394, 0.0392, 0.0394, 0.0395, 0.0398, 0.0397, 0.0390, 0.0393, 0.0398, 0.0404, 0.0414, 0.0425, 0.0429, 0.0433, 0.0438, 0.0446, 0.0456, 0.0453, 0.0443, 0.0433, 0.0426, 0.0416, 0.0406, 0.0395, 0.0388, 0.0395, 0.0436, 0.0469, 0.0509, 0.0533, 0.0573, 0.0633, 0.0680, 0.0752, 0.0932, 0.1076, 0.1193, 0.1290, 0.1323, 0.1412, 0.1511, 0.1525, 0.1513, 0.1467, 0.1437, 0.1394, 0.1393, 0.1464, 0.1557, 0.1646, 0.1737, 0.1795, 0.1880, 0.1953, 0.1971, 0.1976, 0.1993, 0.2014, 0.1998, 0.1963, 0.1944, 0.1959, 0.1969, 0.1985, 0.2023, 0.2079, 0.2104, 0.2139, 0.2204, 0.2285, 0.2339, 0.2396, 0.2447, 0.2489, 0.2518, 0.2553, 0.2605, 0.2692, 0.2754, 0.2807, 0.2872, 0.2925, 0.2992, 0.3076, 0.3149, 0.3233, 0.3278, 0.3289, 0.3299, 0.3305, 0.3317, 0.3344, 0.3354, 0.3374, 0.3456, 0.3517, 0.3564, 0.3635, 0.3700, 0.3720, 0.3729
0.5405, 0.5309, 0.5205, 0.5135, 0.5080, 0.5051, 0.5003, 0.4956, 0.4941, 0.4961, 0.4938, 0.4898, 0.4800, 0.4683, 0.4575, 0.4462, 0.4387, 0.4314, 0.4255, 0.4192, 0.4111, 0.4002, 0.3899, 0.3852, 0.3810, 0.3785, 0.3730, 0.3594, 0.3471, 0.3350, 0.3215, 0.3016, 0.2807, 0.2603, 0.2397, 0.2199, 0.1991, 0.1771, 0.1544, 0.1345, 0.1210, 0.1117, 0.1021, 0.0913, 0.0838, 0.0798, 0.0753, 0.0724, 0.0684, 0.0636, 0.0592, 0.0567, 0.0552, 0.0534, 0.0514, 0.0486, 0.0462, 0.0438, 0.0416, 0.0406, 0.0402, 0.0395, 0.0375, 0.0355, 0.0345, 0.0330, 0.0327, 0.0321, 0.0312, 0.0294, 0.0264, 0.0232, 0.0206, 0.0177, 0.0142, 0.0113, 0.0091, 0.0078, 0.0072, 0.0070, 0.0068, 0.0066, 0.0059, 0.0046, 0.0041, 0.0039, 0.0035, 0.0031, 0.0028, 0.0027, 0.0027, 0.0025, 0.0023, 0.0021, 0.0019, 0.0015, 0.0014, 0.0012, 0.0008, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0003, 0.0009, 0.0018, 0.0018, 0.0017, 0.0024, 0.0041, 0.0037, 0.0016, 0.0005, 0.0003, 0.0000, 0.0000, 0.0000, 0.0009, 0.0055, 0.0141, 0.0198, 0.0252, 0.0297, 0.0319, 0.0326, 0.0384, 0.0418, 0.0390, 0.0326, 0.0269, 0.0250, 0.0259, 0.0247, 0.0247, 0.0303, 0.0391, 0.0476, 0.0531, 0.0590, 0.0655, 0.0763, 0.0863, 0.0962, 0.1143, 0.1310, 0.1396, 0.1451, 0.1489, 0.1531, 0.1583, 0.1656, 0.1726, 0.1800, 0.1895, 0.1976, 0.2037, 0.2074, 0.2093, 0.2102, 0.2137, 0.2195, 0.2244, 0.2310, 0.2405, 0.2529, 0.2619, 0.2728, 0.2800, 0.2823, 0.2834
0.5214, 0.5144, 0.5026, 0.4940, 0.4863, 0.4801, 0.4768, 0.4706, 0.4652, 0.4670, 0.4671, 0.4703, 0.4638, 0.4529, 0.4442, 0.4342, 0.4234, 0.4157, 0.4113, 0.4088, 0.4036, 0.3907, 0.3653, 0.3368, 0.3208, 0.3072, 0.2894, 0.2629, 0.2391, 0.2166, 0.1932, 0.1641, 0.1391, 0.1183, 0.0986, 0.0801, 0.0630, 0.0500, 0.0393, 0.0296, 0.0235, 0.0195, 0.0178, 0.0159, 0.0142, 0.0130, 0.0126, 0.0126, 0.0121, 0.0109, 0.0100, 0.0096, 0.0095, 0.0089, 0.0080, 0.0070, 0.0061, 0.0052, 0.0044, 0.0039, 0.0031, 0.0022, 0.0017, 0.0013, 0.0010, 0.0010, 0.0010, 0.0010, 0.0008, 0.0007, 0.0004, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0001, 0.0003, 0.0005, 0.0006, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007, 0.0009, 0.0011, 0.0014, 0.0019, 0.0023, 0.0026, 0.0032, 0.0035, 0.0047, 0.0078, 0.0126, 0.0157, 0.0163, 0.0189, 0.0224, 0.0338, 0.0437, 0.0445, 0.0499, 0.0531, 0.0557, 0.0599, 0.0645, 0.0697, 0.0745, 0.0789, 0.0820, 0.0847, 0.0870, 0.0892, 0.0889, 0.0900, 0.0920, 0.0968, 0.1014, 0.1066, 0.1123, 0.1175, 0.1213, 0.1229, 0.1274, 0.1330, 0.1369
0.4543, 0.4560, 0.4502, 0.4427, 0.4351, 0.4265, 0.4195, 0.4147, 0.4091, 0.4023, 0.3993, 0.3963, 0.3900, 0.3820, 0.3710, 0.3588, 0.3441, 0.3277, 0.3083, 0.2817, 0.2637, 0.2456, 0.2112, 0.1807, 0.1604, 0.1449, 0.1308, 0.1155, 0.0966, 0.0823, 0.0688, 0.0574, 0.0471, 0.0377, 0.0307, 0.0242, 0.0183, 0.0148, 0.0131, 0.0113, 0.0095, 0.0086, 0.0083, 0.0071, 0.0060, 0.0052, 0.0045, 0.0040, 0.0038, 0.0035, 0.0030, 0.0027, 0.0026, 0.0025, 0.0023, 0.0020, 0.0017, 0.0015, 0.0010, 0.0007, 0.0006, 0.0004, 0.0002, 0.0002, 0.0003, 0.0004, 0.0007, 0.0008, 0.0008, 0.0008, 0.0009, 0.0010, 0.0007, 0.0006, 0.0009, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011, 0.0010, 0.0013, 0.0019, 0.0026, 0.0022, 0.0019, 0.0018, 0.0018, 0.0018, 0.0016, 0.0014, 0.0013, 0.0014, 0.0012, 0.0013, 0.0016, 0.0015, 0.0015, 0.0016, 0.0015, 0.0014, 0.0017, 0.0021, 0.0025, 0.0029, 0.0027, 0.0027, 0.0028, 0.0030, 0.0031, 0.0032, 0.0034, 0.0036, 0.0035, 0.0037, 0.0040, 0.0045, 0.0048, 0.0048, 0.0048, 0.0051, 0.0055, 0.0057, 0.0053, 0.0052, 0.0053, 0.0058, 0.0062, 0.0067, 0.0077, 0.0092, 0.0096, 0.0110, 0.0115, 0.0126, 0.0154, 0.0212, 0.0281, 0.0285, 0.0288, 0.0301, 0.0314, 0.0338, 0.0362, 0.0374, 0.0377, 0.0369, 0.0377, 0.0386, 0.0414, 0.0445, 0.0453, 0.0481, 0.0497, 0.0514, 0.0546, 0.0568, 0.0591, 0.0630, 0.0677, 0.0715, 0.0755, 0.0786, 0.0792, 0.0785, 0.0823, 0.0854, 0.0874, 0.0886, 0.0919, 0.0950, 0.0982, 0.1011, 0.1031, 0.1060, 0.1085, 0.1121, 0.1161, 0.1201
