0.4533, 0.4506, 0.4481, 0.4481, 0.4488, 0.4465, 0.4409, 0.4387, 0.4392, 0.4433, 0.4435, 0.4409, 0.4373, 0.4317, 0.4253, 0.4145, 0.4034, 0.3945, 0.3851, 0.3752, 0.3687, 0.3627, 0.3574, 0.3516, 0.3456, 0.3359, 0.3279, 0.3229, 0.3162, 0.3082, 0.2983, 0.2890, 0.2739, 0.2629, 0.2532, 0.2393, 0.2231, 0.2059, 0.1893, 0.1733, 0.1561, 0.1417, 0.1244, 0.1100, 0.0990, 0.0910, 0.0828, 0.0749, 0.0691, 0.0644, 0.0607, 0.0576, 0.0543, 0.0524, 0.0505, 0.0474, 0.0439, 0.0421, 0.0415, 0.0405, 0.0391, 0.0382, 0.0371, 0.0350, 0.0323, 0.0309, 0.0300, 0.0278, 0.0265, 0.0260, 0.0257, 0.0246, 0.0236, 0.0219, 0.0200, 0.0189, 0.0184, 0.0177, 0.0166, 0.0154, 0.0151, 0.0137, 0.0123, 0.0113, 0.0101, 0.0090, 0.0081, 0.0076, 0.0069, 0.0061, 0.0054, 0.0047, 0.0043, 0.0038, 0.0035, 0.0031, 0.0026, 0.0021, 0.0017, 0.0015, 0.0014, 0.0014, 0.0015, 0.0016, 0.0017, 0.0019, 0.0021, 0.0022, 0.0023, 0.0026, 0.0030, 0.0040, 0.0046, 0.0046, 0.0047, 0.0050, 0.0052, 0.0052, 0.0055, 0.0057, 0.0059, 0.0057, 0.0054, 0.0053, 0.0052, 0.0057, 0.0062, 0.0070, 0.0080, 0.0096, 0.0111, 0.0123, 0.0130, 0.0143, 0.0160, 0.0182, 0.0214, 0.0250, 0.0295, 0.0330, 0.0384, 0.0444, 0.0473, 0.0495, 0.0507, 0.0542, 0.0578, 0.0587, 0.0585, 0.0583, 0.0583, 0.0586, 0.0597, 0.0621, 0.0652, 0.0675, 0.0709, 0.0744, 0.0776, 0.0796, 0.0828, 0.0842, 0.0854, 0.0878, 0.0894, 0.0884, 0.0869, 0.0865, 0.0869, 0.0891, 0.0929, 0.0945, 0.0944, 0.0909, 0.0869, 0.0851, 0.0854, 0.0864, 0.0868
0.3243, 0.3245, 0.3188, 0.3173, 0.3170, 0.3171, 0.3148, 0.3123, 0.3120, 0.3136, 0.3129, 0.3105, 0.3116, 0.3118, 0.3099, 0.3037, 0.2948, 0.2889, 0.2798, 0.2679, 0.2580, 0.2549, 0.2494, 0.2440, 0.2355, 0.2233, 0.2119, 0.2024, 0.1948, 0.1838, 0.1732, 0.1667, 0.1575, 0.1463, 0.1399, 0.1305, 0.1186, 0.1107, 0.1050, 0.0983, 0.0891, 0.0794, 0.0731, 0.0683, 0.0657, 0.0628, 0.0571, 0.0522, 0.0479, 0.0420, 0.0369, 0.0331, 0.0300, 0.0289, 0.0276, 0.0262, 0.0253, 0.0246, 0.0234, 0.0223, 0.0217, 0.0213, 0.0203, 0.0191, 0.0185, 0.0173, 0.0164, 0.0150, 0.0132, 0.0121, 0.0114, 0.0107, 0.0099, 0.0078, 0.0058, 0.0047, 0.0041, 0.0036, 0.0033, 0.0027, 0.0025, 0.0023, 0.0018, 0.0014, 0.0011, 0.0008, 0.0008, 0.0011, 0.0012, 0.0018, 0.0022, 0.0025, 0.0026, 0.0029, 0.0035, 0.0041, 0.0044, 0.0046, 0.0049, 0.0050, 0.0052, 0.0054, 0.0058, 0.0073, 0.0082, 0.0098, 0.0099, 0.0084, 0.0079, 0.0078, 0.0077, 0.0067, 0.0058, 0.0045, 0.0044, 0.0041, 0.0035, 0.0035, 0.0034, 0.0031, 0.0028, 0.0037, 0.0051, 0.0081, 0.0116, 0.0145, 0.0173, 0.0218, 0.0240, 0.0299, 0.0349, 0.0411, 0.0433, 0.0454, 0.0480, 0.0493, 0.0515, 0.0548, 0.0578, 0.0615, 0.0652, 0.0689, 0.0719, 0.0750, 0.0773, 0.0790, 0.0818, 0.0825, 0.0813, 0.0825, 0.0823, 0.0784, 0.0760, 0.0769, 0.0826, 0.0909, 0.0967, 0.1016, 0.1065, 0.1088, 0.1112, 0.1147, 0.1180, 0.1214, 0.1252, 0.1275, 0.1268, 0.1269, 0.1287, 0.1316, 0.1354, 0.1398, 0.1427, 0.1422, 0.1406, 0.1390, 0.1424, 0.1458, 0.1474
0.2510, 0.2481, 0.2436, 0.2396, 0.2389, 0.2380, 0.2368, 0.2346, 0.2311, 0.2279, 0.2245, 0.2197, 0.2153, 0.2125, 0.2114, 0.2099, 0.2060, 0.1968, 0.1900, 0.1850, 0.1773, 0.1711, 0.1675, 0.1584, 0.1472, 0.1384, 0.1303, 0.1232, 0.1165, 0.1082, 0.1009, 0.0934, 0.0845, 0.0788, 0.0774, 0.0727, 0.0663, 0.0619, 0.0586, 0.0524, 0.0473, 0.0435, 0.0403, 0.0370, 0.0327, 0.0304, 0.0286, 0.0272, 0.0259, 0.0246, 0.0238, 0.0230, 0.0220, 0.0217, 0.0215, 0.0212, 0.0205, 0.0203, 0.0203, 0.0204, 0.0201, 0.0197, 0.0190, 0.0178, 0.0173, 0.0171, 0.0173, 0.0170, 0.0166, 0.0166, 0.0161, 0.0154, 0.0154, 0.0148, 0.0140, 0.0132, 0.0128, 0.0125, 0.0122, 0.0118, 0.0111, 0.0107, 0.0107, 0.0105, 0.0101, 0.0097, 0.0094, 0.0090, 0.0084, 0.0075, 0.0071, 0.0066, 0.0062, 0.0058, 0.0052, 0.0046, 0.0040, 0.0037, 0.0033, 0.0030, 0.0027, 0.0028, 0.0029, 0.0042, 0.0068, 0.0062, 0.0046, 0.0031, 0.0024, 0.0016, 0.0009, 0.0006, 0.0005, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0027, 0.0057, 0.0075, 0.0109, 0.0147, 0.0202, 0.0230, 0.0261, 0.0290, 0.0302, 0.0301, 0.0302, 0.0277, 0.0258, 0.0250, 0.0252, 0.0251, 0.0257, 0.0314, 0.0380, 0.0423, 0.0473, 0.0521, 0.0559, 0.0572, 0.0553, 0.0522, 0.0503, 0.0464, 0.0457, 0.0435, 0.0404, 0.0346, 0.0291, 0.0313, 0.0375, 0.0457, 0.0545, 0.0609, 0.0711, 0.0765, 0.0805, 0.0839, 0.0837, 0.0889, 0.0962, 0.0985, 0.0987, 0.0963, 0.0951, 0.0944, 0.0945, 0.1031, 0.1138, 0.1211, 0.1243, 0.1254, 0.1253, 0.1266
0.2256, 0.2212, 0.2181, 0.2147, 0.2109, 0.2063, 0.2042, 0.2026, 0.1986, 0.1931, 0.1879, 0.1819, 0.1758, 0.1696, 0.1656, 0.1603, 0.1513, 0.1483, 0.1403, 0.1343, 0.1296, 0.1243, 0.1222, 0.1215, 0.1199, 0.1178, 0.1133, 0.1080, 0.1039, 0.1000, 0.0953, 0.0891, 0.0821, 0.0764, 0.0724, 0.0687, 0.0612, 0.0534, 0.0480, 0.0434, 0.0402, 0.0370, 0.0341, 0.0309, 0.0297, 0.0296, 0.0289, 0.0274, 0.0261, 0.0246, 0.0224, 0.0194, 0.0179, 0.0163, 0.0152, 0.0138, 0.0115, 0.0103, 0.0104, 0.0098, 0.0085, 0.0078, 0.0072, 0.0063, 0.0054, 0.0050, 0.0047, 0.0047, 0.0046, 0.0042, 0.0037, 0.0033, 0.0030, 0.0027, 0.0024, 0.0021, 0.0019, 0.0017, 0.0016, 0.0015, 0.0012, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0007, 0.0007, 0.0007, 0.0006, 0.0003, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0003, 0.0014, 0.0028, 0.0032, 0.0036, 0.0050, 0.0059, 0.0065, 0.0063, 0.0060, 0.0071, 0.0090, 0.0109, 0.0133
0.0811, 0.0776, 0.0711, 0.0626, 0.0552, 0.0517, 0.0518, 0.0519, 0.0497, 0.0453, 0.0453, 0.0460, 0.0464, 0.0476, 0.0472, 0.0488, 0.0494, 0.0509, 0.0527, 0.0530, 0.0532, 0.0520, 0.0487, 0.0446, 0.0404, 0.0353, 0.0302, 0.0265, 0.0243, 0.0221, 0.0186, 0.0160, 0.0147, 0.0122, 0.0090, 0.0072, 0.0054, 0.0029, 0.0020, 0.0017, 0.0015, 0.0014, 0.0012, 0.0012, 0.0010, 0.0010, 0.0010, 0.0010, 0.0010, 0.0009, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0002, 0.0002, 0.0002, 0.0002, 0.0000, 0.0001, 0.0000, 0.0001, 0.0003, 0.0005, 0.0005, 0.0005, 0.0006, 0.0010, 0.0019, 0.0017, 0.0012, 0.0016, 0.0021, 0.0023, 0.0031, 0.0086, 0.0122, 0.0131, 0.0145, 0.0151, 0.0158, 0.0152, 0.0124, 0.0084, 0.0072, 0.0082, 0.0087, 0.0094, 0.0114, 0.0146, 0.0139, 0.0145, 0.0153, 0.0157, 0.0151, 0.0136, 0.0134, 0.0145
0.0130, 0.0117, 0.0105, 0.0095, 0.0082, 0.0075, 0.0071, 0.0067, 0.0060, 0.0048, 0.0042, 0.0038, 0.0034, 0.0030, 0.0027, 0.0024, 0.0019, 0.0015, 0.0010, 0.0007, 0.0005, 0.0005, 0.0008, 0.0011, 0.0012, 0.0013, 0.0013, 0.0014, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0015, 0.0015, 0.0015, 0.0015, 0.0016, 0.0018, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0019, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0018, 0.0018, 0.0019, 0.0018, 0.0019, 0.0018, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0019, 0.0019, 0.0020, 0.0021, 0.0021, 0.0021, 0.0020, 0.0021, 0.0021, 0.0023, 0.0026, 0.0029, 0.0034, 0.0032, 0.0028, 0.0035, 0.0034, 0.0031, 0.0028, 0.0026, 0.0026, 0.0025, 0.0027, 0.0028, 0.0027, 0.0028, 0.0027, 0.0026, 0.0026, 0.0028, 0.0029, 0.0030, 0.0031, 0.0031, 0.0028, 0.0026, 0.0026, 0.0026, 0.0027, 0.0026, 0.0025, 0.0025, 0.0024, 0.0023, 0.0023, 0.0023, 0.0023, 0.0023, 0.0024, 0.0025, 0.0027, 0.0027, 0.0027, 0.0026, 0.0026, 0.0026, 0.0026, 0.0025, 0.0026, 0.0028, 0.0029, 0.0028, 0.0028, 0.0032, 0.0034, 0.0033, 0.0033, 0.0035, 0.0035, 0.0037, 0.0045, 0.0055, 0.0059, 0.0059, 0.0062, 0.0067, 0.0073, 0.0094, 0.0096, 0.0102, 0.0108, 0.0112, 0.0116, 0.0115, 0.0119, 0.0120, 0.0122, 0.0129, 0.0137
0.0571, 0.0564, 0.0562, 0.0564, 0.0567, 0.0569, 0.0567, 0.0557, 0.0545, 0.0544, 0.0548, 0.0553, 0.0555, 0.0551, 0.0524, 0.0512, 0.0458, 0.0435, 0.0412, 0.0412, 0.0420, 0.0415, 0.0423, 0.0467, 0.0503, 0.0525, 0.0529, 0.0528, 0.0530, 0.0537, 0.0537, 0.0539, 0.0534, 0.0537, 0.0535, 0.0520, 0.0511, 0.0510, 0.0515, 0.0529, 0.0551, 0.0551, 0.0548, 0.0541, 0.0535, 0.0544, 0.0551, 0.0537, 0.0513, 0.0507, 0.0507, 0.0525, 0.0544, 0.0551, 0.0549, 0.0527, 0.0525, 0.0540, 0.0538, 0.0557, 0.0564, 0.0563, 0.0557, 0.0566, 0.0576, 0.0580, 0.0581, 0.0579, 0.0582, 0.0584, 0.0576, 0.0572, 0.0578, 0.0575, 0.0577, 0.0584, 0.0584, 0.0576, 0.0585, 0.0595, 0.0597, 0.0590, 0.0589, 0.0607, 0.0628, 0.0624, 0.0618, 0.0616, 0.0618, 0.0624, 0.0624, 0.0630, 0.0623, 0.0623, 0.0623, 0.0628, 0.0636, 0.0637, 0.0649, 0.0652, 0.0656, 0.0658, 0.0656, 0.0654, 0.0654, 0.0655, 0.0651, 0.0633, 0.0640, 0.0646, 0.0645, 0.0625, 0.0610, 0.0610, 0.0612, 0.0607, 0.0612, 0.0620, 0.0631, 0.0627, 0.0614, 0.0607, 0.0619, 0.0635, 0.0638, 0.0637, 0.0633, 0.0634, 0.0633, 0.0625, 0.0630, 0.0641, 0.0648, 0.0655, 0.0654, 0.0651, 0.0648, 0.0650, 0.0644, 0.0633, 0.0630, 0.0610, 0.0617, 0.0631, 0.0627, 0.0628, 0.0628, 0.0630, 0.0637, 0.0644, 0.0644, 0.0644, 0.0659, 0.0674, 0.0678, 0.0678, 0.0685, 0.0709, 0.0717, 0.0719, 0.0735, 0.0735, 0.0739, 0.0739, 0.0733, 0.0747, 0.0773, 0.0817, 0.0829, 0.0825, 0.0840, 0.0832, 0.0831, 0.0843, 0.0848, 0.0844, 0.0831, 0.0824, 0.0839
0.4152, 0.4173, 0.4212, 0.4248, 0.4274, 0.4298, 0.4288, 0.4263, 0.4231, 0.4167, 0.4114, 0.4084, 0.4081, 0.4092, 0.4078, 0.4029, 0.3936, 0.3869, 0.3821, 0.3845, 0.3880, 0.3859, 0.3860, 0.3884, 0.3929, 0.3962, 0.3967, 0.3929, 0.3909, 0.3893, 0.3878, 0.3850, 0.3817, 0.3785, 0.3758, 0.3716, 0.3650, 0.3606, 0.3550, 0.3516, 0.3532, 0.3564, 0.3555, 0.3526, 0.3515, 0.3521, 0.3507, 0.3481, 0.3424, 0.3339, 0.3292, 0.3250, 0.3233, 0.3227, 0.3215, 0.3211, 0.3189, 0.3159, 0.3148, 0.3128, 0.3109, 0.3085, 0.3038, 0.2978, 0.2916, 0.2873, 0.2826, 0.2778, 0.2767, 0.2770, 0.2767, 0.2739, 0.2707, 0.2683, 0.2651, 0.2616, 0.2606, 0.2572, 0.2523, 0.2493, 0.2480, 0.2504, 0.2547, 0.2552, 0.2533, 0.2540, 0.2567, 0.2590, 0.2654, 0.2711, 0.2788, 0.2836, 0.2889, 0.2940, 0.2982, 0.3037, 0.3061, 0.3080, 0.3131, 0.3186, 0.3239, 0.3261, 0.3234, 0.3258, 0.3326, 0.3388, 0.3439, 0.3421, 0.3427, 0.3451, 0.3490, 0.3516, 0.3535, 0.3528, 0.3548, 0.3568, 0.3595, 0.3651, 0.3658, 0.3694, 0.3801, 0.3898, 0.3954, 0.4030, 0.4077, 0.4113, 0.4148, 0.4168, 0.4162, 0.4220, 0.4281, 0.4361, 0.4401, 0.4406, 0.4421, 0.4420, 0.4451, 0.4479, 0.4467, 0.4444, 0.4466, 0.4472, 0.4487, 0.4573, 0.4607, 0.4624, 0.4642, 0.4676, 0.4726, 0.4771, 0.4818, 0.4860, 0.4936, 0.5081, 0.5167, 0.5203, 0.5273, 0.5317, 0.5323, 0.5392, 0.5463, 0.5554, 0.5600, 0.5579, 0.5559, 0.5528, 0.5564, 0.5678, 0.5740, 0.5783, 0.5846, 0.5958, 0.6044, 0.6054, 0.6104, 0.6183, 0.6191, 0.6180, 0.6206
0.5022, 0.4993, 0.4951, 0.4918, 0.4893, 0.4883, 0.4866, 0.4833, 0.4823, 0.4780, 0.4700, 0.4630, 0.4579, 0.4549, 0.4523, 0.4506, 0.4488, 0.4400, 0.4322, 0.4252, 0.4203, 0.4184, 0.4128, 0.4056, 0.3993, 0.3941, 0.3879, 0.3790, 0.3695, 0.3616, 0.3532, 0.3462, 0.3401, 0.3316, 0.3224, 0.3119, 0.3014, 0.2909, 0.2827, 0.2639, 0.2508, 0.2415, 0.2318, 0.2227, 0.2154, 0.2070, 0.1969, 0.1884, 0.1845, 0.1783, 0.1719, 0.1643, 0.1543, 0.1472, 0.1442, 0.1423, 0.1393, 0.1352, 0.1326, 0.1297, 0.1274, 0.1253, 0.1233, 0.1235, 0.1247, 0.1268, 0.1289, 0.1290, 0.1252, 0.1215, 0.1211, 0.1230, 0.1237, 0.1247, 0.1256, 0.1242, 0.1236, 0.1267, 0.1270, 0.1250, 0.1227, 0.1201, 0.1188, 0.1204, 0.1209, 0.1207, 0.1206, 0.1235, 0.1201, 0.1185, 0.1190, 0.1244, 0.1322, 0.1369, 0.1377, 0.1359, 0.1355, 0.1372, 0.1393, 0.1431, 0.1466, 0.1504, 0.1541, 0.1618, 0.1667, 0.1706, 0.1754, 0.1780, 0.1798, 0.1797, 0.1795, 0.1795, 0.1813, 0.1846, 0.1889, 0.1907, 0.1932, 0.1973, 0.2022, 0.2091, 0.2155, 0.2188, 0.2222, 0.2264, 0.2312, 0.2325, 0.2357, 0.2383, 0.2409, 0.2455, 0.2502, 0.2551, 0.2582, 0.2617, 0.2665, 0.2706, 0.2752, 0.2791, 0.2793, 0.2784, 0.2767, 0.2815, 0.2892, 0.2932, 0.2967, 0.3021, 0.3064, 0.3119, 0.3147, 0.3187, 0.3231, 0.3258, 0.3278, 0.3316, 0.3353, 0.3390, 0.3433, 0.3498, 0.3557, 0.3575, 0.3623, 0.3673, 0.3704, 0.3719, 0.3734, 0.3755, 0.3739, 0.3738, 0.3777, 0.3812, 0.3853, 0.3901, 0.3960, 0.4004, 0.4022, 0.4065, 0.4097, 0.4094, 0.4065
0.5474, 0.5417, 0.5394, 0.5370, 0.5309, 0.5248, 0.5226, 0.5220, 0.5202, 0.5158, 0.5090, 0.5016, 0.4901, 0.4851, 0.4802, 0.4798, 0.4850, 0.4817, 0.4677, 0.4473, 0.4297, 0.4177, 0.4081, 0.3968, 0.3909, 0.3835, 0.3733, 0.3672, 0.3622, 0.3462, 0.3290, 0.3191, 0.3082, 0.2930, 0.2805, 0.2693, 0.2487, 0.2275, 0.2170, 0.2024, 0.1816, 0.1675, 0.1572, 0.1483, 0.1393, 0.1310, 0.1258, 0.1250, 0.1235, 0.1210, 0.1182, 0.1155, 0.1120, 0.1064, 0.1010, 0.0976, 0.0956, 0.0935, 0.0898, 0.0862, 0.0834, 0.0789, 0.0755, 0.0732, 0.0706, 0.0682, 0.0663, 0.0659, 0.0665, 0.0648, 0.0625, 0.0604, 0.0594, 0.0585, 0.0584, 0.0587, 0.0595, 0.0611, 0.0628, 0.0629, 0.0622, 0.0614, 0.0617, 0.0620, 0.0608, 0.0570, 0.0541, 0.0514, 0.0493, 0.0488, 0.0482, 0.0485, 0.0499, 0.0516, 0.0510, 0.0477, 0.0455, 0.0446, 0.0458, 0.0496, 0.0535, 0.0557, 0.0575, 0.0614, 0.0645, 0.0705, 0.0857, 0.0967, 0.0998, 0.1014, 0.1018, 0.1085, 0.1210, 0.1295, 0.1373, 0.1441, 0.1501, 0.1510, 0.1507, 0.1589, 0.1674, 0.1714, 0.1731, 0.1748, 0.1809, 0.1852, 0.1871, 0.1891, 0.1933, 0.2022, 0.2094, 0.2137, 0.2170, 0.2193, 0.2226, 0.2266, 0.2312, 0.2341, 0.2366, 0.2378, 0.2358, 0.2328, 0.2332, 0.2370, 0.2391, 0.2378, 0.2398, 0.2456, 0.2521, 0.2606, 0.2664, 0.2672, 0.2673, 0.2679, 0.2697, 0.2710, 0.2713, 0.2691, 0.2715, 0.2722, 0.2722, 0.2715, 0.2750, 0.2816, 0.2834, 0.2827, 0.2816, 0.2811, 0.2803, 0.2779, 0.2757, 0.2766, 0.2807, 0.2845, 0.2875, 0.2885, 0.2856, 0.2827, 0.2811
0.5305, 0.5230, 0.5179, 0.5172, 0.5115, 0.5004, 0.5006, 0.5013, 0.4990, 0.4945, 0.4937, 0.4900, 0.4836, 0.4787, 0.4729, 0.4682, 0.4673, 0.4692, 0.4672, 0.4517, 0.4369, 0.4268, 0.4181, 0.4064, 0.3933, 0.3798, 0.3670, 0.3578, 0.3450, 0.3329, 0.3176, 0.3004, 0.2810, 0.2567, 0.2350, 0.2184, 0.1957, 0.1742, 0.1589, 0.1482, 0.1330, 0.1232, 0.1130, 0.1023, 0.0931, 0.0850, 0.0788, 0.0735, 0.0687, 0.0647, 0.0625, 0.0606, 0.0563, 0.0516, 0.0484, 0.0458, 0.0436, 0.0418, 0.0400, 0.0380, 0.0359, 0.0331, 0.0309, 0.0291, 0.0280, 0.0270, 0.0263, 0.0254, 0.0248, 0.0242, 0.0224, 0.0207, 0.0194, 0.0186, 0.0181, 0.0176, 0.0172, 0.0166, 0.0165, 0.0156, 0.0137, 0.0123, 0.0119, 0.0118, 0.0105, 0.0090, 0.0079, 0.0066, 0.0053, 0.0043, 0.0036, 0.0031, 0.0030, 0.0028, 0.0024, 0.0016, 0.0013, 0.0011, 0.0008, 0.0006, 0.0004, 0.0003, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0008, 0.0042, 0.0077, 0.0131, 0.0163, 0.0173, 0.0185, 0.0230, 0.0268, 0.0280, 0.0276, 0.0266, 0.0297, 0.0323, 0.0340, 0.0364, 0.0397, 0.0444, 0.0554, 0.0626, 0.0688, 0.0776, 0.0843, 0.0937, 0.0958, 0.0988, 0.1029, 0.1064, 0.1109, 0.1050, 0.0970, 0.0944, 0.0972, 0.1014, 0.1049, 0.1081, 0.1132, 0.1217, 0.1351, 0.1389, 0.1415, 0.1397, 0.1340, 0.1334, 0.1289, 0.1260, 0.1302, 0.1372, 0.1379, 0.1423, 0.1481, 0.1546, 0.1574, 0.1603, 0.1593, 0.1621, 0.1649, 0.1660, 0.1652, 0.1648, 0.1656, 0.1692, 0.1728, 0.1749, 0.1721, 0.1698, 0.1713
0.5321, 0.5239, 0.5196, 0.5167, 0.5040, 0.4956, 0.4897, 0.4844, 0.4777, 0.4729, 0.4721, 0.4688, 0.4640, 0.4591, 0.4549, 0.4452, 0.4370, 0.4322, 0.4250, 0.4120, 0.3958, 0.3857, 0.3727, 0.3587, 0.3353, 0.3108, 0.2916, 0.2777, 0.2593, 0.2414, 0.2238, 0.2017, 0.1811, 0.1599, 0.1357, 0.1140, 0.0936, 0.0783, 0.0662, 0.0581, 0.0488, 0.0439, 0.0385, 0.0343, 0.0313, 0.0269, 0.0237, 0.0209, 0.0188, 0.0162, 0.0137, 0.0123, 0.0116, 0.0110, 0.0107, 0.0103, 0.0097, 0.0092, 0.0088, 0.0079, 0.0068, 0.0054, 0.0044, 0.0038, 0.0034, 0.0031, 0.0029, 0.0026, 0.0023, 0.0022, 0.0019, 0.0016, 0.0015, 0.0014, 0.0012, 0.0010, 0.0009, 0.0008, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0006, 0.0009, 0.0011, 0.0012, 0.0012, 0.0013, 0.0014, 0.0017, 0.0019, 0.0021, 0.0023, 0.0025, 0.0026, 0.0027, 0.0028, 0.0028, 0.0028, 0.0028, 0.0027, 0.0023, 0.0021, 0.0021, 0.0024, 0.0030, 0.0028, 0.0027, 0.0030, 0.0034, 0.0036, 0.0033, 0.0037, 0.0037, 0.0037, 0.0038, 0.0038, 0.0042, 0.0043, 0.0044, 0.0045, 0.0046, 0.0047, 0.0051, 0.0055, 0.0056, 0.0057, 0.0060, 0.0067, 0.0071, 0.0079, 0.0116, 0.0140, 0.0223, 0.0323, 0.0416, 0.0490, 0.0531, 0.0545, 0.0540, 0.0518, 0.0524, 0.0530, 0.0527, 0.0533, 0.0553, 0.0553, 0.0566, 0.0587, 0.0636, 0.0680, 0.0708, 0.0715, 0.0728, 0.0730, 0.0730, 0.0728, 0.0727, 0.0727, 0.0741, 0.0764, 0.0774, 0.0774, 0.0778, 0.0795
0.4962, 0.4912, 0.4851, 0.4741, 0.4662, 0.4661, 0.4592, 0.4543, 0.4489, 0.4434, 0.4405, 0.4358, 0.4298, 0.4198, 0.4177, 0.4136, 0.4014, 0.3856, 0.3659, 0.3490, 0.3317, 0.3167, 0.3022, 0.2872, 0.2689, 0.2413, 0.2153, 0.1938, 0.1737, 0.1516, 0.1377, 0.1219, 0.1054, 0.0911, 0.0735, 0.0559, 0.0410, 0.0320, 0.0250, 0.0196, 0.0171, 0.0153, 0.0131, 0.0117, 0.0115, 0.0115, 0.0113, 0.0109, 0.0102, 0.0092, 0.0082, 0.0071, 0.0064, 0.0062, 0.0062, 0.0060, 0.0055, 0.0051, 0.0044, 0.0039, 0.0036, 0.0030, 0.0026, 0.0025, 0.0025, 0.0027, 0.0030, 0.0030, 0.0028, 0.0027, 0.0029, 0.0036, 0.0035, 0.0031, 0.0035, 0.0041, 0.0047, 0.0047, 0.0042, 0.0042, 0.0046, 0.0050, 0.0047, 0.0041, 0.0040, 0.0045, 0.0050, 0.0052, 0.0049, 0.0049, 0.0051, 0.0052, 0.0052, 0.0053, 0.0055, 0.0059, 0.0056, 0.0054, 0.0057, 0.0053, 0.0050, 0.0052, 0.0053, 0.0055, 0.0055, 0.0054, 0.0052, 0.0055, 0.0054, 0.0054, 0.0059, 0.0057, 0.0057, 0.0059, 0.0058, 0.0057, 0.0058, 0.0058, 0.0058, 0.0059, 0.0067, 0.0070, 0.0063, 0.0058, 0.0061, 0.0062, 0.0056, 0.0051, 0.0053, 0.0056, 0.0058, 0.0058, 0.0060, 0.0068, 0.0077, 0.0086, 0.0090, 0.0105, 0.0112, 0.0126, 0.0153, 0.0189, 0.0262, 0.0362, 0.0434, 0.0497, 0.0517, 0.0511, 0.0512, 0.0520, 0.0518, 0.0558, 0.0600, 0.0602, 0.0554, 0.0523, 0.0489, 0.0464, 0.0431, 0.0424, 0.0447, 0.0476, 0.0565, 0.0630, 0.0696, 0.0725, 0.0749, 0.0773, 0.0785, 0.0803, 0.0837, 0.0845, 0.0859, 0.0860, 0.0842, 0.0864, 0.0905, 0.0923, 0.0924
