0.4165, 0.4171, 0.4166, 0.4151, 0.4084, 0.3951, 0.3868, 0.3829, 0.3760, 0.3694, 0.3711, 0.3698, 0.3657, 0.3597, 0.3553, 0.3443, 0.3328, 0.3256, 0.3201, 0.3056, 0.2956, 0.2866, 0.2776, 0.2663, 0.2537, 0.2368, 0.2172, 0.2017, 0.1858, 0.1698, 0.1556, 0.1410, 0.1266, 0.1139, 0.1001, 0.0895, 0.0811, 0.0719, 0.0659, 0.0600, 0.0514, 0.0457, 0.0413, 0.0377, 0.0345, 0.0324, 0.0305, 0.0284, 0.0261, 0.0246, 0.0233, 0.0217, 0.0201, 0.0193, 0.0184, 0.0174, 0.0153, 0.0119, 0.0105, 0.0096, 0.0089, 0.0077, 0.0068, 0.0064, 0.0062, 0.0058, 0.0054, 0.0051, 0.0047, 0.0043, 0.0040, 0.0034, 0.0026, 0.0021, 0.0017, 0.0013, 0.0011, 0.0011, 0.0009, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0001, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0004, 0.0006, 0.0011, 0.0020, 0.0028, 0.0035, 0.0048, 0.0063, 0.0081, 0.0104, 0.0110, 0.0110, 0.0114, 0.0104, 0.0087, 0.0089, 0.0096, 0.0103, 0.0109, 0.0121, 0.0140, 0.0159, 0.0170, 0.0177, 0.0188, 0.0202, 0.0212, 0.0247, 0.0270, 0.0286, 0.0298, 0.0307, 0.0320, 0.0324, 0.0327, 0.0338, 0.0363, 0.0407, 0.0434, 0.0467, 0.0481
0.2104, 0.2098, 0.2104, 0.2097, 0.2102, 0.2080, 0.2018, 0.1966, 0.1910, 0.1860, 0.1827, 0.1784, 0.1724, 0.1618, 0.1536, 0.1461, 0.1352, 0.1291, 0.1254, 0.1156, 0.1023, 0.0953, 0.0908, 0.0873, 0.0815, 0.0755, 0.0680, 0.0603, 0.0534, 0.0462, 0.0398, 0.0345, 0.0308, 0.0284, 0.0264, 0.0246, 0.0235, 0.0219, 0.0209, 0.0200, 0.0189, 0.0180, 0.0170, 0.0166, 0.0161, 0.0156, 0.0147, 0.0137, 0.0128, 0.0120, 0.0108, 0.0095, 0.0085, 0.0078, 0.0069, 0.0063, 0.0059, 0.0051, 0.0047, 0.0044, 0.0039, 0.0032, 0.0028, 0.0025, 0.0025, 0.0025, 0.0021, 0.0019, 0.0017, 0.0014, 0.0014, 0.0013, 0.0013, 0.0011, 0.0010, 0.0012, 0.0015, 0.0018, 0.0019, 0.0023, 0.0022, 0.0020, 0.0020, 0.0020, 0.0020, 0.0021, 0.0021, 0.0020, 0.0020, 0.0020, 0.0016, 0.0012, 0.0010, 0.0008, 0.0005, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0010, 0.0012, 0.0013, 0.0012, 0.0010, 0.0004, 0.0008, 0.0019, 0.0034, 0.0043, 0.0049, 0.0061, 0.0078, 0.0097, 0.0106, 0.0108, 0.0109, 0.0107, 0.0110, 0.0107, 0.0098, 0.0092, 0.0096, 0.0096, 0.0110, 0.0105, 0.0103, 0.0116, 0.0130, 0.0145, 0.0160, 0.0185, 0.0219, 0.0272, 0.0325, 0.0356, 0.0388, 0.0398, 0.0432, 0.0453, 0.0473, 0.0491, 0.0498, 0.0507, 0.0522, 0.0508, 0.0513, 0.0514, 0.0521, 0.0529, 0.0530, 0.0534, 0.0545, 0.0557, 0.0562, 0.0562, 0.0561, 0.0556, 0.0556, 0.0563, 0.0585, 0.0582, 0.0581, 0.0574, 0.0569, 0.0570, 0.0592, 0.0631, 0.0669, 0.0686, 0.0694, 0.0696, 0.0750, 0.0794
0.1811, 0.1808, 0.1791, 0.1784, 0.1778, 0.1747, 0.1715, 0.1677, 0.1629, 0.1575, 0.1518, 0.1451, 0.1389, 0.1312, 0.1189, 0.1125, 0.1078, 0.1010, 0.0961, 0.0920, 0.0811, 0.0709, 0.0670, 0.0624, 0.0577, 0.0536, 0.0486, 0.0449, 0.0416, 0.0382, 0.0353, 0.0328, 0.0315, 0.0303, 0.0294, 0.0289, 0.0282, 0.0277, 0.0274, 0.0267, 0.0259, 0.0257, 0.0249, 0.0243, 0.0240, 0.0239, 0.0234, 0.0229, 0.0224, 0.0220, 0.0207, 0.0194, 0.0188, 0.0184, 0.0177, 0.0169, 0.0163, 0.0152, 0.0145, 0.0140, 0.0129, 0.0116, 0.0113, 0.0105, 0.0102, 0.0093, 0.0090, 0.0086, 0.0080, 0.0077, 0.0075, 0.0076, 0.0071, 0.0064, 0.0056, 0.0048, 0.0041, 0.0034, 0.0027, 0.0018, 0.0012, 0.0008, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0010, 0.0024, 0.0030, 0.0029, 0.0028, 0.0030, 0.0029, 0.0020, 0.0019, 0.0022, 0.0060, 0.0097, 0.0121, 0.0142, 0.0156, 0.0147, 0.0138, 0.0136, 0.0128, 0.0103, 0.0087, 0.0073, 0.0054, 0.0035, 0.0030, 0.0066, 0.0097, 0.0137, 0.0141, 0.0168, 0.0142, 0.0117, 0.0100, 0.0156, 0.0240, 0.0300, 0.0346, 0.0390, 0.0370, 0.0371, 0.0400, 0.0379, 0.0346, 0.0333, 0.0336, 0.0333, 0.0350, 0.0348, 0.0360, 0.0377, 0.0382, 0.0409, 0.0437, 0.0450, 0.0460, 0.0489, 0.0507, 0.0519, 0.0543, 0.0585, 0.0586, 0.0594, 0.0600, 0.0598, 0.0578, 0.0547, 0.0542, 0.0524, 0.0509, 0.0507, 0.0490, 0.0466, 0.0419, 0.0403, 0.0426, 0.0505
0.1853, 0.1850, 0.1853, 0.1851, 0.1831, 0.1787, 0.1741, 0.1694, 0.1638, 0.1578, 0.1521, 0.1479, 0.1438, 0.1388, 0.1293, 0.1227, 0.1197, 0.1166, 0.1133, 0.1082, 0.1031, 0.0984, 0.0942, 0.0888, 0.0828, 0.0786, 0.0740, 0.0695, 0.0632, 0.0568, 0.0507, 0.0444, 0.0386, 0.0343, 0.0312, 0.0276, 0.0250, 0.0224, 0.0193, 0.0161, 0.0137, 0.0123, 0.0105, 0.0095, 0.0090, 0.0082, 0.0071, 0.0063, 0.0058, 0.0055, 0.0045, 0.0038, 0.0033, 0.0030, 0.0027, 0.0024, 0.0022, 0.0021, 0.0021, 0.0020, 0.0018, 0.0015, 0.0012, 0.0012, 0.0009, 0.0010, 0.0010, 0.0010, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0018, 0.0025, 0.0029, 0.0027, 0.0024, 0.0037, 0.0047, 0.0054, 0.0059, 0.0065, 0.0075, 0.0086, 0.0103, 0.0131, 0.0160, 0.0191, 0.0215, 0.0225
0.0427, 0.0437, 0.0437, 0.0428, 0.0448, 0.0475, 0.0496, 0.0516, 0.0542, 0.0563, 0.0574, 0.0575, 0.0568, 0.0547, 0.0527, 0.0469, 0.0412, 0.0358, 0.0319, 0.0306, 0.0291, 0.0265, 0.0238, 0.0225, 0.0207, 0.0164, 0.0116, 0.0085, 0.0067, 0.0056, 0.0037, 0.0020, 0.0014, 0.0013, 0.0012, 0.0009, 0.0008, 0.0006, 0.0004, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0007, 0.0008, 0.0008, 0.0003, 0.0002, 0.0002, 0.0002, 0.0003, 0.0018, 0.0029, 0.0039, 0.0045, 0.0055, 0.0082, 0.0085, 0.0085, 0.0085, 0.0090, 0.0088, 0.0090, 0.0102, 0.0113, 0.0111, 0.0109, 0.0104, 0.0110, 0.0106, 0.0106, 0.0110, 0.0115, 0.0120, 0.0139, 0.0160, 0.0175, 0.0181, 0.0178, 0.0185, 0.0212, 0.0220, 0.0224, 0.0221, 0.0210, 0.0199, 0.0190, 0.0183, 0.0187, 0.0201, 0.0230, 0.0293
0.0108, 0.0098, 0.0092, 0.0084, 0.0081, 0.0075, 0.0065, 0.0058, 0.0050, 0.0044, 0.0036, 0.0031, 0.0030, 0.0029, 0.0028, 0.0025, 0.0025, 0.0023, 0.0023, 0.0021, 0.0020, 0.0019, 0.0018, 0.0017, 0.0016, 0.0015, 0.0016, 0.0017, 0.0017, 0.0016, 0.0015, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0013, 0.0013, 0.0014, 0.0014, 0.0014, 0.0015, 0.0014, 0.0011, 0.0010, 0.0009, 0.0012, 0.0012, 0.0010, 0.0010, 0.0010, 0.0011, 0.0013, 0.0013, 0.0014, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0015, 0.0015, 0.0014, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0019, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0021, 0.0021, 0.0021, 0.0021, 0.0019, 0.0010, 0.0008, 0.0010, 0.0015, 0.0021, 0.0022, 0.0023, 0.0024, 0.0025, 0.0027, 0.0028, 0.0028, 0.0030, 0.0034, 0.0035, 0.0035, 0.0035, 0.0036, 0.0036, 0.0039, 0.0035, 0.0037, 0.0048, 0.0050, 0.0042, 0.0046, 0.0053, 0.0049, 0.0062, 0.0063, 0.0064, 0.0052, 0.0072, 0.0086, 0.0092, 0.0092, 0.0090, 0.0086, 0.0087, 0.0098, 0.0102, 0.0107, 0.0102, 0.0098, 0.0095, 0.0097, 0.0102, 0.0110, 0.0120, 0.0124, 0.0127, 0.0130, 0.0135, 0.0144, 0.0151, 0.0156, 0.0162, 0.0166, 0.0172, 0.0175, 0.0177, 0.0173, 0.0172, 0.0175, 0.0174, 0.0176, 0.0179, 0.0185, 0.0199
0.0604, 0.0597, 0.0600, 0.0620, 0.0623, 0.0614, 0.0611, 0.0611, 0.0601, 0.0592, 0.0585, 0.0574, 0.0589, 0.0588, 0.0574, 0.0531, 0.0552, 0.0570, 0.0569, 0.0566, 0.0567, 0.0573, 0.0571, 0.0568, 0.0566, 0.0566, 0.0567, 0.0564, 0.0563, 0.0566, 0.0557, 0.0558, 0.0556, 0.0558, 0.0575, 0.0579, 0.0578, 0.0578, 0.0576, 0.0567, 0.0563, 0.0568, 0.0569, 0.0576, 0.0576, 0.0580, 0.0576, 0.0573, 0.0572, 0.0566, 0.0537, 0.0520, 0.0541, 0.0557, 0.0558, 0.0546, 0.0545, 0.0543, 0.0539, 0.0528, 0.0511, 0.0452, 0.0492, 0.0520, 0.0489, 0.0450, 0.0439, 0.0402, 0.0384, 0.0378, 0.0372, 0.0370, 0.0368, 0.0367, 0.0365, 0.0367, 0.0369, 0.0375, 0.0385, 0.0395, 0.0407, 0.0419, 0.0420, 0.0422, 0.0446, 0.0475, 0.0492, 0.0499, 0.0501, 0.0506, 0.0508, 0.0507, 0.0504, 0.0511, 0.0518, 0.0519, 0.0528, 0.0537, 0.0545, 0.0543, 0.0548, 0.0549, 0.0550, 0.0547, 0.0549, 0.0557, 0.0576, 0.0586, 0.0592, 0.0588, 0.0584, 0.0584, 0.0589, 0.0569, 0.0569, 0.0579, 0.0597, 0.0602, 0.0612, 0.0622, 0.0624, 0.0625, 0.0624, 0.0608, 0.0592, 0.0598, 0.0617, 0.0631, 0.0633, 0.0631, 0.0593, 0.0601, 0.0612, 0.0612, 0.0608, 0.0628, 0.0639, 0.0640, 0.0671, 0.0688, 0.0691, 0.0695, 0.0698, 0.0700, 0.0697, 0.0720, 0.0726, 0.0731, 0.0730, 0.0726, 0.0720, 0.0708, 0.0694, 0.0710, 0.0737, 0.0750, 0.0774, 0.0814, 0.0829, 0.0842, 0.0872, 0.0881, 0.0888, 0.0893, 0.0896, 0.0898, 0.0901, 0.0909, 0.0921, 0.0945, 0.0940, 0.0934, 0.0921, 0.0911, 0.0914, 0.0910, 0.0923, 0.0962, 0.1040
0.4534, 0.4498, 0.4487, 0.4501, 0.4521, 0.4529, 0.4520, 0.4541, 0.4553, 0.4547, 0.4520, 0.4490, 0.4487, 0.4504, 0.4507, 0.4465, 0.4374, 0.4370, 0.4378, 0.4386, 0.4421, 0.4471, 0.4486, 0.4477, 0.4468, 0.4450, 0.4421, 0.4366, 0.4330, 0.4324, 0.4293, 0.4245, 0.4201, 0.4151, 0.4143, 0.4179, 0.4189, 0.4190, 0.4164, 0.4084, 0.3996, 0.3961, 0.3972, 0.3984, 0.3974, 0.3906, 0.3800, 0.3716, 0.3681, 0.3651, 0.3607, 0.3579, 0.3596, 0.3593, 0.3582, 0.3560, 0.3528, 0.3494, 0.3447, 0.3430, 0.3391, 0.3327, 0.3277, 0.3245, 0.3228, 0.3144, 0.3074, 0.3020, 0.2985, 0.2959, 0.2972, 0.2954, 0.2969, 0.2980, 0.2924, 0.2908, 0.2935, 0.2950, 0.2956, 0.2962, 0.2946, 0.2956, 0.2970, 0.2980, 0.3008, 0.3041, 0.3038, 0.3011, 0.3058, 0.3113, 0.3141, 0.3173, 0.3229, 0.3263, 0.3284, 0.3321, 0.3400, 0.3427, 0.3445, 0.3469, 0.3496, 0.3511, 0.3522, 0.3529, 0.3519, 0.3506, 0.3536, 0.3597, 0.3666, 0.3750, 0.3846, 0.3980, 0.4037, 0.4059, 0.4113, 0.4195, 0.4299, 0.4392, 0.4453, 0.4519, 0.4614, 0.4705, 0.4758, 0.4787, 0.4824, 0.4829, 0.4864, 0.4902, 0.4922, 0.4938, 0.4954, 0.4949, 0.4946, 0.4953, 0.4929, 0.4914, 0.4981, 0.5005, 0.5022, 0.5110, 0.5151, 0.5178, 0.5242, 0.5271, 0.5302, 0.5372, 0.5457, 0.5539, 0.5595, 0.5610, 0.5603, 0.5603, 0.5601, 0.5612, 0.5668, 0.5714, 0.5763, 0.5848, 0.5948, 0.6034, 0.6080, 0.6115, 0.6205, 0.6281, 0.6331, 0.6358, 0.6391, 0.6463, 0.6512, 0.6556, 0.6592, 0.6624, 0.6606, 0.6582, 0.6570, 0.6547, 0.6539, 0.6552, 0.6550
0.4857, 0.4784, 0.4743, 0.4715, 0.4689, 0.4685, 0.4680, 0.4643, 0.4627, 0.4619, 0.4608, 0.4605, 0.4554, 0.4528, 0.4509, 0.4500, 0.4486, 0.4394, 0.4321, 0.4257, 0.4203, 0.4168, 0.4151, 0.4152, 0.4162, 0.4174, 0.4152, 0.4111, 0.4022, 0.3950, 0.3937, 0.3905, 0.3836, 0.3763, 0.3653, 0.3549, 0.3494, 0.3404, 0.3334, 0.3257, 0.3177, 0.3059, 0.2932, 0.2823, 0.2744, 0.2688, 0.2649, 0.2609, 0.2536, 0.2471, 0.2434, 0.2382, 0.2284, 0.2206, 0.2163, 0.2134, 0.2106, 0.2074, 0.2026, 0.1989, 0.1966, 0.1943, 0.1870, 0.1803, 0.1799, 0.1799, 0.1769, 0.1760, 0.1736, 0.1709, 0.1675, 0.1662, 0.1635, 0.1623, 0.1620, 0.1599, 0.1572, 0.1544, 0.1522, 0.1490, 0.1470, 0.1443, 0.1428, 0.1414, 0.1419, 0.1427, 0.1431, 0.1474, 0.1545, 0.1604, 0.1738, 0.1864, 0.1968, 0.2070, 0.2130, 0.2176, 0.2199, 0.2207, 0.2206, 0.2199, 0.2204, 0.2217, 0.2229, 0.2233, 0.2217, 0.2229, 0.2284, 0.2339, 0.2397, 0.2441, 0.2478, 0.2500, 0.2509, 0.2538, 0.2576, 0.2587, 0.2596, 0.2616, 0.2679, 0.2738, 0.2785, 0.2819, 0.2841, 0.2849, 0.2844, 0.2846, 0.2875, 0.2917, 0.2947, 0.2958, 0.2989, 0.3030, 0.3060, 0.3073, 0.3089, 0.3110, 0.3158, 0.3204, 0.3256, 0.3308, 0.3366, 0.3408, 0.3434, 0.3461, 0.3488, 0.3523, 0.3568, 0.3634, 0.3700, 0.3753, 0.3806, 0.3861, 0.3922, 0.3957, 0.3948, 0.3916, 0.3915, 0.3944, 0.3990, 0.4014, 0.4039, 0.4139, 0.4215, 0.4264, 0.4302, 0.4293, 0.4302, 0.4335, 0.4425, 0.4520, 0.4596, 0.4690, 0.4751, 0.4792, 0.4793, 0.4789, 0.4787, 0.4848, 0.4916
0.4980, 0.4823, 0.4697, 0.4617, 0.4553, 0.4517, 0.4523, 0.4487, 0.4424, 0.4362, 0.4330, 0.4321, 0.4330, 0.4298, 0.4245, 0.4222, 0.4218, 0.4129, 0.4014, 0.3934, 0.3850, 0.3758, 0.3639, 0.3452, 0.3262, 0.3107, 0.2987, 0.2947, 0.2891, 0.2725, 0.2609, 0.2553, 0.2510, 0.2420, 0.2323, 0.2224, 0.2164, 0.2114, 0.2056, 0.2000, 0.1924, 0.1834, 0.1731, 0.1628, 0.1563, 0.1514, 0.1487, 0.1460, 0.1421, 0.1371, 0.1331, 0.1302, 0.1230, 0.1167, 0.1126, 0.1096, 0.1064, 0.1035, 0.1012, 0.0976, 0.0949, 0.0958, 0.0954, 0.0948, 0.0950, 0.0963, 0.0956, 0.0963, 0.0970, 0.0967, 0.0936, 0.0930, 0.0929, 0.0903, 0.0901, 0.0901, 0.0888, 0.0873, 0.0862, 0.0842, 0.0835, 0.0811, 0.0796, 0.0801, 0.0797, 0.0782, 0.0760, 0.0758, 0.0772, 0.0774, 0.0769, 0.0780, 0.0786, 0.0798, 0.0839, 0.0857, 0.0882, 0.0900, 0.0879, 0.0832, 0.0798, 0.0791, 0.0817, 0.0872, 0.0923, 0.0980, 0.1051, 0.1083, 0.1103, 0.1200, 0.1294, 0.1340, 0.1375, 0.1400, 0.1395, 0.1341, 0.1317, 0.1305, 0.1335, 0.1458, 0.1532, 0.1629, 0.1760, 0.1877, 0.1929, 0.1939, 0.1923, 0.1921, 0.1958, 0.2029, 0.2077, 0.2087, 0.2122, 0.2160, 0.2196, 0.2226, 0.2219, 0.2228, 0.2279, 0.2313, 0.2354, 0.2396, 0.2426, 0.2487, 0.2535, 0.2533, 0.2521, 0.2547, 0.2594, 0.2645, 0.2698, 0.2779, 0.2860, 0.2909, 0.2935, 0.2932, 0.2930, 0.2940, 0.2955, 0.2970, 0.3005, 0.3052, 0.3063, 0.3074, 0.3092, 0.3098, 0.3136, 0.3203, 0.3294, 0.3374, 0.3487, 0.3596, 0.3683, 0.3740, 0.3752, 0.3737, 0.3719, 0.3752, 0.3811
0.5260, 0.5142, 0.5060, 0.4992, 0.4950, 0.4872, 0.4826, 0.4806, 0.4790, 0.4784, 0.4754, 0.4783, 0.4770, 0.4690, 0.4629, 0.4577, 0.4540, 0.4476, 0.4366, 0.4273, 0.4154, 0.4011, 0.3876, 0.3757, 0.3640, 0.3535, 0.3412, 0.3307, 0.3223, 0.3116, 0.2938, 0.2779, 0.2672, 0.2550, 0.2349, 0.2095, 0.1901, 0.1744, 0.1567, 0.1395, 0.1260, 0.1145, 0.1027, 0.0873, 0.0741, 0.0670, 0.0607, 0.0560, 0.0530, 0.0499, 0.0464, 0.0429, 0.0389, 0.0347, 0.0309, 0.0275, 0.0252, 0.0234, 0.0209, 0.0188, 0.0172, 0.0167, 0.0166, 0.0161, 0.0156, 0.0151, 0.0149, 0.0145, 0.0143, 0.0140, 0.0124, 0.0109, 0.0105, 0.0105, 0.0104, 0.0104, 0.0100, 0.0095, 0.0088, 0.0075, 0.0065, 0.0059, 0.0052, 0.0050, 0.0048, 0.0040, 0.0028, 0.0025, 0.0027, 0.0025, 0.0018, 0.0013, 0.0011, 0.0009, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0004, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.0015, 0.0052, 0.0083, 0.0111, 0.0148, 0.0184, 0.0195, 0.0185, 0.0183, 0.0199, 0.0231, 0.0254, 0.0277, 0.0341, 0.0422, 0.0456, 0.0444, 0.0410, 0.0359, 0.0365, 0.0389, 0.0392, 0.0410, 0.0472, 0.0539, 0.0651, 0.0739, 0.0774, 0.0830, 0.0917, 0.1034, 0.1160, 0.1349, 0.1465, 0.1530, 0.1579, 0.1607, 0.1620, 0.1637, 0.1651, 0.1632, 0.1611, 0.1542, 0.1473, 0.1474, 0.1505, 0.1546, 0.1625, 0.1698, 0.1781, 0.1842, 0.1857, 0.1873, 0.1881, 0.1884, 0.1903, 0.1954, 0.1994, 0.2020, 0.2098
0.4902, 0.4842, 0.4807, 0.4762, 0.4743, 0.4710, 0.4640, 0.4594, 0.4582, 0.4605, 0.4580, 0.4519, 0.4414, 0.4323, 0.4238, 0.4170, 0.4089, 0.3990, 0.3851, 0.3716, 0.3495, 0.3257, 0.3097, 0.3003, 0.2899, 0.2794, 0.2655, 0.2474, 0.2259, 0.2060, 0.1867, 0.1626, 0.1455, 0.1290, 0.1119, 0.0876, 0.0726, 0.0613, 0.0509, 0.0373, 0.0265, 0.0210, 0.0182, 0.0153, 0.0129, 0.0115, 0.0108, 0.0102, 0.0097, 0.0094, 0.0086, 0.0078, 0.0072, 0.0063, 0.0052, 0.0041, 0.0037, 0.0034, 0.0030, 0.0028, 0.0026, 0.0021, 0.0018, 0.0015, 0.0013, 0.0010, 0.0010, 0.0009, 0.0007, 0.0007, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0005, 0.0006, 0.0007, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0007, 0.0012, 0.0015, 0.0016, 0.0019, 0.0022, 0.0025, 0.0027, 0.0027, 0.0027, 0.0026, 0.0026, 0.0026, 0.0023, 0.0020, 0.0020, 0.0021, 0.0022, 0.0024, 0.0024, 0.0027, 0.0035, 0.0046, 0.0059, 0.0079, 0.0096, 0.0129, 0.0254, 0.0339, 0.0406, 0.0518, 0.0570, 0.0581, 0.0561, 0.0530, 0.0508, 0.0512, 0.0527, 0.0547, 0.0591, 0.0628, 0.0686, 0.0717, 0.0727, 0.0729, 0.0726, 0.0729, 0.0766, 0.0844, 0.0877, 0.0886, 0.0887
0.4405, 0.4421, 0.4403, 0.4385, 0.4342, 0.4317, 0.4244, 0.4141, 0.4067, 0.3978, 0.3873, 0.3647, 0.3361, 0.3155, 0.2981, 0.2827, 0.2685, 0.2528, 0.2346, 0.2194, 0.1984, 0.1728, 0.1528, 0.1403, 0.1270, 0.1104, 0.0933, 0.0776, 0.0629, 0.0488, 0.0373, 0.0301, 0.0234, 0.0177, 0.0136, 0.0105, 0.0086, 0.0077, 0.0071, 0.0064, 0.0056, 0.0046, 0.0043, 0.0040, 0.0034, 0.0031, 0.0029, 0.0026, 0.0024, 0.0022, 0.0019, 0.0015, 0.0012, 0.0010, 0.0008, 0.0006, 0.0004, 0.0002, 0.0003, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.0007, 0.0008, 0.0007, 0.0008, 0.0008, 0.0009, 0.0010, 0.0011, 0.0010, 0.0009, 0.0009, 0.0009, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0003, 0.0005, 0.0005, 0.0004, 0.0005, 0.0006, 0.0009, 0.0012, 0.0016, 0.0018, 0.0020, 0.0023, 0.0027, 0.0028, 0.0027, 0.0029, 0.0035, 0.0038, 0.0041, 0.0041, 0.0044, 0.0043, 0.0042, 0.0041, 0.0040, 0.0042, 0.0043, 0.0044, 0.0048, 0.0047, 0.0051, 0.0061, 0.0054, 0.0050, 0.0047, 0.0045, 0.0045, 0.0045, 0.0045, 0.0046, 0.0049, 0.0061, 0.0056, 0.0067, 0.0080, 0.0084, 0.0107, 0.0132, 0.0139, 0.0176, 0.0195, 0.0231, 0.0325, 0.0408, 0.0440, 0.0457, 0.0479, 0.0513, 0.0581, 0.0609, 0.0633, 0.0683, 0.0713, 0.0704, 0.0660, 0.0594, 0.0543, 0.0521, 0.0526, 0.0535, 0.0519, 0.0507, 0.0505, 0.0499, 0.0502, 0.0495, 0.0501, 0.0555, 0.0572, 0.0616, 0.0646, 0.0611, 0.0590
