0.4328, 0.4319, 0.4332, 0.4351, 0.4315, 0.4265, 0.4243, 0.4168, 0.4099, 0.4023, 0.3996, 0.3927, 0.3751, 0.3661, 0.3613, 0.3585, 0.3533, 0.3436, 0.3347, 0.3273, 0.3187, 0.3013, 0.2780, 0.2553, 0.2404, 0.2292, 0.2160, 0.2005, 0.1861, 0.1681, 0.1532, 0.1420, 0.1283, 0.1090, 0.0949, 0.0858, 0.0790, 0.0743, 0.0679, 0.0574, 0.0513, 0.0471, 0.0442, 0.0430, 0.0420, 0.0412, 0.0396, 0.0371, 0.0353, 0.0338, 0.0325, 0.0320, 0.0323, 0.0324, 0.0315, 0.0298, 0.0272, 0.0246, 0.0224, 0.0208, 0.0196, 0.0193, 0.0191, 0.0192, 0.0201, 0.0211, 0.0205, 0.0196, 0.0192, 0.0179, 0.0177, 0.0156, 0.0131, 0.0118, 0.0102, 0.0085, 0.0075, 0.0065, 0.0059, 0.0048, 0.0037, 0.0031, 0.0027, 0.0024, 0.0024, 0.0024, 0.0024, 0.0023, 0.0023, 0.0023, 0.0021, 0.0022, 0.0022, 0.0023, 0.0026, 0.0030, 0.0036, 0.0038, 0.0039, 0.0040, 0.0042, 0.0041, 0.0044, 0.0048, 0.0049, 0.0050, 0.0048, 0.0047, 0.0051, 0.0058, 0.0063, 0.0058, 0.0066, 0.0066, 0.0055, 0.0053, 0.0057, 0.0057, 0.0053, 0.0055, 0.0060, 0.0067, 0.0093, 0.0086, 0.0086, 0.0094, 0.0105, 0.0109, 0.0139, 0.0206, 0.0233, 0.0253, 0.0287, 0.0351, 0.0411, 0.0463, 0.0551, 0.0627, 0.0704, 0.0722, 0.0725, 0.0734, 0.0747, 0.0744, 0.0727, 0.0741, 0.0768, 0.0817, 0.0848, 0.0886, 0.0909, 0.0884, 0.0868, 0.0862, 0.0874, 0.0904, 0.0946, 0.1006, 0.1050, 0.1106, 0.1148, 0.1177, 0.1199, 0.1207, 0.1215, 0.1224, 0.1238, 0.1235, 0.1222, 0.1255, 0.1303, 0.1331, 0.1353, 0.1385, 0.1398, 0.1388, 0.1356, 0.1329, 0.1297
0.2645, 0.2652, 0.2651, 0.2672, 0.2677, 0.2636, 0.2609, 0.2584, 0.2540, 0.2480, 0.2420, 0.2378, 0.2264, 0.2131, 0.2049, 0.1989, 0.1912, 0.1787, 0.1656, 0.1556, 0.1466, 0.1360, 0.1193, 0.1021, 0.0909, 0.0824, 0.0770, 0.0698, 0.0629, 0.0569, 0.0520, 0.0479, 0.0440, 0.0377, 0.0320, 0.0291, 0.0279, 0.0268, 0.0252, 0.0217, 0.0200, 0.0188, 0.0175, 0.0171, 0.0164, 0.0158, 0.0145, 0.0135, 0.0128, 0.0121, 0.0114, 0.0103, 0.0104, 0.0104, 0.0105, 0.0098, 0.0092, 0.0091, 0.0086, 0.0077, 0.0070, 0.0069, 0.0069, 0.0064, 0.0055, 0.0042, 0.0037, 0.0042, 0.0043, 0.0048, 0.0045, 0.0050, 0.0059, 0.0066, 0.0070, 0.0069, 0.0069, 0.0069, 0.0075, 0.0075, 0.0072, 0.0071, 0.0067, 0.0064, 0.0066, 0.0071, 0.0075, 0.0073, 0.0067, 0.0071, 0.0074, 0.0082, 0.0090, 0.0099, 0.0099, 0.0093, 0.0085, 0.0076, 0.0066, 0.0055, 0.0052, 0.0051, 0.0052, 0.0056, 0.0061, 0.0092, 0.0090, 0.0088, 0.0089, 0.0097, 0.0100, 0.0093, 0.0090, 0.0084, 0.0081, 0.0086, 0.0114, 0.0121, 0.0107, 0.0099, 0.0137, 0.0207, 0.0256, 0.0285, 0.0291, 0.0291, 0.0295, 0.0319, 0.0342, 0.0397, 0.0454, 0.0516, 0.0595, 0.0632, 0.0672, 0.0695, 0.0729, 0.0788, 0.0825, 0.0844, 0.0848, 0.0854, 0.0868, 0.0862, 0.0856, 0.0861, 0.0887, 0.0882, 0.0918, 0.0994, 0.1063, 0.1040, 0.1041, 0.1047, 0.1048, 0.1075, 0.1120, 0.1188, 0.1229, 0.1273, 0.1305, 0.1348, 0.1380, 0.1407, 0.1439, 0.1465, 0.1485, 0.1458, 0.1449, 0.1437, 0.1413, 0.1382, 0.1418, 0.1436, 0.1424, 0.1414, 0.1404, 0.1394, 0.1368
0.2411, 0.2372, 0.2301, 0.2266, 0.2236, 0.2178, 0.2104, 0.2056, 0.2029, 0.2001, 0.1975, 0.1938, 0.1887, 0.1809, 0.1748, 0.1668, 0.1576, 0.1470, 0.1328, 0.1218, 0.1130, 0.1058, 0.0993, 0.0865, 0.0762, 0.0676, 0.0616, 0.0564, 0.0510, 0.0467, 0.0441, 0.0420, 0.0406, 0.0389, 0.0369, 0.0357, 0.0350, 0.0345, 0.0337, 0.0332, 0.0337, 0.0336, 0.0330, 0.0331, 0.0329, 0.0325, 0.0317, 0.0309, 0.0304, 0.0298, 0.0289, 0.0277, 0.0278, 0.0282, 0.0281, 0.0257, 0.0242, 0.0233, 0.0221, 0.0211, 0.0203, 0.0189, 0.0179, 0.0179, 0.0184, 0.0188, 0.0190, 0.0182, 0.0183, 0.0182, 0.0185, 0.0179, 0.0180, 0.0183, 0.0176, 0.0173, 0.0163, 0.0155, 0.0142, 0.0120, 0.0106, 0.0096, 0.0088, 0.0080, 0.0072, 0.0066, 0.0062, 0.0057, 0.0052, 0.0045, 0.0037, 0.0029, 0.0022, 0.0018, 0.0014, 0.0013, 0.0011, 0.0010, 0.0008, 0.0010, 0.0016, 0.0014, 0.0009, 0.0006, 0.0007, 0.0020, 0.0051, 0.0047, 0.0049, 0.0095, 0.0117, 0.0104, 0.0082, 0.0082, 0.0099, 0.0134, 0.0188, 0.0243, 0.0282, 0.0285, 0.0331, 0.0390, 0.0386, 0.0369, 0.0331, 0.0317, 0.0314, 0.0322, 0.0337, 0.0354, 0.0401, 0.0553, 0.0644, 0.0703, 0.0744, 0.0802, 0.0749, 0.0672, 0.0668, 0.0697, 0.0729, 0.0755, 0.0759, 0.0735, 0.0687, 0.0638, 0.0583, 0.0510, 0.0509, 0.0649, 0.0780, 0.0801, 0.0738, 0.0752, 0.0713, 0.0656, 0.0657, 0.0718, 0.0817, 0.0880, 0.0920, 0.0979, 0.1052, 0.1137, 0.1203, 0.1243, 0.1272, 0.1262, 0.1344, 0.1285, 0.1203, 0.1148, 0.1168, 0.1191, 0.1202, 0.1233, 0.1227, 0.1205, 0.1234
0.2094, 0.2059, 0.2023, 0.2010, 0.1997, 0.1959, 0.1911, 0.1880, 0.1875, 0.1890, 0.1862, 0.1784, 0.1662, 0.1583, 0.1515, 0.1433, 0.1320, 0.1241, 0.1151, 0.1076, 0.1016, 0.0955, 0.0857, 0.0785, 0.0750, 0.0713, 0.0664, 0.0616, 0.0565, 0.0511, 0.0467, 0.0429, 0.0389, 0.0348, 0.0316, 0.0290, 0.0268, 0.0243, 0.0226, 0.0212, 0.0208, 0.0196, 0.0181, 0.0169, 0.0158, 0.0149, 0.0140, 0.0132, 0.0122, 0.0113, 0.0097, 0.0074, 0.0067, 0.0069, 0.0072, 0.0075, 0.0069, 0.0063, 0.0060, 0.0054, 0.0051, 0.0044, 0.0038, 0.0032, 0.0025, 0.0019, 0.0015, 0.0014, 0.0013, 0.0013, 0.0011, 0.0011, 0.0013, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0014, 0.0010, 0.0007, 0.0007, 0.0006, 0.0003, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0000, 0.0000, 0.0003, 0.0010, 0.0003, 0.0003, 0.0016, 0.0015, 0.0004, 0.0019, 0.0019, 0.0017, 0.0020, 0.0025, 0.0025, 0.0025, 0.0024, 0.0025, 0.0026, 0.0027, 0.0027, 0.0028, 0.0028, 0.0028, 0.0029, 0.0030, 0.0030, 0.0025, 0.0032, 0.0030, 0.0029, 0.0030, 0.0033, 0.0033, 0.0032, 0.0035, 0.0034, 0.0031, 0.0031, 0.0035, 0.0043, 0.0048, 0.0051, 0.0057, 0.0065, 0.0070, 0.0075, 0.0082, 0.0091, 0.0100, 0.0120, 0.0147, 0.0156, 0.0161, 0.0169, 0.0184, 0.0202, 0.0251, 0.0325, 0.0462, 0.0596, 0.0640, 0.0631, 0.0641, 0.0645, 0.0646, 0.0650, 0.0670, 0.0688, 0.0684, 0.0690
0.0911, 0.0946, 0.0966, 0.0963, 0.0955, 0.0961, 0.0942, 0.0898, 0.0874, 0.0823, 0.0790, 0.0769, 0.0743, 0.0686, 0.0630, 0.0607, 0.0598, 0.0553, 0.0475, 0.0389, 0.0337, 0.0300, 0.0278, 0.0256, 0.0232, 0.0205, 0.0175, 0.0142, 0.0105, 0.0074, 0.0059, 0.0047, 0.0030, 0.0021, 0.0013, 0.0011, 0.0009, 0.0008, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.0008, 0.0012, 0.0020, 0.0035, 0.0049, 0.0059, 0.0070, 0.0079, 0.0098, 0.0119, 0.0125, 0.0158, 0.0170, 0.0171, 0.0179, 0.0192, 0.0199, 0.0184, 0.0167, 0.0168, 0.0182, 0.0193, 0.0190, 0.0215, 0.0224, 0.0220, 0.0203, 0.0186, 0.0186, 0.0194, 0.0191, 0.0206, 0.0215, 0.0219, 0.0230, 0.0268, 0.0326, 0.0388, 0.0509, 0.0562, 0.0587, 0.0595, 0.0559, 0.0536, 0.0530, 0.0520, 0.0531, 0.0575, 0.0578, 0.0586
0.0096, 0.0097, 0.0095, 0.0088, 0.0074, 0.0062, 0.0059, 0.0055, 0.0050, 0.0045, 0.0041, 0.0036, 0.0028, 0.0023, 0.0022, 0.0021, 0.0020, 0.0020, 0.0019, 0.0020, 0.0021, 0.0020, 0.0018, 0.0018, 0.0017, 0.0017, 0.0016, 0.0014, 0.0013, 0.0014, 0.0015, 0.0014, 0.0014, 0.0015, 0.0014, 0.0014, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0015, 0.0014, 0.0015, 0.0015, 0.0014, 0.0013, 0.0013, 0.0014, 0.0015, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0016, 0.0016, 0.0015, 0.0014, 0.0013, 0.0014, 0.0014, 0.0013, 0.0014, 0.0014, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0014, 0.0015, 0.0014, 0.0018, 0.0018, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0018, 0.0017, 0.0016, 0.0016, 0.0014, 0.0014, 0.0015, 0.0015, 0.0015, 0.0014, 0.0013, 0.0015, 0.0017, 0.0018, 0.0020, 0.0019, 0.0019, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0017, 0.0019, 0.0019, 0.0020, 0.0019, 0.0020, 0.0025, 0.0025, 0.0023, 0.0023, 0.0026, 0.0022, 0.0011, 0.0011, 0.0014, 0.0035, 0.0040, 0.0036, 0.0024, 0.0025, 0.0022, 0.0016, 0.0019, 0.0047, 0.0056, 0.0060, 0.0064, 0.0071, 0.0073, 0.0074, 0.0073, 0.0074, 0.0083, 0.0084, 0.0080, 0.0083, 0.0086, 0.0084, 0.0083, 0.0079, 0.0086, 0.0090, 0.0080, 0.0077, 0.0078, 0.0081, 0.0082, 0.0084, 0.0092, 0.0099, 0.0090, 0.0083, 0.0086, 0.0091, 0.0097, 0.0100, 0.0121, 0.0161, 0.0181, 0.0206, 0.0212, 0.0213, 0.0212, 0.0201, 0.0207, 0.0208, 0.0201, 0.0220, 0.0228, 0.0235, 0.0241
0.0685, 0.0635, 0.0583, 0.0566, 0.0597, 0.0614, 0.0610, 0.0609, 0.0607, 0.0606, 0.0615, 0.0616, 0.0613, 0.0619, 0.0626, 0.0629, 0.0626, 0.0624, 0.0621, 0.0622, 0.0624, 0.0626, 0.0624, 0.0612, 0.0606, 0.0601, 0.0589, 0.0579, 0.0573, 0.0574, 0.0596, 0.0603, 0.0602, 0.0606, 0.0602, 0.0591, 0.0591, 0.0585, 0.0580, 0.0579, 0.0582, 0.0583, 0.0577, 0.0575, 0.0570, 0.0568, 0.0566, 0.0561, 0.0556, 0.0566, 0.0571, 0.0564, 0.0564, 0.0563, 0.0555, 0.0533, 0.0481, 0.0448, 0.0441, 0.0433, 0.0417, 0.0420, 0.0474, 0.0503, 0.0509, 0.0500, 0.0476, 0.0490, 0.0481, 0.0455, 0.0456, 0.0461, 0.0437, 0.0401, 0.0398, 0.0386, 0.0347, 0.0324, 0.0312, 0.0319, 0.0358, 0.0391, 0.0412, 0.0468, 0.0501, 0.0502, 0.0491, 0.0487, 0.0503, 0.0519, 0.0549, 0.0555, 0.0561, 0.0573, 0.0583, 0.0588, 0.0581, 0.0592, 0.0595, 0.0595, 0.0593, 0.0597, 0.0589, 0.0571, 0.0574, 0.0586, 0.0584, 0.0590, 0.0592, 0.0599, 0.0593, 0.0592, 0.0591, 0.0598, 0.0602, 0.0609, 0.0615, 0.0620, 0.0619, 0.0566, 0.0492, 0.0484, 0.0487, 0.0502, 0.0538, 0.0547, 0.0523, 0.0520, 0.0526, 0.0559, 0.0541, 0.0556, 0.0571, 0.0575, 0.0607, 0.0613, 0.0617, 0.0630, 0.0658, 0.0663, 0.0671, 0.0674, 0.0650, 0.0674, 0.0696, 0.0704, 0.0707, 0.0698, 0.0702, 0.0701, 0.0707, 0.0716, 0.0709, 0.0722, 0.0730, 0.0733, 0.0738, 0.0743, 0.0740, 0.0736, 0.0736, 0.0744, 0.0750, 0.0769, 0.0798, 0.0841, 0.0863, 0.0872, 0.0881, 0.0859, 0.0856, 0.0853, 0.0858, 0.0859, 0.0877, 0.0937, 0.0952, 0.0966, 0.0994
0.4714, 0.4640, 0.4567, 0.4521, 0.4490, 0.4537, 0.4560, 0.4554, 0.4569, 0.4592, 0.4635, 0.4656, 0.4710, 0.4784, 0.4768, 0.4691, 0.4645, 0.4638, 0.4630, 0.4597, 0.4580, 0.4582, 0.4564, 0.4499, 0.4453, 0.4434, 0.4367, 0.4264, 0.4192, 0.4185, 0.4250, 0.4296, 0.4349, 0.4400, 0.4374, 0.4286, 0.4185, 0.4102, 0.4013, 0.3968, 0.3940, 0.3876, 0.3785, 0.3737, 0.3701, 0.3673, 0.3666, 0.3647, 0.3606, 0.3550, 0.3504, 0.3480, 0.3468, 0.3438, 0.3408, 0.3359, 0.3258, 0.3162, 0.3110, 0.3074, 0.3035, 0.2966, 0.2930, 0.2921, 0.2926, 0.2923, 0.2903, 0.2881, 0.2873, 0.2872, 0.2856, 0.2813, 0.2780, 0.2750, 0.2740, 0.2726, 0.2695, 0.2657, 0.2634, 0.2618, 0.2600, 0.2614, 0.2670, 0.2754, 0.2825, 0.2897, 0.2960, 0.2999, 0.3028, 0.3049, 0.3114, 0.3145, 0.3132, 0.3129, 0.3166, 0.3220, 0.3253, 0.3356, 0.3473, 0.3564, 0.3614, 0.3594, 0.3597, 0.3582, 0.3574, 0.3587, 0.3617, 0.3710, 0.3814, 0.3883, 0.3947, 0.3979, 0.4013, 0.4041, 0.4075, 0.4120, 0.4169, 0.4221, 0.4256, 0.4248, 0.4240, 0.4246, 0.4247, 0.4318, 0.4388, 0.4478, 0.4546, 0.4566, 0.4567, 0.4525, 0.4508, 0.4488, 0.4584, 0.4666, 0.4742, 0.4784, 0.4811, 0.4831, 0.4900, 0.4957, 0.5024, 0.5089, 0.5127, 0.5126, 0.5201, 0.5271, 0.5281, 0.5235, 0.5183, 0.5115, 0.5087, 0.5067, 0.5066, 0.5188, 0.5299, 0.5380, 0.5422, 0.5430, 0.5401, 0.5361, 0.5356, 0.5372, 0.5354, 0.5320, 0.5298, 0.5303, 0.5376, 0.5475, 0.5549, 0.5554, 0.5581, 0.5632, 0.5677, 0.5687, 0.5671, 0.5625, 0.5625, 0.5641, 0.5656
0.5288, 0.5298, 0.5237, 0.5152, 0.5091, 0.5115, 0.5150, 0.5138, 0.5135, 0.5155, 0.5149, 0.5150, 0.5144, 0.5067, 0.4991, 0.4992, 0.5002, 0.4971, 0.4920, 0.4867, 0.4835, 0.4766, 0.4706, 0.4680, 0.4639, 0.4602, 0.4557, 0.4488, 0.4398, 0.4223, 0.4071, 0.3987, 0.3910, 0.3828, 0.3759, 0.3709, 0.3643, 0.3577, 0.3521, 0.3479, 0.3397, 0.3297, 0.3219, 0.3124, 0.3056, 0.2974, 0.2867, 0.2783, 0.2716, 0.2605, 0.2440, 0.2288, 0.2185, 0.2110, 0.2046, 0.1999, 0.1981, 0.1949, 0.1911, 0.1854, 0.1808, 0.1747, 0.1629, 0.1550, 0.1512, 0.1493, 0.1496, 0.1475, 0.1444, 0.1434, 0.1433, 0.1431, 0.1413, 0.1413, 0.1392, 0.1359, 0.1357, 0.1359, 0.1344, 0.1322, 0.1299, 0.1305, 0.1336, 0.1349, 0.1399, 0.1497, 0.1629, 0.1758, 0.1867, 0.1942, 0.1980, 0.2033, 0.2075, 0.2109, 0.2165, 0.2219, 0.2314, 0.2389, 0.2426, 0.2448, 0.2474, 0.2446, 0.2457, 0.2500, 0.2511, 0.2533, 0.2578, 0.2636, 0.2688, 0.2740, 0.2762, 0.2769, 0.2784, 0.2798, 0.2815, 0.2829, 0.2847, 0.2873, 0.2923, 0.2942, 0.2937, 0.2968, 0.3004, 0.3042, 0.3072, 0.3089, 0.3127, 0.3155, 0.3161, 0.3160, 0.3189, 0.3235, 0.3248, 0.3240, 0.3233, 0.3221, 0.3249, 0.3319, 0.3403, 0.3439, 0.3491, 0.3585, 0.3672, 0.3712, 0.3717, 0.3746, 0.3809, 0.3821, 0.3835, 0.3875, 0.3870, 0.3851, 0.3831, 0.3848, 0.3901, 0.3998, 0.4091, 0.4143, 0.4164, 0.4168, 0.4163, 0.4175, 0.4185, 0.4187, 0.4109, 0.4011, 0.3952, 0.3950, 0.3978, 0.4007, 0.4035, 0.4118, 0.4204, 0.4324, 0.4474, 0.4646, 0.4758, 0.4841, 0.4922
0.5713, 0.5715, 0.5678, 0.5616, 0.5544, 0.5462, 0.5439, 0.5426, 0.5381, 0.5367, 0.5374, 0.5347, 0.5288, 0.5204, 0.5175, 0.5197, 0.5185, 0.5155, 0.5133, 0.5094, 0.5016, 0.4896, 0.4748, 0.4691, 0.4626, 0.4510, 0.4418, 0.4320, 0.4230, 0.4039, 0.3807, 0.3634, 0.3462, 0.3220, 0.3020, 0.2906, 0.2806, 0.2654, 0.2507, 0.2361, 0.2180, 0.2014, 0.1925, 0.1859, 0.1753, 0.1618, 0.1481, 0.1405, 0.1343, 0.1283, 0.1223, 0.1155, 0.1098, 0.1053, 0.1014, 0.0991, 0.0995, 0.0992, 0.0965, 0.0945, 0.0925, 0.0921, 0.0881, 0.0824, 0.0773, 0.0746, 0.0727, 0.0719, 0.0715, 0.0702, 0.0684, 0.0679, 0.0679, 0.0662, 0.0637, 0.0621, 0.0618, 0.0619, 0.0618, 0.0604, 0.0591, 0.0569, 0.0556, 0.0567, 0.0572, 0.0559, 0.0566, 0.0602, 0.0664, 0.0738, 0.0775, 0.0809, 0.0868, 0.0909, 0.1046, 0.1096, 0.1091, 0.1035, 0.0993, 0.0970, 0.0948, 0.0940, 0.0943, 0.0980, 0.1032, 0.1054, 0.1051, 0.1074, 0.1146, 0.1222, 0.1331, 0.1400, 0.1463, 0.1520, 0.1579, 0.1612, 0.1630, 0.1641, 0.1693, 0.1745, 0.1744, 0.1734, 0.1764, 0.1832, 0.1903, 0.1964, 0.1962, 0.1984, 0.2005, 0.2010, 0.2029, 0.2065, 0.2115, 0.2087, 0.2040, 0.2017, 0.1993, 0.2034, 0.2136, 0.2226, 0.2307, 0.2382, 0.2402, 0.2405, 0.2392, 0.2362, 0.2369, 0.2421, 0.2447, 0.2489, 0.2508, 0.2512, 0.2495, 0.2486, 0.2511, 0.2559, 0.2670, 0.2784, 0.2865, 0.2917, 0.2960, 0.3038, 0.3096, 0.3105, 0.3099, 0.3038, 0.2941, 0.2859, 0.2798, 0.2777, 0.2782, 0.2800, 0.2828, 0.2866, 0.2943, 0.3006, 0.3186, 0.3387, 0.3538
0.5421, 0.5413, 0.5427, 0.5409, 0.5349, 0.5227, 0.5070, 0.4957, 0.4900, 0.4902, 0.4834, 0.4727, 0.4608, 0.4542, 0.4508, 0.4457, 0.4435, 0.4440, 0.4420, 0.4391, 0.4340, 0.4251, 0.4112, 0.3993, 0.3897, 0.3775, 0.3601, 0.3436, 0.3302, 0.3142, 0.2879, 0.2609, 0.2331, 0.2039, 0.1863, 0.1763, 0.1636, 0.1500, 0.1346, 0.1193, 0.1071, 0.0946, 0.0819, 0.0718, 0.0639, 0.0573, 0.0504, 0.0455, 0.0397, 0.0346, 0.0317, 0.0283, 0.0248, 0.0215, 0.0190, 0.0166, 0.0146, 0.0138, 0.0126, 0.0116, 0.0102, 0.0084, 0.0068, 0.0044, 0.0027, 0.0021, 0.0019, 0.0017, 0.0016, 0.0015, 0.0013, 0.0011, 0.0010, 0.0009, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0006, 0.0007, 0.0007, 0.0009, 0.0010, 0.0009, 0.0010, 0.0010, 0.0011, 0.0013, 0.0014, 0.0010, 0.0005, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0002, 0.0003, 0.0005, 0.0027, 0.0058, 0.0068, 0.0084, 0.0096, 0.0105, 0.0111, 0.0125, 0.0153, 0.0175, 0.0161, 0.0134, 0.0123, 0.0134, 0.0154, 0.0176, 0.0172, 0.0167, 0.0172, 0.0172, 0.0142, 0.0122, 0.0128, 0.0134, 0.0140, 0.0139, 0.0165, 0.0260, 0.0335, 0.0382, 0.0423, 0.0485, 0.0560, 0.0606, 0.0643, 0.0677, 0.0729, 0.0792, 0.0829, 0.0841, 0.0852, 0.0899, 0.0943, 0.0955, 0.0962, 0.0980, 0.1005, 0.1047, 0.1098, 0.1147, 0.1195, 0.1250, 0.1319, 0.1390, 0.1429, 0.1416, 0.1374, 0.1327, 0.1268, 0.1226, 0.1233, 0.1270, 0.1339, 0.1420, 0.1497, 0.1577, 0.1732, 0.1940, 0.2041
0.5024, 0.5014, 0.5052, 0.5058, 0.5026, 0.4918, 0.4729, 0.4591, 0.4614, 0.4568, 0.4454, 0.4390, 0.4303, 0.4246, 0.4199, 0.4156, 0.4067, 0.4005, 0.3910, 0.3794, 0.3700, 0.3555, 0.3377, 0.3193, 0.3021, 0.2848, 0.2647, 0.2457, 0.2248, 0.2022, 0.1794, 0.1565, 0.1307, 0.1045, 0.0912, 0.0813, 0.0708, 0.0627, 0.0556, 0.0453, 0.0377, 0.0329, 0.0279, 0.0222, 0.0165, 0.0136, 0.0118, 0.0096, 0.0072, 0.0059, 0.0047, 0.0039, 0.0035, 0.0031, 0.0030, 0.0028, 0.0026, 0.0022, 0.0017, 0.0014, 0.0013, 0.0010, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0004, 0.0007, 0.0008, 0.0008, 0.0008, 0.0009, 0.0010, 0.0013, 0.0014, 0.0015, 0.0016, 0.0017, 0.0022, 0.0030, 0.0036, 0.0047, 0.0070, 0.0080, 0.0099, 0.0126, 0.0145, 0.0168, 0.0249, 0.0413, 0.0492, 0.0535, 0.0538, 0.0562, 0.0581, 0.0590, 0.0600, 0.0604, 0.0613, 0.0629, 0.0653, 0.0715, 0.0782, 0.0830, 0.0852
0.4813, 0.4768, 0.4782, 0.4815, 0.4808, 0.4757, 0.4696, 0.4701, 0.4665, 0.4559, 0.4425, 0.4288, 0.4191, 0.4123, 0.4031, 0.3930, 0.3786, 0.3571, 0.3373, 0.3195, 0.3011, 0.2822, 0.2646, 0.2452, 0.2230, 0.2011, 0.1733, 0.1495, 0.1277, 0.1047, 0.0869, 0.0746, 0.0624, 0.0497, 0.0421, 0.0348, 0.0278, 0.0221, 0.0186, 0.0148, 0.0123, 0.0106, 0.0093, 0.0083, 0.0074, 0.0073, 0.0072, 0.0067, 0.0062, 0.0059, 0.0054, 0.0051, 0.0049, 0.0044, 0.0039, 0.0035, 0.0032, 0.0028, 0.0020, 0.0016, 0.0013, 0.0012, 0.0011, 0.0007, 0.0003, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0003, 0.0002, 0.0003, 0.0005, 0.0007, 0.0007, 0.0007, 0.0007, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0004, 0.0006, 0.0007, 0.0006, 0.0010, 0.0015, 0.0019, 0.0022, 0.0023, 0.0024, 0.0025, 0.0027, 0.0031, 0.0035, 0.0040, 0.0046, 0.0050, 0.0051, 0.0054, 0.0053, 0.0052, 0.0059, 0.0072, 0.0061, 0.0067, 0.0089, 0.0119, 0.0199, 0.0354, 0.0447, 0.0492, 0.0512, 0.0509, 0.0515, 0.0539, 0.0561, 0.0583, 0.0595, 0.0619, 0.0643, 0.0681, 0.0695, 0.0702, 0.0733, 0.0773, 0.0805, 0.0832, 0.0776, 0.0718, 0.0692, 0.0672, 0.0661, 0.0651, 0.0633, 0.0607
