0.4181, 0.4201, 0.4216, 0.4215, 0.4187, 0.4155, 0.4106, 0.4057, 0.4031, 0.3971, 0.3911, 0.3892, 0.3863, 0.3807, 0.3764, 0.3715, 0.3653, 0.3581, 0.3504, 0.3399, 0.3301, 0.3218, 0.3112, 0.3059, 0.2949, 0.2820, 0.2678, 0.2522, 0.2344, 0.2186, 0.2017, 0.1810, 0.1620, 0.1455, 0.1321, 0.1199, 0.1058, 0.0939, 0.0845, 0.0783, 0.0712, 0.0651, 0.0607, 0.0562, 0.0510, 0.0479, 0.0460, 0.0445, 0.0427, 0.0410, 0.0399, 0.0385, 0.0373, 0.0362, 0.0352, 0.0344, 0.0331, 0.0316, 0.0291, 0.0239, 0.0212, 0.0199, 0.0182, 0.0164, 0.0150, 0.0139, 0.0123, 0.0106, 0.0100, 0.0095, 0.0084, 0.0081, 0.0073, 0.0065, 0.0059, 0.0054, 0.0051, 0.0047, 0.0041, 0.0031, 0.0026, 0.0024, 0.0020, 0.0018, 0.0015, 0.0013, 0.0011, 0.0008, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.0007, 0.0009, 0.0009, 0.0009, 0.0010, 0.0014, 0.0017, 0.0017, 0.0017, 0.0018, 0.0019, 0.0017, 0.0016, 0.0017, 0.0016, 0.0014, 0.0011, 0.0009, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0005, 0.0008, 0.0013, 0.0022, 0.0035, 0.0054, 0.0075, 0.0091, 0.0097, 0.0100, 0.0111, 0.0105, 0.0100, 0.0119, 0.0157, 0.0186, 0.0202, 0.0226, 0.0252, 0.0277, 0.0303, 0.0295, 0.0306, 0.0305, 0.0303, 0.0307, 0.0307, 0.0305, 0.0299, 0.0310, 0.0309, 0.0304, 0.0300, 0.0313, 0.0324, 0.0334, 0.0328, 0.0328, 0.0333, 0.0331, 0.0333, 0.0341, 0.0345, 0.0354, 0.0372, 0.0393, 0.0403, 0.0423, 0.0446, 0.0476, 0.0477, 0.0492, 0.0514, 0.0533, 0.0554, 0.0567, 0.0588
0.2325, 0.2336, 0.2338, 0.2341, 0.2332, 0.2323, 0.2284, 0.2247, 0.2231, 0.2212, 0.2163, 0.2141, 0.2104, 0.2066, 0.1953, 0.1852, 0.1789, 0.1719, 0.1651, 0.1595, 0.1567, 0.1528, 0.1450, 0.1372, 0.1309, 0.1229, 0.1167, 0.1116, 0.1062, 0.0996, 0.0938, 0.0864, 0.0756, 0.0681, 0.0624, 0.0561, 0.0509, 0.0468, 0.0410, 0.0353, 0.0304, 0.0274, 0.0260, 0.0252, 0.0235, 0.0219, 0.0207, 0.0195, 0.0183, 0.0174, 0.0166, 0.0149, 0.0136, 0.0125, 0.0119, 0.0112, 0.0105, 0.0098, 0.0088, 0.0068, 0.0057, 0.0048, 0.0036, 0.0028, 0.0023, 0.0015, 0.0011, 0.0010, 0.0009, 0.0008, 0.0005, 0.0007, 0.0009, 0.0012, 0.0013, 0.0013, 0.0012, 0.0018, 0.0022, 0.0027, 0.0028, 0.0029, 0.0031, 0.0038, 0.0046, 0.0054, 0.0055, 0.0056, 0.0065, 0.0066, 0.0058, 0.0045, 0.0043, 0.0044, 0.0048, 0.0044, 0.0051, 0.0048, 0.0040, 0.0031, 0.0029, 0.0030, 0.0027, 0.0025, 0.0024, 0.0025, 0.0031, 0.0034, 0.0054, 0.0058, 0.0062, 0.0066, 0.0067, 0.0073, 0.0117, 0.0132, 0.0128, 0.0108, 0.0126, 0.0152, 0.0182, 0.0193, 0.0198, 0.0228, 0.0261, 0.0285, 0.0308, 0.0331, 0.0356, 0.0371, 0.0417, 0.0504, 0.0540, 0.0553, 0.0560, 0.0571, 0.0574, 0.0564, 0.0578, 0.0608, 0.0646, 0.0671, 0.0685, 0.0643, 0.0657, 0.0690, 0.0674, 0.0663, 0.0660, 0.0668, 0.0668, 0.0665, 0.0644, 0.0613, 0.0598, 0.0597, 0.0578, 0.0560, 0.0529, 0.0521, 0.0511, 0.0511, 0.0518, 0.0532, 0.0552, 0.0571, 0.0589, 0.0597, 0.0640, 0.0673, 0.0723, 0.0775, 0.0859, 0.0893, 0.0888, 0.0887, 0.0859, 0.0844, 0.0846
0.2069, 0.2051, 0.2025, 0.2013, 0.1979, 0.1948, 0.1899, 0.1813, 0.1740, 0.1691, 0.1650, 0.1590, 0.1535, 0.1522, 0.1483, 0.1405, 0.1328, 0.1245, 0.1164, 0.1103, 0.1063, 0.1016, 0.0965, 0.0911, 0.0870, 0.0829, 0.0781, 0.0746, 0.0710, 0.0669, 0.0642, 0.0612, 0.0551, 0.0517, 0.0489, 0.0456, 0.0426, 0.0401, 0.0379, 0.0354, 0.0337, 0.0325, 0.0317, 0.0306, 0.0295, 0.0288, 0.0280, 0.0274, 0.0264, 0.0255, 0.0248, 0.0236, 0.0225, 0.0220, 0.0215, 0.0211, 0.0210, 0.0209, 0.0209, 0.0207, 0.0199, 0.0194, 0.0189, 0.0187, 0.0185, 0.0184, 0.0184, 0.0179, 0.0178, 0.0176, 0.0178, 0.0177, 0.0173, 0.0171, 0.0171, 0.0163, 0.0148, 0.0136, 0.0129, 0.0122, 0.0113, 0.0107, 0.0104, 0.0100, 0.0097, 0.0095, 0.0091, 0.0086, 0.0083, 0.0080, 0.0072, 0.0069, 0.0069, 0.0068, 0.0063, 0.0057, 0.0053, 0.0051, 0.0044, 0.0039, 0.0038, 0.0037, 0.0043, 0.0047, 0.0044, 0.0038, 0.0035, 0.0071, 0.0126, 0.0149, 0.0159, 0.0151, 0.0155, 0.0198, 0.0271, 0.0325, 0.0332, 0.0330, 0.0334, 0.0338, 0.0339, 0.0334, 0.0365, 0.0396, 0.0454, 0.0456, 0.0454, 0.0424, 0.0436, 0.0401, 0.0387, 0.0439, 0.0519, 0.0490, 0.0471, 0.0487, 0.0433, 0.0402, 0.0387, 0.0448, 0.0512, 0.0585, 0.0614, 0.0645, 0.0684, 0.0664, 0.0601, 0.0574, 0.0575, 0.0594, 0.0578, 0.0589, 0.0591, 0.0559, 0.0493, 0.0451, 0.0435, 0.0406, 0.0387, 0.0362, 0.0357, 0.0385, 0.0431, 0.0483, 0.0564, 0.0632, 0.0682, 0.0737, 0.0786, 0.0812, 0.0857, 0.0893, 0.0917, 0.0925, 0.0900, 0.0921, 0.0919, 0.0905, 0.0903
0.1994, 0.1980, 0.1961, 0.1950, 0.1917, 0.1879, 0.1814, 0.1756, 0.1746, 0.1677, 0.1581, 0.1507, 0.1512, 0.1509, 0.1486, 0.1432, 0.1357, 0.1293, 0.1236, 0.1184, 0.1149, 0.1124, 0.1099, 0.1065, 0.1027, 0.0974, 0.0920, 0.0874, 0.0815, 0.0766, 0.0734, 0.0704, 0.0667, 0.0635, 0.0594, 0.0544, 0.0499, 0.0464, 0.0435, 0.0412, 0.0368, 0.0326, 0.0294, 0.0273, 0.0255, 0.0245, 0.0228, 0.0210, 0.0195, 0.0174, 0.0159, 0.0145, 0.0134, 0.0131, 0.0129, 0.0129, 0.0131, 0.0133, 0.0131, 0.0135, 0.0137, 0.0133, 0.0127, 0.0113, 0.0107, 0.0105, 0.0102, 0.0093, 0.0081, 0.0070, 0.0060, 0.0060, 0.0060, 0.0060, 0.0059, 0.0055, 0.0050, 0.0041, 0.0036, 0.0030, 0.0021, 0.0015, 0.0014, 0.0014, 0.0014, 0.0013, 0.0012, 0.0011, 0.0009, 0.0007, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0004, 0.0003, 0.0002, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0009, 0.0013, 0.0017, 0.0017, 0.0017, 0.0019, 0.0020, 0.0023, 0.0027, 0.0031, 0.0053, 0.0077, 0.0076, 0.0107, 0.0120, 0.0133, 0.0150, 0.0173, 0.0202, 0.0221, 0.0213, 0.0204, 0.0207
0.0482, 0.0490, 0.0515, 0.0533, 0.0555, 0.0572, 0.0616, 0.0637, 0.0640, 0.0675, 0.0715, 0.0722, 0.0696, 0.0671, 0.0632, 0.0588, 0.0512, 0.0431, 0.0412, 0.0383, 0.0289, 0.0220, 0.0187, 0.0152, 0.0121, 0.0104, 0.0094, 0.0078, 0.0067, 0.0061, 0.0046, 0.0036, 0.0034, 0.0025, 0.0016, 0.0010, 0.0008, 0.0007, 0.0007, 0.0006, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.0005, 0.0006, 0.0007, 0.0008, 0.0009, 0.0024, 0.0028, 0.0034, 0.0056, 0.0096, 0.0113, 0.0115, 0.0131, 0.0138, 0.0140, 0.0152, 0.0158, 0.0150, 0.0155, 0.0153, 0.0149, 0.0152, 0.0147, 0.0133, 0.0129, 0.0127, 0.0119, 0.0112, 0.0115, 0.0114, 0.0118, 0.0125, 0.0131, 0.0144, 0.0198, 0.0222, 0.0234, 0.0247, 0.0250, 0.0275, 0.0314, 0.0376, 0.0404, 0.0415, 0.0417, 0.0419
0.0111, 0.0094, 0.0088, 0.0084, 0.0079, 0.0068, 0.0061, 0.0053, 0.0047, 0.0043, 0.0039, 0.0036, 0.0032, 0.0030, 0.0029, 0.0027, 0.0026, 0.0026, 0.0026, 0.0025, 0.0023, 0.0021, 0.0020, 0.0019, 0.0019, 0.0018, 0.0018, 0.0017, 0.0017, 0.0016, 0.0016, 0.0017, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0011, 0.0010, 0.0011, 0.0011, 0.0011, 0.0012, 0.0013, 0.0013, 0.0014, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0015, 0.0014, 0.0012, 0.0014, 0.0016, 0.0015, 0.0016, 0.0017, 0.0017, 0.0017, 0.0018, 0.0017, 0.0018, 0.0020, 0.0021, 0.0020, 0.0019, 0.0020, 0.0018, 0.0018, 0.0022, 0.0020, 0.0021, 0.0020, 0.0020, 0.0020, 0.0019, 0.0014, 0.0009, 0.0011, 0.0016, 0.0018, 0.0020, 0.0021, 0.0020, 0.0021, 0.0022, 0.0023, 0.0023, 0.0028, 0.0031, 0.0030, 0.0030, 0.0032, 0.0029, 0.0032, 0.0032, 0.0035, 0.0043, 0.0047, 0.0046, 0.0046, 0.0049, 0.0052, 0.0040, 0.0033, 0.0042, 0.0058, 0.0065, 0.0069, 0.0068, 0.0069, 0.0071, 0.0075, 0.0077, 0.0079, 0.0080, 0.0081, 0.0081, 0.0083, 0.0087, 0.0092, 0.0100, 0.0112, 0.0120, 0.0129, 0.0139, 0.0147, 0.0152, 0.0155, 0.0161, 0.0169, 0.0180, 0.0191, 0.0197, 0.0199, 0.0218, 0.0236, 0.0235
0.0670, 0.0672, 0.0675, 0.0675, 0.0666, 0.0648, 0.0650, 0.0636, 0.0624, 0.0583, 0.0550, 0.0531, 0.0563, 0.0594, 0.0617, 0.0622, 0.0619, 0.0614, 0.0607, 0.0599, 0.0588, 0.0590, 0.0607, 0.0622, 0.0636, 0.0639, 0.0629, 0.0623, 0.0633, 0.0641, 0.0639, 0.0632, 0.0630, 0.0631, 0.0628, 0.0614, 0.0609, 0.0622, 0.0626, 0.0639, 0.0640, 0.0639, 0.0638, 0.0636, 0.0634, 0.0634, 0.0641, 0.0650, 0.0651, 0.0648, 0.0639, 0.0639, 0.0640, 0.0640, 0.0641, 0.0642, 0.0641, 0.0640, 0.0639, 0.0633, 0.0617, 0.0619, 0.0608, 0.0598, 0.0603, 0.0604, 0.0601, 0.0594, 0.0590, 0.0596, 0.0593, 0.0581, 0.0575, 0.0563, 0.0543, 0.0514, 0.0456, 0.0437, 0.0457, 0.0467, 0.0465, 0.0481, 0.0493, 0.0492, 0.0504, 0.0518, 0.0536, 0.0544, 0.0541, 0.0528, 0.0492, 0.0457, 0.0431, 0.0434, 0.0441, 0.0434, 0.0437, 0.0478, 0.0495, 0.0496, 0.0509, 0.0511, 0.0526, 0.0538, 0.0538, 0.0540, 0.0548, 0.0550, 0.0549, 0.0544, 0.0532, 0.0506, 0.0543, 0.0565, 0.0581, 0.0593, 0.0589, 0.0517, 0.0501, 0.0535, 0.0587, 0.0616, 0.0633, 0.0648, 0.0666, 0.0661, 0.0672, 0.0677, 0.0685, 0.0689, 0.0695, 0.0699, 0.0701, 0.0696, 0.0646, 0.0666, 0.0679, 0.0689, 0.0698, 0.0701, 0.0695, 0.0691, 0.0698, 0.0698, 0.0667, 0.0676, 0.0703, 0.0717, 0.0708, 0.0676, 0.0656, 0.0698, 0.0718, 0.0720, 0.0715, 0.0727, 0.0729, 0.0732, 0.0734, 0.0736, 0.0735, 0.0740, 0.0766, 0.0774, 0.0799, 0.0810, 0.0816, 0.0830, 0.0848, 0.0858, 0.0867, 0.0871, 0.0880, 0.0904, 0.0921, 0.0933, 0.0942, 0.0977, 0.1003
0.4535, 0.4515, 0.4534, 0.4558, 0.4565, 0.4518, 0.4491, 0.4496, 0.4492, 0.4446, 0.4400, 0.4359, 0.4331, 0.4351, 0.4402, 0.4438, 0.4458, 0.4476, 0.4485, 0.4464, 0.4402, 0.4357, 0.4382, 0.4406, 0.4428, 0.4428, 0.4418, 0.4393, 0.4363, 0.4358, 0.4336, 0.4289, 0.4258, 0.4247, 0.4225, 0.4122, 0.4064, 0.4098, 0.4117, 0.4147, 0.4178, 0.4179, 0.4161, 0.4142, 0.4092, 0.4022, 0.3995, 0.4014, 0.4045, 0.4050, 0.4006, 0.3950, 0.3906, 0.3880, 0.3881, 0.3888, 0.3880, 0.3858, 0.3818, 0.3732, 0.3656, 0.3609, 0.3587, 0.3535, 0.3467, 0.3377, 0.3308, 0.3268, 0.3235, 0.3208, 0.3207, 0.3224, 0.3195, 0.3174, 0.3163, 0.3178, 0.3245, 0.3283, 0.3294, 0.3298, 0.3298, 0.3289, 0.3277, 0.3273, 0.3286, 0.3305, 0.3339, 0.3373, 0.3377, 0.3382, 0.3414, 0.3416, 0.3405, 0.3386, 0.3368, 0.3364, 0.3370, 0.3369, 0.3333, 0.3341, 0.3415, 0.3531, 0.3580, 0.3641, 0.3693, 0.3673, 0.3587, 0.3556, 0.3565, 0.3626, 0.3713, 0.3787, 0.3809, 0.3849, 0.3879, 0.3921, 0.3993, 0.4020, 0.4036, 0.4076, 0.4162, 0.4220, 0.4258, 0.4287, 0.4350, 0.4417, 0.4470, 0.4511, 0.4574, 0.4640, 0.4751, 0.4841, 0.4924, 0.4994, 0.5031, 0.5042, 0.5053, 0.5100, 0.5155, 0.5161, 0.5156, 0.5152, 0.5194, 0.5310, 0.5349, 0.5362, 0.5438, 0.5504, 0.5535, 0.5560, 0.5585, 0.5619, 0.5643, 0.5602, 0.5625, 0.5711, 0.5756, 0.5750, 0.5715, 0.5764, 0.5849, 0.5930, 0.6010, 0.6074, 0.6114, 0.6174, 0.6293, 0.6435, 0.6481, 0.6509, 0.6531, 0.6559, 0.6570, 0.6587, 0.6603, 0.6601, 0.6595, 0.6592, 0.6589
0.4801, 0.4764, 0.4754, 0.4776, 0.4800, 0.4810, 0.4755, 0.4743, 0.4747, 0.4762, 0.4730, 0.4691, 0.4651, 0.4609, 0.4555, 0.4516, 0.4475, 0.4440, 0.4402, 0.4372, 0.4335, 0.4228, 0.4069, 0.3983, 0.3933, 0.3890, 0.3861, 0.3820, 0.3728, 0.3633, 0.3589, 0.3555, 0.3498, 0.3425, 0.3342, 0.3297, 0.3217, 0.3093, 0.3039, 0.2990, 0.2940, 0.2900, 0.2860, 0.2813, 0.2767, 0.2706, 0.2586, 0.2461, 0.2387, 0.2351, 0.2342, 0.2323, 0.2292, 0.2244, 0.2192, 0.2145, 0.2077, 0.2025, 0.2006, 0.1987, 0.1971, 0.1933, 0.1904, 0.1906, 0.1896, 0.1888, 0.1851, 0.1814, 0.1803, 0.1741, 0.1706, 0.1705, 0.1701, 0.1720, 0.1755, 0.1775, 0.1776, 0.1770, 0.1734, 0.1718, 0.1721, 0.1722, 0.1724, 0.1745, 0.1765, 0.1771, 0.1802, 0.1879, 0.1957, 0.2022, 0.2053, 0.2070, 0.2074, 0.2061, 0.2072, 0.2086, 0.2117, 0.2140, 0.2148, 0.2179, 0.2210, 0.2230, 0.2230, 0.2234, 0.2262, 0.2270, 0.2286, 0.2349, 0.2398, 0.2428, 0.2437, 0.2436, 0.2447, 0.2476, 0.2506, 0.2514, 0.2530, 0.2549, 0.2559, 0.2580, 0.2639, 0.2692, 0.2715, 0.2757, 0.2818, 0.2886, 0.2926, 0.2946, 0.3005, 0.3057, 0.3074, 0.3107, 0.3143, 0.3217, 0.3266, 0.3304, 0.3337, 0.3386, 0.3432, 0.3443, 0.3431, 0.3434, 0.3462, 0.3490, 0.3525, 0.3562, 0.3619, 0.3673, 0.3742, 0.3826, 0.3897, 0.3925, 0.3939, 0.3946, 0.3992, 0.4032, 0.4034, 0.4039, 0.4086, 0.4147, 0.4225, 0.4317, 0.4395, 0.4488, 0.4578, 0.4680, 0.4747, 0.4779, 0.4792, 0.4786, 0.4792, 0.4806, 0.4823, 0.4855, 0.4895, 0.4941, 0.5005, 0.5081, 0.5146
0.4999, 0.4908, 0.4840, 0.4839, 0.4865, 0.4875, 0.4850, 0.4801, 0.4790, 0.4774, 0.4752, 0.4690, 0.4570, 0.4406, 0.4292, 0.4209, 0.4161, 0.4132, 0.4090, 0.4061, 0.4045, 0.3951, 0.3756, 0.3588, 0.3455, 0.3341, 0.3170, 0.3033, 0.2914, 0.2820, 0.2746, 0.2688, 0.2600, 0.2521, 0.2437, 0.2362, 0.2306, 0.2183, 0.2104, 0.2021, 0.1929, 0.1860, 0.1810, 0.1743, 0.1662, 0.1608, 0.1551, 0.1460, 0.1380, 0.1328, 0.1301, 0.1284, 0.1279, 0.1264, 0.1222, 0.1181, 0.1150, 0.1116, 0.1069, 0.1068, 0.1061, 0.1043, 0.1024, 0.1018, 0.1030, 0.1053, 0.1072, 0.1074, 0.1067, 0.1078, 0.1062, 0.1049, 0.1042, 0.1031, 0.1025, 0.1039, 0.1015, 0.0964, 0.0941, 0.0933, 0.0940, 0.0954, 0.0977, 0.1010, 0.1025, 0.1035, 0.1048, 0.1065, 0.1112, 0.1179, 0.1233, 0.1286, 0.1350, 0.1380, 0.1425, 0.1493, 0.1560, 0.1577, 0.1544, 0.1555, 0.1583, 0.1595, 0.1618, 0.1639, 0.1670, 0.1713, 0.1744, 0.1835, 0.1947, 0.2034, 0.2081, 0.2057, 0.2029, 0.2020, 0.2020, 0.2007, 0.1987, 0.2006, 0.2057, 0.2090, 0.2147, 0.2200, 0.2231, 0.2248, 0.2285, 0.2334, 0.2376, 0.2407, 0.2487, 0.2586, 0.2650, 0.2655, 0.2689, 0.2746, 0.2789, 0.2817, 0.2821, 0.2838, 0.2874, 0.2921, 0.2951, 0.2968, 0.2986, 0.3017, 0.3040, 0.3067, 0.3084, 0.3131, 0.3195, 0.3297, 0.3408, 0.3460, 0.3524, 0.3594, 0.3692, 0.3744, 0.3791, 0.3840, 0.3891, 0.3961, 0.4026, 0.4096, 0.4154, 0.4172, 0.4199, 0.4210, 0.4216, 0.4235, 0.4253, 0.4258, 0.4259, 0.4253, 0.4235, 0.4274, 0.4357, 0.4429, 0.4471, 0.4537, 0.4602
0.5130, 0.5009, 0.4904, 0.4828, 0.4800, 0.4796, 0.4798, 0.4741, 0.4691, 0.4672, 0.4637, 0.4577, 0.4502, 0.4424, 0.4342, 0.4325, 0.4325, 0.4247, 0.4155, 0.4063, 0.3997, 0.3956, 0.3838, 0.3687, 0.3609, 0.3562, 0.3475, 0.3433, 0.3354, 0.3226, 0.3129, 0.3038, 0.2921, 0.2716, 0.2485, 0.2299, 0.2126, 0.1899, 0.1702, 0.1527, 0.1307, 0.1122, 0.0980, 0.0884, 0.0808, 0.0727, 0.0627, 0.0520, 0.0463, 0.0425, 0.0387, 0.0364, 0.0353, 0.0340, 0.0319, 0.0299, 0.0287, 0.0273, 0.0253, 0.0241, 0.0231, 0.0219, 0.0213, 0.0212, 0.0207, 0.0202, 0.0203, 0.0195, 0.0187, 0.0183, 0.0188, 0.0178, 0.0171, 0.0168, 0.0158, 0.0144, 0.0137, 0.0119, 0.0109, 0.0104, 0.0099, 0.0097, 0.0098, 0.0098, 0.0096, 0.0092, 0.0090, 0.0088, 0.0089, 0.0093, 0.0100, 0.0105, 0.0111, 0.0119, 0.0132, 0.0146, 0.0163, 0.0151, 0.0108, 0.0092, 0.0099, 0.0100, 0.0100, 0.0105, 0.0123, 0.0137, 0.0133, 0.0145, 0.0173, 0.0237, 0.0292, 0.0292, 0.0254, 0.0206, 0.0177, 0.0184, 0.0206, 0.0263, 0.0291, 0.0348, 0.0407, 0.0505, 0.0598, 0.0629, 0.0648, 0.0670, 0.0692, 0.0701, 0.0646, 0.0601, 0.0607, 0.0607, 0.0617, 0.0639, 0.0685, 0.0745, 0.0739, 0.0727, 0.0746, 0.0779, 0.0828, 0.0879, 0.0934, 0.1025, 0.1070, 0.1082, 0.1111, 0.1175, 0.1303, 0.1438, 0.1587, 0.1726, 0.1943, 0.2148, 0.2288, 0.2397, 0.2489, 0.2588, 0.2683, 0.2748, 0.2754, 0.2712, 0.2666, 0.2600, 0.2500, 0.2380, 0.2281, 0.2250, 0.2311, 0.2411, 0.2520, 0.2656, 0.2873, 0.3191, 0.3399, 0.3515, 0.3609, 0.3737, 0.3876
0.5063, 0.4966, 0.4874, 0.4775, 0.4656, 0.4576, 0.4573, 0.4543, 0.4513, 0.4489, 0.4450, 0.4414, 0.4374, 0.4314, 0.4263, 0.4200, 0.4124, 0.4042, 0.3971, 0.3883, 0.3740, 0.3624, 0.3552, 0.3431, 0.3262, 0.3062, 0.2956, 0.2825, 0.2623, 0.2394, 0.2188, 0.1999, 0.1777, 0.1583, 0.1439, 0.1292, 0.1122, 0.0921, 0.0749, 0.0641, 0.0491, 0.0378, 0.0309, 0.0243, 0.0189, 0.0159, 0.0138, 0.0114, 0.0103, 0.0098, 0.0090, 0.0082, 0.0079, 0.0077, 0.0074, 0.0070, 0.0067, 0.0064, 0.0060, 0.0058, 0.0050, 0.0042, 0.0039, 0.0036, 0.0032, 0.0029, 0.0025, 0.0022, 0.0020, 0.0018, 0.0016, 0.0015, 0.0013, 0.0011, 0.0010, 0.0008, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0009, 0.0010, 0.0010, 0.0010, 0.0012, 0.0016, 0.0020, 0.0024, 0.0030, 0.0034, 0.0039, 0.0045, 0.0055, 0.0066, 0.0075, 0.0077, 0.0074, 0.0069, 0.0065, 0.0064, 0.0063, 0.0064, 0.0060, 0.0057, 0.0056, 0.0054, 0.0051, 0.0055, 0.0057, 0.0059, 0.0071, 0.0094, 0.0162, 0.0218, 0.0242, 0.0287, 0.0338, 0.0442, 0.0519, 0.0527, 0.0540, 0.0554, 0.0575, 0.0599, 0.0598, 0.0585, 0.0578, 0.0569, 0.0557, 0.0542, 0.0527, 0.0536, 0.0565, 0.0616, 0.0723, 0.0781, 0.0839, 0.0937, 0.1019, 0.1104, 0.1192, 0.1301, 0.1360, 0.1394
0.4773, 0.4771, 0.4754, 0.4687, 0.4547, 0.4398, 0.4291, 0.4256, 0.4186, 0.4141, 0.4088, 0.4014, 0.3924, 0.3848, 0.3761, 0.3625, 0.3481, 0.3366, 0.3245, 0.3110, 0.2918, 0.2685, 0.2499, 0.2383, 0.2144, 0.1822, 0.1623, 0.1406, 0.1196, 0.1018, 0.0804, 0.0647, 0.0519, 0.0427, 0.0360, 0.0307, 0.0265, 0.0216, 0.0172, 0.0158, 0.0136, 0.0104, 0.0081, 0.0071, 0.0067, 0.0060, 0.0053, 0.0054, 0.0059, 0.0057, 0.0054, 0.0053, 0.0053, 0.0050, 0.0042, 0.0038, 0.0036, 0.0032, 0.0030, 0.0027, 0.0024, 0.0022, 0.0019, 0.0017, 0.0016, 0.0014, 0.0012, 0.0011, 0.0010, 0.0009, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0006, 0.0007, 0.0008, 0.0008, 0.0007, 0.0009, 0.0010, 0.0013, 0.0013, 0.0013, 0.0012, 0.0011, 0.0011, 0.0015, 0.0020, 0.0024, 0.0027, 0.0031, 0.0036, 0.0039, 0.0043, 0.0047, 0.0052, 0.0054, 0.0058, 0.0062, 0.0059, 0.0068, 0.0071, 0.0069, 0.0069, 0.0071, 0.0067, 0.0071, 0.0081, 0.0086, 0.0090, 0.0092, 0.0094, 0.0083, 0.0078, 0.0075, 0.0075, 0.0078, 0.0068, 0.0066, 0.0065, 0.0071, 0.0087, 0.0096, 0.0101, 0.0109, 0.0110, 0.0110, 0.0104, 0.0121, 0.0134, 0.0165, 0.0252, 0.0335, 0.0370, 0.0385, 0.0397, 0.0418, 0.0421, 0.0428, 0.0447, 0.0456, 0.0514, 0.0553, 0.0537, 0.0528, 0.0527, 0.0540, 0.0558, 0.0553, 0.0524, 0.0489, 0.0456, 0.0423, 0.0403, 0.0389, 0.0425, 0.0456, 0.0495, 0.0572, 0.0647, 0.0678, 0.0719, 0.0763, 0.0798, 0.0813, 0.0786, 0.0739
