0.2111, 0.2045, 0.2010, 0.1967, 0.1883, 0.1803, 0.1753, 0.1702, 0.1646, 0.1596, 0.1539, 0.1473, 0.1400, 0.1322, 0.1227, 0.1135, 0.1067, 0.1007, 0.0962, 0.0926, 0.0889, 0.0833, 0.0772, 0.0716, 0.0667, 0.0626, 0.0597, 0.0566, 0.0531, 0.0496, 0.0458, 0.0434, 0.0416, 0.0395, 0.0380, 0.0364, 0.0349, 0.0336, 0.0320, 0.0303, 0.0280, 0.0260, 0.0245, 0.0235, 0.0219, 0.0205, 0.0194, 0.0188, 0.0180, 0.0171, 0.0174, 0.0174, 0.0171, 0.0170, 0.0168, 0.0166, 0.0166, 0.0165, 0.0160, 0.0159, 0.0159, 0.0157, 0.0161, 0.0161, 0.0161, 0.0161, 0.0162, 0.0160, 0.0156, 0.0156, 0.0160, 0.0161, 0.0164, 0.0166, 0.0166, 0.0167, 0.0162, 0.0165, 0.0169, 0.0167, 0.0164, 0.0161, 0.0165, 0.0160, 0.0151, 0.0150, 0.0148, 0.0150, 0.0146, 0.0143
0.1412, 0.1403, 0.1377, 0.1356, 0.1347, 0.1340, 0.1332, 0.1305, 0.1257, 0.1222, 0.1188, 0.1142, 0.1108, 0.1079, 0.1018, 0.0927, 0.0862, 0.0809, 0.0786, 0.0765, 0.0737, 0.0705, 0.0686, 0.0669, 0.0651, 0.0632, 0.0608, 0.0584, 0.0572, 0.0559, 0.0552, 0.0543, 0.0531, 0.0525, 0.0514, 0.0493, 0.0473, 0.0466, 0.0466, 0.0453, 0.0439, 0.0418, 0.0400, 0.0390, 0.0381, 0.0377, 0.0372, 0.0361, 0.0357, 0.0355, 0.0330, 0.0319, 0.0309, 0.0302, 0.0288, 0.0278, 0.0268, 0.0255, 0.0248, 0.0243, 0.0235, 0.0222, 0.0214, 0.0202, 0.0188, 0.0177, 0.0167, 0.0155, 0.0148, 0.0145, 0.0136, 0.0126, 0.0120, 0.0129, 0.0125, 0.0111, 0.0089, 0.0084, 0.0091, 0.0080, 0.0082, 0.0096, 0.0097, 0.0102, 0.0107, 0.0100, 0.0084, 0.0078, 0.0064, 0.0059
0.1452, 0.1427, 0.1378, 0.1327, 0.1291, 0.1262, 0.1232, 0.1207, 0.1179, 0.1138, 0.1054, 0.0953, 0.0882, 0.0839, 0.0767, 0.0686, 0.0595, 0.0525, 0.0476, 0.0437, 0.0402, 0.0372, 0.0347, 0.0318, 0.0295, 0.0274, 0.0261, 0.0249, 0.0232, 0.0214, 0.0202, 0.0189, 0.0179, 0.0168, 0.0160, 0.0149, 0.0139, 0.0130, 0.0118, 0.0099, 0.0091, 0.0090, 0.0090, 0.0088, 0.0084, 0.0073, 0.0063, 0.0057, 0.0056, 0.0054, 0.0050, 0.0045, 0.0039, 0.0033, 0.0027, 0.0024, 0.0021, 0.0018, 0.0017, 0.0015, 0.0014, 0.0012, 0.0007, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0583, 0.0557, 0.0517, 0.0471, 0.0446, 0.0428, 0.0409, 0.0390, 0.0382, 0.0374, 0.0339, 0.0292, 0.0266, 0.0259, 0.0250, 0.0240, 0.0231, 0.0220, 0.0211, 0.0203, 0.0197, 0.0190, 0.0182, 0.0176, 0.0172, 0.0170, 0.0166, 0.0159, 0.0151, 0.0142, 0.0137, 0.0133, 0.0131, 0.0130, 0.0123, 0.0116, 0.0111, 0.0112, 0.0107, 0.0094, 0.0088, 0.0084, 0.0080, 0.0076, 0.0073, 0.0070, 0.0065, 0.0061, 0.0059, 0.0056, 0.0050, 0.0049, 0.0047, 0.0043, 0.0040, 0.0038, 0.0037, 0.0036, 0.0036, 0.0035, 0.0034, 0.0031, 0.0030, 0.0028, 0.0027, 0.0025, 0.0023, 0.0023, 0.0022, 0.0021, 0.0021, 0.0021, 0.0020, 0.0020, 0.0020, 0.0020, 0.0019, 0.0019, 0.0019, 0.0018, 0.0017, 0.0017, 0.0014, 0.0013, 0.0014, 0.0014, 0.0016, 0.0016, 0.0015, 0.0014
0.0695, 0.0686, 0.0666, 0.0647, 0.0643, 0.0654, 0.0675, 0.0670, 0.0664, 0.0656, 0.0649, 0.0638, 0.0636, 0.0637, 0.0636, 0.0633, 0.0631, 0.0628, 0.0623, 0.0618, 0.0612, 0.0607, 0.0600, 0.0598, 0.0595, 0.0580, 0.0570, 0.0561, 0.0558, 0.0562, 0.0567, 0.0566, 0.0565, 0.0567, 0.0572, 0.0579, 0.0588, 0.0597, 0.0599, 0.0588, 0.0584, 0.0589, 0.0587, 0.0585, 0.0584, 0.0574, 0.0564, 0.0565, 0.0565, 0.0543, 0.0524, 0.0534, 0.0564, 0.0570, 0.0563, 0.0563, 0.0573, 0.0582, 0.0588, 0.0586, 0.0576, 0.0557, 0.0571, 0.0585, 0.0587, 0.0578, 0.0571, 0.0566, 0.0556, 0.0562, 0.0573, 0.0594, 0.0597, 0.0589, 0.0541, 0.0450, 0.0423, 0.0430, 0.0415, 0.0404, 0.0407, 0.0394, 0.0370, 0.0365, 0.0371, 0.0378, 0.0384, 0.0393, 0.0398, 0.0399
0.4318, 0.4297, 0.4221, 0.4131, 0.4123, 0.4149, 0.4153, 0.4173, 0.4156, 0.4084, 0.4045, 0.4061, 0.4107, 0.4149, 0.4198, 0.4243, 0.4284, 0.4311, 0.4313, 0.4298, 0.4275, 0.4255, 0.4253, 0.4260, 0.4262, 0.4216, 0.4182, 0.4173, 0.4156, 0.4137, 0.4112, 0.4106, 0.4105, 0.4118, 0.4128, 0.4134, 0.4157, 0.4173, 0.4148, 0.4064, 0.3981, 0.3925, 0.3898, 0.3882, 0.3859, 0.3822, 0.3752, 0.3688, 0.3656, 0.3612, 0.3587, 0.3617, 0.3656, 0.3672, 0.3677, 0.3675, 0.3664, 0.3637, 0.3604, 0.3558, 0.3497, 0.3427, 0.3368, 0.3350, 0.3332, 0.3288, 0.3238, 0.3179, 0.3123, 0.3062, 0.3024, 0.2982, 0.2961, 0.2936, 0.2938, 0.2965, 0.2974, 0.2946, 0.2970, 0.2997, 0.2951, 0.2911, 0.2943, 0.2882, 0.2876, 0.2897, 0.2933, 0.2960, 0.3005, 0.3059
0.4753, 0.4748, 0.4750, 0.4687, 0.4615, 0.4588, 0.4561, 0.4566, 0.4562, 0.4551, 0.4557, 0.4553, 0.4530, 0.4512, 0.4500, 0.4468, 0.4432, 0.4398, 0.4361, 0.4315, 0.4270, 0.4229, 0.4151, 0.4116, 0.4064, 0.4030, 0.3993, 0.3932, 0.3852, 0.3769, 0.3688, 0.3612, 0.3550, 0.3478, 0.3372, 0.3260, 0.3142, 0.3035, 0.2963, 0.2903, 0.2840, 0.2777, 0.2694, 0.2606, 0.2505, 0.2406, 0.2354, 0.2308, 0.2240, 0.2199, 0.2129, 0.2002, 0.1856, 0.1764, 0.1708, 0.1666, 0.1622, 0.1574, 0.1533, 0.1508, 0.1489, 0.1482, 0.1458, 0.1421, 0.1398, 0.1400, 0.1400, 0.1402, 0.1401, 0.1384, 0.1345, 0.1312, 0.1259, 0.1232, 0.1241, 0.1260, 0.1258, 0.1227, 0.1247, 0.1283, 0.1271, 0.1290, 0.1319, 0.1391, 0.1381, 0.1368, 0.1352, 0.1344, 0.1350, 0.1350
0.4905, 0.4928, 0.4916, 0.4932, 0.4832, 0.4700, 0.4627, 0.4616, 0.4574, 0.4542, 0.4530, 0.4510, 0.4484, 0.4464, 0.4392, 0.4294, 0.4205, 0.4100, 0.3972, 0.3850, 0.3750, 0.3629, 0.3447, 0.3208, 0.3052, 0.2975, 0.2904, 0.2820, 0.2722, 0.2621, 0.2494, 0.2352, 0.2214, 0.2084, 0.1954, 0.1805, 0.1644, 0.1496, 0.1412, 0.1354, 0.1294, 0.1253, 0.1234, 0.1194, 0.1148, 0.1113, 0.1088, 0.1052, 0.1000, 0.0949, 0.0906, 0.0833, 0.0763, 0.0706, 0.0682, 0.0661, 0.0648, 0.0642, 0.0638, 0.0605, 0.0574, 0.0575, 0.0578, 0.0577, 0.0557, 0.0543, 0.0535, 0.0519, 0.0509, 0.0509, 0.0495, 0.0479, 0.0481, 0.0470, 0.0446, 0.0440, 0.0441, 0.0448, 0.0437, 0.0423, 0.0423, 0.0438, 0.0443, 0.0464, 0.0486, 0.0496, 0.0476, 0.0464, 0.0469, 0.0476
0.4968, 0.4925, 0.4885, 0.4868, 0.4807, 0.4659, 0.4506, 0.4399, 0.4295, 0.4199, 0.4130, 0.4047, 0.3987, 0.3905, 0.3785, 0.3684, 0.3540, 0.3347, 0.3134, 0.2930, 0.2711, 0.2471, 0.2143, 0.1859, 0.1662, 0.1502, 0.1357, 0.1247, 0.1170, 0.1085, 0.1027, 0.0974, 0.0898, 0.0825, 0.0783, 0.0746, 0.0700, 0.0658, 0.0606, 0.0566, 0.0547, 0.0525, 0.0515, 0.0513, 0.0508, 0.0505, 0.0502, 0.0489, 0.0472, 0.0438, 0.0413, 0.0396, 0.0372, 0.0352, 0.0332, 0.0309, 0.0295, 0.0288, 0.0281, 0.0246, 0.0229, 0.0224, 0.0223, 0.0223, 0.0218, 0.0212, 0.0206, 0.0196, 0.0188, 0.0181, 0.0171, 0.0166, 0.0166, 0.0169, 0.0158, 0.0151, 0.0145, 0.0138, 0.0130, 0.0124, 0.0121, 0.0116, 0.0111, 0.0109, 0.0107, 0.0101, 0.0082, 0.0071, 0.0068, 0.0065
0.4795, 0.4688, 0.4587, 0.4524, 0.4467, 0.4379, 0.4248, 0.4079, 0.3904, 0.3792, 0.3713, 0.3583, 0.3406, 0.3232, 0.3077, 0.2937, 0.2776, 0.2613, 0.2468, 0.2316, 0.2141, 0.1921, 0.1623, 0.1385, 0.1258, 0.1166, 0.1078, 0.1009, 0.0963, 0.0920, 0.0855, 0.0789, 0.0725, 0.0666, 0.0626, 0.0595, 0.0576, 0.0546, 0.0481, 0.0412, 0.0370, 0.0347, 0.0324, 0.0309, 0.0301, 0.0293, 0.0278, 0.0262, 0.0245, 0.0228, 0.0209, 0.0192, 0.0178, 0.0168, 0.0160, 0.0156, 0.0158, 0.0157, 0.0152, 0.0140, 0.0133, 0.0129, 0.0124, 0.0119, 0.0115, 0.0109, 0.0106, 0.0101, 0.0095, 0.0086, 0.0078, 0.0069, 0.0065, 0.0062, 0.0060, 0.0057, 0.0054, 0.0050, 0.0048, 0.0045, 0.0044, 0.0042, 0.0038, 0.0035, 0.0033, 0.0032, 0.0026, 0.0019, 0.0015, 0.0014
0.4488, 0.4415, 0.4326, 0.4228, 0.4155, 0.4094, 0.4059, 0.3932, 0.3778, 0.3616, 0.3463, 0.3334, 0.3127, 0.2933, 0.2758, 0.2595, 0.2431, 0.2270, 0.2099, 0.1913, 0.1738, 0.1563, 0.1347, 0.1119, 0.0995, 0.0922, 0.0871, 0.0836, 0.0790, 0.0746, 0.0709, 0.0680, 0.0637, 0.0587, 0.0559, 0.0546, 0.0536, 0.0517, 0.0478, 0.0434, 0.0391, 0.0342, 0.0313, 0.0289, 0.0273, 0.0260, 0.0246, 0.0228, 0.0211, 0.0199, 0.0189, 0.0179, 0.0171, 0.0169, 0.0165, 0.0164, 0.0163, 0.0162, 0.0156, 0.0149, 0.0143, 0.0135, 0.0126, 0.0120, 0.0115, 0.0112, 0.0107, 0.0097, 0.0087, 0.0080, 0.0073, 0.0067, 0.0061, 0.0052, 0.0045, 0.0042, 0.0038, 0.0036, 0.0032, 0.0028, 0.0024, 0.0022, 0.0023, 0.0022, 0.0019, 0.0017, 0.0015, 0.0013, 0.0012, 0.0009
